Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
05.12.2019 23:30;1.0;760.3;770.4;81.0;Wind blowing from the south;3.0;;;;Overcast (100%) 300 m;10.0 and more;-2.0;
05.12.2019 23:00;1.0;760.3;770.4;87.0;Wind blowing from the south-west;2.0;;;;Overcast (100%) 330 m;10.0 and more;-1.0;
05.12.2019 22:30;1.0;760.3;770.4;81.0;Wind blowing from the west-southwest;3.0;;;;Overcast (100%) 330 m;10.0 and more;-2.0;
05.12.2019 22:00;1.0;760.3;770.4;81.0;Wind blowing from the west-southwest;2.0;;;;Overcast (100%) 330 m;10.0 and more;-2.0;
05.12.2019 21:30;1.0;760.3;770.4;81.0;Wind blowing from the south-west;3.0;;;;Overcast (100%) 330 m;10.0 and more;-2.0;
05.12.2019 21:00;1.0;760.3;770.4;81.0;Wind blowing from the south-west;3.0;;;;Overcast (100%) 360 m;10.0 and more;-2.0;
05.12.2019 20:00;1.0;760.3;770.4;81.0;Wind blowing from the south-southwest;2.0;;;;Overcast (100%) 390 m;10.0 and more;-2.0;
05.12.2019 19:00;1.0;760.3;770.4;81.0;Wind blowing from the south-west;2.0;;;;Overcast (100%) 420 m;10.0 and more;-2.0;
05.12.2019 18:00;1.0;760.3;770.4;81.0;Wind blowing from the south-west;1.0;;;;Overcast (100%) 450 m;10.0 and more;-2.0;
05.12.2019 17:00;1.0;760.3;770.4;81.0;variable wind direction;1.0;;;;Overcast (100%) 510 m;10.0 and more;-2.0;
05.12.2019 16:00;1.0;760.3;770.4;81.0;Wind blowing from the south-southwest;1.0;;;;Overcast (100%) 510 m;8.0;-2.0;
05.12.2019 15:30;1.0;761.0;771.1;81.0;Wind blowing from the south-west;2.0;;;;Overcast (100%) 540 m;8.0;-2.0;
05.12.2019 15:00;2.0;760.3;770.4;75.0;variable wind direction;1.0;;;;Overcast (100%) 540 m;8.0;-2.0;
05.12.2019 14:30;2.0;761.0;771.1;75.0;Wind blowing from the south-west;2.0;;;;Overcast (100%) 540 m;8.0;-2.0;
05.12.2019 14:00;1.0;761.0;771.1;81.0;variable wind direction;1.0;;;;Overcast (100%) 540 m;8.0;-2.0;
05.12.2019 13:30;1.0;761.0;771.1;81.0;variable wind direction;1.0;;;;Overcast (100%) 540 m;8.0;-2.0;
05.12.2019 13:00;1.0;761.0;771.1;81.0;variable wind direction;1.0;;;;Overcast (100%) 540 m;8.0;-2.0;
05.12.2019 12:30;1.0;761.8;771.9;81.0;Wind blowing from the south-west;2.0;;;;Overcast (100%) 540 m;8.0;-2.0;
05.12.2019 12:00;1.0;761.8;771.9;81.0;variable wind direction;1.0;;;;Overcast (100%) 540 m;8.0;-2.0;
05.12.2019 11:30;1.0;761.8;771.9;81.0;variable wind direction;1.0;;;;Overcast (100%) 510 m;8.0;-2.0;
05.12.2019 11:00;1.0;761.8;771.9;81.0;variable wind direction;1.0;;;;Overcast (100%) 510 m;8.0;-2.0;
05.12.2019 10:30;1.0;761.8;771.9;81.0;variable wind direction;1.0;;;;Overcast (100%) 510 m;8.0;-2.0;
05.12.2019 10:00;1.0;761.8;771.9;81.0;Wind blowing from the south-southeast;2.0;;;;Overcast (100%) 510 m;8.0;-2.0;
05.12.2019 09:30;1.0;761.8;771.9;81.0;variable wind direction;1.0;;;;Overcast (100%) 510 m;8.0;-2.0;
05.12.2019 09:00;0.0;761.7;771.9;87.0;variable wind direction;1.0;;;;Overcast (100%) 510 m;8.0;-2.0;
05.12.2019 08:30;0.0;761.7;771.9;87.0;variable wind direction;1.0;;;;Overcast (100%) 510 m;8.0;-2.0;
05.12.2019 08:00;0.0;761.7;771.9;93.0;variable wind direction;1.0;;;;Overcast (100%) 450 m;8.0;-1.0;
05.12.2019 07:30;0.0;761.7;771.9;93.0;variable wind direction;1.0;;;;Scattered clouds (40-50%) 300 m, overcast (100%) 450 m;7.0;-1.0;
05.12.2019 07:00;0.0;760.9;771.1;93.0;variable wind direction;1.0;;;;Few clouds (10-30%) 240 m, overcast (100%) 450 m;7.0;-1.0;
05.12.2019 06:30;0.0;761.7;771.9;93.0;variable wind direction;1.0;;;;Overcast (100%) 450 m;7.0;-1.0;
05.12.2019 06:00;0.0;761.7;771.9;87.0;Wind blowing from the east;2.0;;;;Overcast (100%) 450 m;7.0;-2.0;
05.12.2019 05:30;0.0;760.9;771.1;87.0;Wind blowing from the east;2.0;;;;Overcast (100%) 480 m;7.0;-2.0;
05.12.2019 05:00;0.0;761.7;771.9;87.0;Wind blowing from the east;2.0;;;;Overcast (100%) 540 m;7.0;-2.0;
05.12.2019 04:30;0.0;761.7;771.9;87.0;Wind blowing from the east;2.0;;;;Few clouds (10-30%) 210 m, overcast (100%) 600 m;7.0;-2.0;
05.12.2019 04:00;0.0;761.7;771.9;87.0;Wind blowing from the east-northeast;2.0;;;;Few clouds (10-30%) 210 m, overcast (100%) 600 m;7.0;-2.0;
05.12.2019 03:30;0.0;761.7;771.9;87.0;Wind blowing from the east-northeast;2.0;;;;Few clouds (10-30%) 210 m, overcast (100%) 600 m;7.0;-2.0;
05.12.2019 03:00;0.0;761.7;771.9;87.0;Wind blowing from the east-northeast;2.0;;;;Few clouds (10-30%) 210 m, overcast (100%) 600 m;7.0;-2.0;
05.12.2019 02:30;0.0;761.7;771.9;87.0;Wind blowing from the north-east;2.0;;;;Few clouds (10-30%) 210 m, overcast (100%) 600 m;7.0;-2.0;
05.12.2019 02:00;0.0;761.7;771.9;87.0;Wind blowing from the north-east;2.0;;;;Scattered clouds (40-50%) 240 m, overcast (100%) 690 m;8.0;-2.0;
05.12.2019 01:30;0.0;761.7;771.9;87.0;Wind blowing from the east-northeast;2.0;;;;Broken clouds (60-90%) 240 m, overcast (100%) 690 m;6.0;-2.0;
05.12.2019 01:00;0.0;761.7;771.9;87.0;Wind blowing from the east-northeast;2.0;;;;Broken clouds (60-90%) 240 m, overcast (100%) 690 m;8.0;-2.0;
05.12.2019 00:30;0.0;761.7;771.9;87.0;Wind blowing from the east-northeast;2.0;;;;Broken clouds (60-90%) 240 m, overcast (100%) 690 m;10.0 and more;-2.0;
05.12.2019 00:00;0.0;762.5;772.7;87.0;Wind blowing from the east-northeast;2.0;;;;Broken clouds (60-90%) 240 m, overcast (100%) 690 m;10.0 and more;-2.0;
