Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
16.05.2019 23:30;9.0;750.8;760.5;94.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 900 m;10.0 and more;8.0;
16.05.2019 23:00;9.0;750.8;760.5;94.0;Calm, no wind;0.0;;;;Overcast (100%) 750 m;10.0 and more;8.0;
16.05.2019 22:30;9.0;750.8;760.5;94.0;Calm, no wind;0.0;;;;Overcast (100%) 690 m;10.0 and more;8.0;
16.05.2019 22:00;9.0;750.8;760.5;94.0;Calm, no wind;0.0;;;;Broken clouds (60-90%) 690 m;10.0 and more;8.0;
16.05.2019 21:30;8.0;750.8;760.5;93.0;Calm, no wind;0.0;;;;Broken clouds (60-90%) 600 m;10.0 and more;7.0;
16.05.2019 21:00;8.0;750.8;760.5;93.0;Calm, no wind;0.0;;;;Broken clouds (60-90%) 600 m;10.0 and more;7.0;
16.05.2019 20:30;9.0;750.8;760.5;87.0;Calm, no wind;0.0;;Ground fog;;Few clouds (10-30%) 600 m;10.0 and more;7.0;
16.05.2019 20:00;10.0;750.8;760.5;82.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;7.0;
16.05.2019 19:30;11.0;750.9;760.5;82.0;Calm, no wind;0.0;;;;Broken clouds (60-90%) 1350 m;10.0 and more;8.0;
16.05.2019 19:00;11.0;750.9;760.5;82.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 510 m, broken clouds (60-90%) 1350 m;10.0 and more;8.0;
16.05.2019 18:30;11.0;750.1;759.7;82.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 510 m, broken clouds (60-90%) 1260 m;10.0 and more;8.0;
16.05.2019 18:00;11.0;750.1;759.7;82.0;variable wind direction;1.0;;;;Few clouds (10-30%) 510 m, overcast (100%) 1170 m;10.0 and more;8.0;
16.05.2019 17:30;11.0;750.1;759.7;82.0;variable wind direction;1.0;;;;Few clouds (10-30%) 750 m, overcast (100%) 1050 m;10.0 and more;8.0;
16.05.2019 17:00;11.0;750.1;759.7;77.0;variable wind direction;1.0;;;;Scattered clouds (40-50%) 750 m, overcast (100%) 1050 m;10.0 and more;7.0;
16.05.2019 16:30;12.0;750.1;759.7;72.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 750 m, overcast (100%) 1050 m;10.0 and more;7.0;
16.05.2019 16:00;12.0;750.1;759.7;72.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 600 m, overcast (100%) 900 m;10.0 and more;7.0;
16.05.2019 15:30;11.0;750.1;759.7;77.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 600 m, overcast (100%) 900 m;10.0 and more;7.0;
16.05.2019 15:00;11.0;750.9;760.5;77.0;variable wind direction;1.0;;;;Overcast (100%) 600 m;10.0 and more;7.0;
16.05.2019 14:30;11.0;750.9;760.5;77.0;Calm, no wind;0.0;;;;Overcast (100%) 540 m;10.0 and more;7.0;
16.05.2019 14:00;11.0;750.9;760.5;77.0;Calm, no wind;0.0;;;;Broken clouds (60-90%) 540 m, overcast (100%) 810 m;10.0 and more;7.0;
16.05.2019 13:30;11.0;750.9;760.5;77.0;Calm, no wind;0.0;;;;Broken clouds (60-90%) 540 m, overcast (100%) 810 m;10.0 and more;7.0;
16.05.2019 13:00;11.0;750.9;760.5;77.0;variable wind direction;1.0;;;;Overcast (100%) 600 m;10.0 and more;7.0;
16.05.2019 12:30;11.0;750.9;760.5;77.0;Wind blowing from the east-southeast;2.0;;;;Broken clouds (60-90%) 570 m, overcast (100%) 900 m;10.0 and more;7.0;
16.05.2019 12:00;11.0;750.9;760.5;77.0;Wind blowing from the east-southeast;2.0;;;;Broken clouds (60-90%) 720 m, overcast (100%) 960 m;10.0 and more;7.0;
16.05.2019 11:30;11.0;750.9;760.5;72.0;Wind blowing from the east-southeast;2.0;;;;Few clouds (10-30%) 600 m, broken clouds (60-90%) 840 m, overcast (100%) 1050 m;10.0 and more;6.0;
16.05.2019 11:00;11.0;751.6;761.2;72.0;variable wind direction;1.0;;;;Scattered clouds (40-50%) 600 m, overcast (100%) 960 m;10.0 and more;6.0;
16.05.2019 10:30;11.0;751.6;761.2;77.0;variable wind direction;1.0;;;;Scattered clouds (40-50%) 450 m, overcast (100%) 960 m;10.0 and more;7.0;
16.05.2019 10:00;10.0;751.5;761.2;82.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 450 m, overcast (100%) 900 m;10.0 and more;7.0;
16.05.2019 09:30;11.0;751.6;761.2;82.0;variable wind direction;1.0;;;;Scattered clouds (40-50%) 360 m, broken clouds (60-90%) 600 m;10.0 and more;8.0;
16.05.2019 09:00;10.0;751.5;761.2;82.0;Calm, no wind;0.0;;;;Scattered clouds (40-50%) 360 m, overcast (100%) 600 m;10.0 and more;7.0;
16.05.2019 08:30;9.0;751.5;761.2;87.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 240 m, overcast (100%) 390 m;10.0 and more;7.0;
16.05.2019 08:00;8.0;751.5;761.2;93.0;Calm, no wind;0.0;;;;Scattered clouds (40-50%) 150 m, broken clouds (60-90%) 420 m, overcast (100%) 1110 m;10.0 and more;7.0;
16.05.2019 07:30;8.0;751.5;761.2;93.0;Calm, no wind;0.0;;Light rain;;Scattered clouds (40-50%) 90 m, broken clouds (60-90%) 390 m, overcast (100%) 1110 m;8.0;7.0;
16.05.2019 07:00;8.0;751.5;761.2;93.0;Calm, no wind;0.0;;Light rain;;Few clouds (10-30%) 90 m, overcast (100%) 450 m;8.0;7.0;
16.05.2019 06:30;7.0;751.4;761.2;100.0;Calm, no wind;0.0;;Light rain;;Few clouds (10-30%) 60 m, broken clouds (60-90%) 450 m, overcast (100%) 1140 m;6.0;7.0;
16.05.2019 06:00;7.0;751.4;761.2;93.0;Calm, no wind;0.0;;Light drizzle, in the vicinity fog;;Few clouds (10-30%) 60 m, overcast (100%) 510 m;10.0 and more;6.0;
16.05.2019 05:30;7.0;751.4;761.2;93.0;Calm, no wind;0.0;;In the vicinity fog;;Overcast (100%) 510 m;10.0 and more;6.0;
16.05.2019 05:00;7.0;751.4;761.2;93.0;Calm, no wind;0.0;;Light rain;;Scattered clouds (40-50%) 540 m, overcast (100%) 1050 m;10.0 and more;6.0;
16.05.2019 04:30;7.0;751.4;761.2;93.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 540 m, overcast (100%) 1050 m;10.0 and more;6.0;
16.05.2019 04:00;7.0;751.4;761.2;93.0;Calm, no wind;0.0;;;;Overcast (100%) 1020 m;10.0 and more;6.0;
16.05.2019 03:30;7.0;751.4;761.2;93.0;Wind blowing from the south;1.0;;;;Few clouds (10-30%) 600 m, overcast (100%) 1110 m;10.0 and more;6.0;
16.05.2019 03:00;7.0;751.4;761.2;93.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 600 m, overcast (100%) 1290 m;10.0 and more;6.0;
16.05.2019 02:30;7.0;751.4;761.2;93.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 600 m, overcast (100%) 1200 m;10.0 and more;6.0;
16.05.2019 02:00;7.0;751.4;761.2;93.0;Calm, no wind;0.0;;;;Scattered clouds (40-50%) 1080 m;10.0 and more;6.0;
16.05.2019 01:30;7.0;751.4;761.2;93.0;Wind blowing from the west;1.0;;;;Few clouds (10-30%) 600 m, scattered clouds (40-50%) 1050 m;10.0 and more;6.0;
16.05.2019 01:00;7.0;752.2;762.0;93.0;Wind blowing from the west;2.0;;;;Few clouds (10-30%) 600 m, scattered clouds (40-50%) 1380 m;10.0 and more;6.0;
16.05.2019 00:30;7.0;752.2;762.0;93.0;Wind blowing from the west;2.0;;Light rain;;Scattered clouds (40-50%) 600 m, overcast (100%) 1290 m;10.0 and more;6.0;
16.05.2019 00:00;7.0;752.2;762.0;93.0;Wind blowing from the south-west;2.0;;Light rain;;Few clouds (10-30%) 600 m, scattered clouds (40-50%) 1200 m;10.0 and more;6.0;
