Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
11.03.2018 23:30;9.0;741.2;750.8;87.0;Calm, no wind;0.0;;Light rain;;No Significant Clouds;10.0 and more;7.0;
11.03.2018 23:00;9.0;741.2;750.8;82.0;Calm, no wind;0.0;;Light rain;;No Significant Clouds;10.0 and more;6.0;
11.03.2018 22:30;8.0;742.0;751.6;82.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;5.0;
11.03.2018 22:00;9.0;742.0;751.6;82.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;6.0;
11.03.2018 21:30;10.0;742.0;751.6;82.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;7.0;
11.03.2018 21:00;11.0;742.1;751.6;77.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;7.0;
11.03.2018 20:30;11.0;742.8;752.3;77.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;7.0;
11.03.2018 20:00;12.0;742.8;752.3;72.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;7.0;
11.03.2018 19:30;12.0;742.8;752.3;72.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;7.0;
11.03.2018 19:00;13.0;742.8;752.3;67.0;Wind blowing from the north-northeast;1.0;;;;No Significant Clouds;10.0 and more;7.0;
11.03.2018 18:30;13.0;743.6;753.1;67.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;7.0;
11.03.2018 18:00;14.0;742.9;752.3;63.0;Wind blowing from the east-southeast;1.0;;;;No Significant Clouds;10.0 and more;7.0;
11.03.2018 17:30;15.0;742.9;752.3;59.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;7.0;
11.03.2018 17:00;16.0;743.7;753.1;55.0;Wind blowing from the south-east;2.0;;;;No Significant Clouds;10.0 and more;7.0;
11.03.2018 16:30;16.0;743.7;753.1;55.0;Wind blowing from the south;3.0;;;;No Significant Clouds;10.0 and more;7.0;
11.03.2018 16:00;16.0;744.5;753.9;55.0;Wind blowing from the south;3.0;;;;No Significant Clouds;10.0 and more;7.0;
11.03.2018 15:30;16.0;744.5;753.9;59.0;Wind blowing from the south-southwest;4.0;;;;No Significant Clouds;10.0 and more;8.0;
11.03.2018 15:00;16.0;745.2;754.6;55.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;7.0;
11.03.2018 14:30;16.0;745.2;754.6;55.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;7.0;
11.03.2018 14:00;15.0;746.0;755.4;59.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;7.0;
11.03.2018 13:30;16.0;746.0;755.4;55.0;Wind blowing from the south-west;5.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;7.0;
11.03.2018 13:00;16.0;746.8;756.2;55.0;Wind blowing from the west-southwest;5.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;7.0;
11.03.2018 12:30;17.0;746.8;756.2;56.0;Wind blowing from the west-southwest;5.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;8.0;
11.03.2018 12:00;16.0;747.5;756.9;59.0;Wind blowing from the west-southwest;5.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;8.0;
11.03.2018 11:30;16.0;747.5;756.9;55.0;Wind blowing from the south-west;5.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;7.0;
11.03.2018 11:00;16.0;747.5;756.9;59.0;Wind blowing from the west-southwest;5.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;8.0;
11.03.2018 10:30;16.0;747.5;756.9;59.0;Wind blowing from the south-west;7.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;8.0;
11.03.2018 10:00;15.0;748.2;757.7;59.0;Wind blowing from the west-southwest;5.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;7.0;
11.03.2018 09:30;14.0;748.2;757.7;63.0;Wind blowing from the south-west;4.0;;;;Scattered clouds (40-50%) 1290 m;10.0 and more;7.0;
11.03.2018 09:00;13.0;748.2;757.7;67.0;Wind blowing from the south-west;6.0;;;;Scattered clouds (40-50%) 1200 m;10.0 and more;7.0;
11.03.2018 08:30;12.0;748.1;757.7;72.0;Wind blowing from the west-southwest;3.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;7.0;
11.03.2018 08:00;11.0;748.1;757.7;77.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;7.0;
11.03.2018 07:30;9.0;748.0;757.7;87.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;7.0;
11.03.2018 07:00;7.0;748.0;757.7;87.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;5.0;
11.03.2018 06:30;6.0;747.9;757.7;93.0;variable wind direction;1.0;;;;Scattered clouds (40-50%) 1410 m;10.0 and more;5.0;
11.03.2018 06:00;7.0;748.0;757.7;87.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 1260 m;10.0 and more;5.0;
11.03.2018 05:30;7.0;748.0;757.7;87.0;Wind blowing from the south-west;3.0;;;;Broken clouds (60-90%) 1260 m;10.0 and more;5.0;
11.03.2018 05:00;6.0;747.9;757.7;93.0;Wind blowing from the west-southwest;2.0;;;;Broken clouds (60-90%) 1260 m;10.0 and more;5.0;
11.03.2018 04:30;6.0;747.9;757.7;93.0;Wind blowing from the west-northwest;2.0;;;;Scattered clouds (40-50%) 1230 m;10.0 and more;5.0;
11.03.2018 04:00;6.0;747.9;757.7;87.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;4.0;
11.03.2018 03:30;6.0;747.9;757.7;87.0;Wind blowing from the west-southwest;2.0;;;;Scattered clouds (40-50%) 1200 m;10.0 and more;4.0;
11.03.2018 03:00;6.0;748.4;758.2;87.0;Wind blowing from the west-southwest;2.0;;;;Scattered clouds (40-50%) 1200 m;10.0 and more;4.0;
11.03.2018 02:30;7.0;748.5;758.2;87.0;Wind blowing from the west;2.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;5.0;
11.03.2018 02:00;8.0;748.5;758.2;82.0;Wind blowing from the west;3.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;5.0;
11.03.2018 01:30;8.0;748.5;758.2;82.0;Wind blowing from the west;3.0;;;;Scattered clouds (40-50%) 1350 m;10.0 and more;5.0;
11.03.2018 01:00;9.0;749.3;759.0;82.0;Wind blowing from the west;3.0;;;;Scattered clouds (40-50%) 1350 m;10.0 and more;6.0;
11.03.2018 00:30;9.0;748.5;758.2;76.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;5.0;
11.03.2018 00:00;9.0;748.5;758.2;76.0;Wind blowing from the west-southwest;4.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;5.0;
