Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
04.02.2020 23:30;5.0;747.1;756.9;57.0;Wind blowing from the north-northwest;6.0;;;;No Significant Clouds;10.0 and more;-3.0;
04.02.2020 23:00;5.0;747.1;756.9;57.0;Wind blowing from the north-northwest;5.0;;;;No Significant Clouds;10.0 and more;-3.0;
04.02.2020 22:30;6.0;747.1;756.9;53.0;Wind blowing from the north;7.0;;;;No Significant Clouds;10.0 and more;-3.0;
04.02.2020 22:00;5.0;746.4;756.2;57.0;Wind blowing from the north;5.0;;;;No Significant Clouds;10.0 and more;-3.0;
04.02.2020 21:30;4.0;746.4;756.2;65.0;Wind blowing from the north;3.0;;;;No Significant Clouds;10.0 and more;-2.0;
04.02.2020 21:00;5.0;746.4;756.2;57.0;Wind blowing from the north;4.0;;;;No Significant Clouds;10.0 and more;-3.0;
04.02.2020 20:30;4.0;745.6;755.4;65.0;Wind blowing from the north-northwest;3.0;;;;No Significant Clouds;10.0 and more;-2.0;
04.02.2020 20:00;5.0;745.6;755.4;66.0;Wind blowing from the north;3.0;;;;No Significant Clouds;10.0 and more;-1.0;
04.02.2020 19:30;5.0;745.6;755.4;61.0;Wind blowing from the north;4.0;;;;No Significant Clouds;10.0 and more;-2.0;
04.02.2020 19:00;3.0;745.6;755.4;93.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;2.0;
04.02.2020 18:30;3.0;745.6;755.4;93.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;2.0;
04.02.2020 18:00;4.0;744.8;754.6;93.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;3.0;
04.02.2020 17:30;4.0;744.8;754.6;93.0;Wind blowing from the west-northwest;3.0;;;;Few clouds (10-30%) 180 m;10.0 and more;3.0;
04.02.2020 17:00;5.0;744.8;754.6;87.0;Wind blowing from the west-southwest;1.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;3.0;
04.02.2020 16:30;5.0;744.8;754.6;93.0;Wind blowing from the west-southwest;3.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;4.0;
04.02.2020 16:00;7.0;744.2;753.9;81.0;Wind blowing from the south;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;4.0;
04.02.2020 15:30;6.0;744.2;753.9;87.0;Wind blowing from the south-southeast;2.0;;;;Few clouds (10-30%) 540 m;10.0 and more;4.0;
04.02.2020 15:00;6.0;744.2;753.9;81.0;Wind blowing from the north;4.0;;Light rain;Rain;Few clouds (10-30%) 540 m;10.0 and more;3.0;
04.02.2020 14:30;6.0;744.2;753.9;87.0;Wind blowing from the north-northeast;4.0;;Rain;;Few clouds (10-30%) 390 m, overcast (100%) 750 m;7.0;4.0;
04.02.2020 14:00;6.0;743.4;753.1;87.0;Wind blowing from the north;5.0;;Rain;;Few clouds (10-30%) 390 m, overcast (100%) 810 m;10.0 and more;4.0;
04.02.2020 13:30;7.0;742.6;752.3;81.0;Wind blowing from the north-northwest;7.0;13.0;Rain;;Few clouds (10-30%) 390 m, few clouds (10-30%) 750 m, cumulonimbus clouds , overcast (100%) 1050 m;10.0 and more;4.0;
04.02.2020 13:00;8.0;741.2;750.8;76.0;Wind blowing from the north-northwest;10.0;16.0;Rain;;Few clouds (10-30%) 390 m, overcast (100%) 1350 m;8.0;4.0;
04.02.2020 12:30;8.0;740.5;750.1;82.0;Wind blowing from the north-west;6.0;13.0;Light rain;Thunderstorm, rain;Few clouds (10-30%) 450 m, overcast (100%) 1410 m;10.0 and more;5.0;
04.02.2020 12:00;8.0;740.5;750.1;82.0;Wind blowing from the north-northwest;7.0;;Rain;;Few clouds (10-30%) 300 m, few clouds (10-30%) 750 m, cumulonimbus clouds;8.0;5.0;
04.02.2020 11:30;7.0;740.5;750.1;87.0;Wind blowing from the north;8.0;14.0;Light thunderstorm, rain;Shower(s), rain;Few clouds (10-30%) 300 m, scattered clouds (40-50%) 750 m, cumulonimbus clouds;4.0;5.0;
04.02.2020 11:00;14.0;739.1;748.5;67.0;variable wind direction;1.0;;;;Few clouds (10-30%) 600 m, overcast (100%) 1200 m;10.0 and more;8.0;
04.02.2020 10:30;13.0;739.1;748.5;72.0;variable wind direction;2.0;;;;Broken clouds (60-90%) 1260 m;10.0 and more;8.0;
04.02.2020 10:00;12.0;739.1;748.5;77.0;Wind blowing from the north-northwest;2.0;;;;Broken clouds (60-90%) 1380 m;10.0 and more;8.0;
04.02.2020 09:30;12.0;739.1;748.5;77.0;Wind blowing from the west;2.0;;;;Few clouds (10-30%) 1380 m;10.0 and more;8.0;
04.02.2020 09:00;11.0;739.0;748.5;82.0;Wind blowing from the south-southwest;2.0;;;;Few clouds (10-30%) 1380 m;10.0 and more;8.0;
04.02.2020 08:30;10.0;739.8;749.3;82.0;variable wind direction;1.0;;;;Scattered clouds (40-50%) 1380 m;10.0 and more;7.0;
04.02.2020 08:00;9.0;740.5;750.1;87.0;Calm, no wind;0.0;;;;Overcast (100%) 1440 m;10.0 and more;7.0;
04.02.2020 07:30;9.0;741.2;750.8;87.0;Wind blowing from the north-west;2.0;;;;Broken clouds (60-90%) 1470 m;10.0 and more;7.0;
04.02.2020 07:00;8.0;741.2;750.8;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;6.0;
04.02.2020 06:30;9.0;742.0;751.6;82.0;Calm, no wind;0.0;;;;Broken clouds (60-90%) 1290 m;10.0 and more;6.0;
04.02.2020 06:00;9.0;742.7;752.3;82.0;Wind blowing from the south;1.0;;;;Broken clouds (60-90%) 1290 m;10.0 and more;6.0;
04.02.2020 05:30;9.0;743.5;753.1;87.0;Wind blowing from the south-southwest;2.0;;;;Broken clouds (60-90%) 1200 m;10.0 and more;7.0;
04.02.2020 05:00;9.0;745.0;754.6;87.0;variable wind direction;1.0;;;;Overcast (100%) 1410 m;10.0 and more;7.0;
04.02.2020 04:30;9.0;745.8;755.4;87.0;Calm, no wind;0.0;;;;Overcast (100%) 1410 m;10.0 and more;7.0;
04.02.2020 04:00;9.0;746.6;756.2;87.0;Wind blowing from the south-southwest;1.0;;;;Overcast (100%) 1410 m;10.0 and more;7.0;
04.02.2020 03:30;9.0;747.2;756.9;87.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;7.0;
04.02.2020 03:00;10.0;748.1;757.7;82.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;7.0;
04.02.2020 02:30;10.0;748.6;758.2;82.0;variable wind direction;1.0;;;;Scattered clouds (40-50%) 1050 m;10.0 and more;7.0;
04.02.2020 02:00;10.0;749.4;759.0;82.0;Wind blowing from the east;2.0;;;;Scattered clouds (40-50%) 1050 m;10.0 and more;7.0;
04.02.2020 01:30;11.0;749.4;759.0;82.0;Wind blowing from the east;2.0;;;;Overcast (100%) 1050 m;10.0 and more;8.0;
04.02.2020 01:00;11.0;750.1;759.7;82.0;Wind blowing from the east;2.0;;;;Overcast (100%) 1050 m;10.0 and more;8.0;
04.02.2020 00:30;10.0;750.8;760.5;88.0;Calm, no wind;0.0;;;;Overcast (100%) 1170 m;10.0 and more;8.0;
04.02.2020 00:00;11.0;750.9;760.5;82.0;Wind blowing from the north-west;1.0;;;;Overcast (100%) 1170 m;10.0 and more;8.0;
