Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
23.11.2019 23:30;5.0;749.2;759.0;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;3.0;
23.11.2019 23:00;7.0;749.3;759.0;87.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;5.0;
23.11.2019 22:30;7.0;749.3;759.0;87.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;5.0;
23.11.2019 22:00;7.0;749.3;759.0;87.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;5.0;
23.11.2019 21:30;7.0;749.3;759.0;87.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;5.0;
23.11.2019 21:00;8.0;749.3;759.0;87.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;6.0;
23.11.2019 20:30;8.0;749.3;759.0;87.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;6.0;
23.11.2019 20:00;8.0;749.3;759.0;87.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;6.0;
23.11.2019 19:30;8.0;749.3;759.0;82.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;5.0;
23.11.2019 19:00;8.0;749.3;759.0;82.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;5.0;
23.11.2019 18:30;9.0;749.3;759.0;82.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;6.0;
23.11.2019 18:00;9.0;749.3;759.0;82.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;6.0;
23.11.2019 17:30;9.0;748.5;758.2;82.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;6.0;
23.11.2019 17:00;10.0;748.6;758.2;82.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;7.0;
23.11.2019 16:30;10.0;748.6;758.2;82.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;7.0;
23.11.2019 16:00;11.0;748.6;758.2;77.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;7.0;
23.11.2019 15:30;11.0;748.6;758.2;77.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;7.0;
23.11.2019 15:00;11.0;749.4;759.0;77.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;7.0;
23.11.2019 14:30;11.0;749.4;759.0;77.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;7.0;
23.11.2019 14:00;11.0;749.4;759.0;77.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;7.0;
23.11.2019 13:30;11.0;749.4;759.0;82.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;8.0;
23.11.2019 13:00;10.0;749.4;759.0;82.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;7.0;
23.11.2019 12:30;10.0;750.0;759.7;82.0;Wind blowing from the north-east;3.0;;;;Few clouds (10-30%) 300 m;10.0 and more;7.0;
23.11.2019 12:00;9.0;750.0;759.7;87.0;Wind blowing from the north-east;2.0;;;;Few clouds (10-30%) 240 m;10.0 and more;7.0;
23.11.2019 11:30;8.0;750.0;759.7;87.0;Wind blowing from the east-northeast;3.0;;;;Scattered clouds (40-50%) 240 m;10.0 and more;6.0;
23.11.2019 11:00;9.0;750.8;760.5;87.0;Wind blowing from the east-northeast;3.0;;;;Broken clouds (60-90%) 270 m;10.0 and more;7.0;
23.11.2019 10:30;8.0;750.8;760.5;93.0;Wind blowing from the east;2.0;;;;Broken clouds (60-90%) 210 m;10.0 and more;7.0;
23.11.2019 10:00;7.0;750.7;760.5;93.0;Wind blowing from the east-northeast;3.0;;;;Broken clouds (60-90%) 210 m;10.0 and more;6.0;
23.11.2019 09:30;7.0;750.7;760.5;93.0;Wind blowing from the east-northeast;2.0;;;;Broken clouds (60-90%) 180 m;10.0 and more;6.0;
23.11.2019 09:00;7.0;750.7;760.5;93.0;Wind blowing from the east-northeast;2.0;;;;Scattered clouds (40-50%) 150 m;10.0 and more;6.0;
23.11.2019 08:30;6.0;750.7;760.5;93.0;Wind blowing from the east-northeast;2.0;;;;Few clouds (10-30%) 120 m, scattered clouds (40-50%) 600 m;10.0 and more;5.0;
23.11.2019 08:00;6.0;750.7;760.5;93.0;Wind blowing from the east-northeast;2.0;;;;Few clouds (10-30%) 120 m, scattered clouds (40-50%) 1410 m;10.0 and more;5.0;
23.11.2019 07:30;6.0;750.7;760.5;93.0;Wind blowing from the east-northeast;2.0;;;;Few clouds (10-30%) 150 m, scattered clouds (40-50%) 1410 m;10.0 and more;5.0;
23.11.2019 07:00;7.0;750.7;760.5;93.0;Wind blowing from the east-northeast;2.0;;;;Few clouds (10-30%) 300 m, broken clouds (60-90%) 1410 m;10.0 and more;6.0;
23.11.2019 06:30;7.0;750.7;760.5;93.0;Wind blowing from the east-northeast;2.0;;Light rain;;Overcast (100%) 1410 m;10.0 and more;6.0;
23.11.2019 06:00;7.0;750.7;760.5;93.0;Wind blowing from the east-northeast;2.0;;Light rain;;Overcast (100%) 1410 m;10.0 and more;6.0;
23.11.2019 05:30;7.0;750.7;760.5;93.0;Wind blowing from the east-northeast;2.0;;;;Broken clouds (60-90%) 1410 m;10.0 and more;6.0;
23.11.2019 05:00;7.0;750.7;760.5;93.0;Wind blowing from the north-east;3.0;;;;Scattered clouds (40-50%) 1380 m;10.0 and more;6.0;
23.11.2019 04:30;8.0;750.8;760.5;93.0;Wind blowing from the east-northeast;2.0;;;;Few clouds (10-30%) 180 m;10.0 and more;7.0;
23.11.2019 04:00;8.0;750.8;760.5;93.0;Wind blowing from the east-northeast;2.0;;Light rain;;Few clouds (10-30%) 180 m;10.0 and more;7.0;
23.11.2019 03:30;8.0;750.8;760.5;93.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;7.0;
23.11.2019 03:00;8.0;750.8;760.5;93.0;Wind blowing from the east;2.0;;Light rain;;No Significant Clouds;10.0 and more;7.0;
23.11.2019 02:30;8.0;750.8;760.5;93.0;Wind blowing from the east;2.0;;Light rain;;No Significant Clouds;10.0 and more;7.0;
23.11.2019 02:00;8.0;750.8;760.5;93.0;Wind blowing from the east-northeast;2.0;;Light rain;;No Significant Clouds;10.0 and more;7.0;
23.11.2019 01:30;8.0;750.8;760.5;93.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;7.0;
23.11.2019 01:00;9.0;750.8;760.5;87.0;variable wind direction;1.0;;;;No Significant Clouds;8.0;7.0;
23.11.2019 00:30;9.0;751.5;761.2;94.0;Wind blowing from the east;2.0;;;;No Significant Clouds;8.0;8.0;
23.11.2019 00:00;9.0;751.5;761.2;94.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;6.0;8.0;
