Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
20.02.2018 23:30;1.0;749.0;759.0;87.0;Wind blowing from the north-northeast;2.0;;Light snow;;Broken clouds (60-90%) 360 m, overcast (100%) 1440 m;10.0 and more;-1.0;
20.02.2018 23:00;1.0;749.0;759.0;87.0;Wind blowing from the north;2.0;;Light snow;;Broken clouds (60-90%) 360 m, overcast (100%) 1440 m;10.0 and more;-1.0;
20.02.2018 22:30;1.0;749.0;759.0;87.0;Wind blowing from the north;3.0;;Light snow;;Broken clouds (60-90%) 360 m, overcast (100%) 1440 m;10.0 and more;-1.0;
20.02.2018 22:00;1.0;749.0;759.0;87.0;Wind blowing from the north;3.0;;Light snow;;Broken clouds (60-90%) 360 m, overcast (100%) 1440 m;10.0 and more;-1.0;
20.02.2018 21:30;1.0;749.0;759.0;87.0;Wind blowing from the north;3.0;;Light snow;;Broken clouds (60-90%) 390 m, overcast (100%) 1440 m;10.0 and more;-1.0;
20.02.2018 21:00;1.0;749.0;759.0;87.0;Wind blowing from the north;3.0;;Light snow;;Broken clouds (60-90%) 420 m, overcast (100%) 1350 m;10.0 and more;-1.0;
20.02.2018 20:30;1.0;749.0;759.0;87.0;Wind blowing from the north;4.0;;Light snow;;Broken clouds (60-90%) 390 m, overcast (100%) 1050 m;10.0 and more;-1.0;
20.02.2018 20:00;1.0;749.0;759.0;87.0;Wind blowing from the north;4.0;;Light snow;;Broken clouds (60-90%) 390 m, overcast (100%) 1050 m;10.0 and more;-1.0;
20.02.2018 19:30;1.0;749.0;759.0;87.0;Wind blowing from the north;3.0;;Light snow;;Broken clouds (60-90%) 450 m, overcast (100%) 1050 m;10.0 and more;-1.0;
20.02.2018 19:00;1.0;748.3;758.2;87.0;Wind blowing from the north-northeast;4.0;;Light snow;;Overcast (100%) 450 m;10.0 and more;-1.0;
20.02.2018 18:30;1.0;748.3;758.2;87.0;Wind blowing from the north-northeast;3.0;;Light snow grains;;Overcast (100%) 450 m;10.0 and more;-1.0;
20.02.2018 18:00;1.0;748.3;758.2;93.0;Wind blowing from the north;2.0;;Light snow;;Broken clouds (60-90%) 540 m, overcast (100%) 1410 m;10.0 and more;0.0;
20.02.2018 17:30;1.0;748.3;758.2;93.0;Wind blowing from the north;2.0;;;;Few clouds (10-30%) 210 m, broken clouds (60-90%) 1200 m;10.0 and more;0.0;
20.02.2018 17:00;1.0;748.3;758.2;93.0;Wind blowing from the north;3.0;;;;Scattered clouds (40-50%) 180 m, overcast (100%) 1200 m;10.0 and more;0.0;
20.02.2018 16:30;1.0;748.3;758.2;93.0;Wind blowing from the north-east;4.0;;Light snow;;Scattered clouds (40-50%) 180 m, overcast (100%) 1200 m;8.0;0.0;
20.02.2018 16:00;1.0;748.3;758.2;93.0;Wind blowing from the north-northeast;4.0;;Light snow;;Scattered clouds (40-50%) 150 m, overcast (100%) 1200 m;6.0;0.0;
20.02.2018 15:30;1.0;748.3;758.2;93.0;Wind blowing from the north-northeast;4.0;;Light snow;;Few clouds (10-30%) 150 m, overcast (100%) 1200 m;4.0;0.0;
20.02.2018 15:00;1.0;748.3;758.2;93.0;Wind blowing from the north-northeast;4.0;;Light snow;;Broken clouds (60-90%) 210 m, overcast (100%) 600 m;3.0;0.0;
20.02.2018 14:30;2.0;748.3;758.2;87.0;Wind blowing from the north-northeast;5.0;;Light snow;;Broken clouds (60-90%) 270 m, overcast (100%) 810 m;2.5;0.0;
20.02.2018 14:00;2.0;748.3;758.2;87.0;Wind blowing from the north-east;5.0;;Light snow;;Broken clouds (60-90%) 270 m, overcast (100%) 630 m;5.0;0.0;
20.02.2018 13:30;2.0;748.3;758.2;87.0;Wind blowing from the north-east;4.0;;Light snow;;Broken clouds (60-90%) 300 m, overcast (100%) 630 m;8.0;0.0;
20.02.2018 13:00;2.0;748.3;758.2;87.0;Wind blowing from the north-east;5.0;;Light snow;;Broken clouds (60-90%) 300 m, overcast (100%) 630 m;8.0;0.0;
20.02.2018 12:30;2.0;748.3;758.2;87.0;Wind blowing from the north-east;6.0;;Light snow;;Broken clouds (60-90%) 300 m, broken clouds (60-90%) 450 m, overcast (100%) 990 m;8.0;0.0;
20.02.2018 12:00;2.0;748.3;758.2;87.0;Wind blowing from the north-northeast;6.0;;Light snow;;Broken clouds (60-90%) 210 m, broken clouds (60-90%) 390 m, overcast (100%) 990 m;6.0;0.0;
20.02.2018 11:30;2.0;749.1;759.0;87.0;Wind blowing from the north-east;5.0;;Light snow;;Broken clouds (60-90%) 180 m, broken clouds (60-90%) 480 m, overcast (100%) 990 m;5.0;0.0;
20.02.2018 11:00;2.0;749.1;759.0;87.0;Wind blowing from the north-east;5.0;;Light snow;;Broken clouds (60-90%) 180 m, broken clouds (60-90%) 480 m, overcast (100%) 990 m;10.0 and more;0.0;
20.02.2018 10:30;2.0;749.1;759.0;87.0;Wind blowing from the north;4.0;;Light snow;;Broken clouds (60-90%) 180 m, broken clouds (60-90%) 450 m, overcast (100%) 990 m;7.0;0.0;
20.02.2018 10:00;1.0;749.0;759.0;93.0;Wind blowing from the north-northeast;3.0;;Light snow;;Overcast (100%) 240 m;4.0;0.0;
20.02.2018 09:30;1.0;749.0;759.0;93.0;Wind blowing from the north-northeast;3.0;;Light snow;;Overcast (100%) 360 m;6.0;0.0;
20.02.2018 09:00;1.0;749.0;759.0;93.0;Wind blowing from the north-northeast;3.0;;Light snow;;Overcast (100%) 330 m;8.0;0.0;
20.02.2018 08:30;1.0;749.0;759.0;93.0;Wind blowing from the north-northeast;4.0;;Light snow;;Overcast (100%) 330 m;8.0;0.0;
