Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
10.03.2021 23:30;1.0;755.8;765.8;75.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-3.0;
10.03.2021 23:00;2.0;755.8;765.8;70.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-3.0;
10.03.2021 22:30;3.0;755.8;765.8;60.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-4.0;
10.03.2021 22:00;3.0;755.8;765.8;60.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-4.0;
10.03.2021 21:30;4.0;755.9;765.8;56.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-4.0;
10.03.2021 21:00;3.0;755.8;765.8;60.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-4.0;
10.03.2021 20:30;3.0;755.8;765.8;60.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-4.0;
10.03.2021 20:00;3.0;755.0;765.0;60.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-4.0;
10.03.2021 19:00;4.0;755.1;765.0;52.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-5.0;
10.03.2021 18:00;7.0;754.5;764.3;42.0;Wind blowing from the east-southeast;1.0;;;;No Significant Clouds;10.0 and more;-5.0;
10.03.2021 17:00;9.0;753.8;763.5;37.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;-5.0;
10.03.2021 16:00;10.0;753.8;763.5;35.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;-5.0;
10.03.2021 15:30;10.0;753.8;763.5;35.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-5.0;
10.03.2021 15:00;10.0;753.8;763.5;32.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-6.0;
10.03.2021 14:30;10.0;753.8;763.5;35.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-5.0;
10.03.2021 14:00;10.0;753.8;763.5;35.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;-5.0;
10.03.2021 13:30;9.0;753.8;763.5;37.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;-5.0;
10.03.2021 13:00;9.0;754.6;764.3;37.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;-5.0;
10.03.2021 12:30;9.0;754.6;764.3;37.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;-5.0;
10.03.2021 12:00;8.0;755.2;765.0;40.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;-5.0;
10.03.2021 11:30;7.0;754.5;764.3;42.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;-5.0;
10.03.2021 11:00;6.0;755.1;765.0;46.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;-5.0;
10.03.2021 10:30;5.0;755.1;765.0;49.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;-5.0;
10.03.2021 10:00;5.0;755.1;765.0;45.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;-6.0;
10.03.2021 09:30;4.0;755.1;765.0;52.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;-5.0;
10.03.2021 09:00;3.0;754.3;764.3;56.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;-5.0;
10.03.2021 08:30;1.0;754.3;764.3;70.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-4.0;
10.03.2021 08:00;-1.0;754.2;764.3;86.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
10.03.2021 07:30;-1.0;754.2;764.3;80.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
10.03.2021 07:00;-2.0;753.4;763.5;86.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-4.0;
10.03.2021 06:30;-3.0;753.3;763.5;86.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-5.0;
10.03.2021 06:00;-3.0;753.3;763.5;86.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;-5.0;
10.03.2021 05:30;-3.0;753.3;763.5;86.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-5.0;
10.03.2021 05:00;-3.0;753.3;763.5;86.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;-5.0;
