Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
20.02.2022 23:30;5.0;752.1;762.0;93.0;Wind blowing from the south-southwest;3.0;;;;Overcast (100%) 180 m;10.0 and more;4.0;
20.02.2022 23:00;5.0;752.1;762.0;93.0;Wind blowing from the south-west;2.0;;;;Overcast (100%) 180 m;10.0 and more;4.0;
20.02.2022 22:30;6.0;753.0;762.8;87.0;Wind blowing from the west-southwest;2.0;;;;Overcast (100%) 180 m;10.0 and more;4.0;
20.02.2022 22:00;6.0;753.0;762.8;87.0;Wind blowing from the south-west;2.0;;;;Overcast (100%) 180 m;10.0 and more;4.0;
20.02.2022 21:30;6.0;753.0;762.8;87.0;Wind blowing from the south-southwest;2.0;;;;Overcast (100%) 210 m;10.0 and more;4.0;
20.02.2022 21:00;6.0;753.0;762.8;87.0;Wind blowing from the south-west;2.0;;;;Overcast (100%) 210 m;10.0 and more;4.0;
20.02.2022 20:30;6.0;753.7;763.5;87.0;Wind blowing from the south-west;2.0;;;;Overcast (100%) 240 m;10.0 and more;4.0;
20.02.2022 20:00;6.0;753.7;763.5;87.0;variable wind direction;1.0;;;;Overcast (100%) 300 m;10.0 and more;4.0;
20.02.2022 19:30;6.0;753.7;763.5;87.0;Wind blowing from the south-west;2.0;;;;Overcast (100%) 300 m;10.0 and more;4.0;
20.02.2022 19:00;6.0;753.7;763.5;81.0;Wind blowing from the south-southwest;3.0;;;;Overcast (100%) 330 m;10.0 and more;3.0;
20.02.2022 18:30;6.0;753.7;763.5;81.0;Wind blowing from the south-southwest;2.0;;;;Overcast (100%) 330 m;10.0 and more;3.0;
20.02.2022 18:00;6.0;754.4;764.3;81.0;Wind blowing from the south-west;2.0;;;;Overcast (100%) 360 m;10.0 and more;3.0;
20.02.2022 17:30;6.0;753.7;763.5;81.0;Wind blowing from the south-southwest;3.0;;;;Overcast (100%) 360 m;10.0 and more;3.0;
20.02.2022 17:00;6.0;753.7;763.5;81.0;Wind blowing from the south-southwest;3.0;;;;Overcast (100%) 390 m;10.0 and more;3.0;
20.02.2022 16:30;7.0;754.5;764.3;76.0;Wind blowing from the west-southwest;2.0;;;;Overcast (100%) 420 m;10.0 and more;3.0;
20.02.2022 16:00;7.0;754.5;764.3;76.0;Wind blowing from the south-west;3.0;;;;Overcast (100%) 420 m;10.0 and more;3.0;
20.02.2022 15:30;7.0;754.5;764.3;76.0;Wind blowing from the west-southwest;2.0;;;;Overcast (100%) 420 m;10.0 and more;3.0;
20.02.2022 15:00;7.0;754.5;764.3;76.0;Wind blowing from the south-southwest;2.0;;;;Overcast (100%) 450 m;10.0 and more;3.0;
20.02.2022 14:30;7.0;754.5;764.3;76.0;Wind blowing from the west;2.0;;;;Overcast (100%) 450 m;10.0 and more;3.0;
