Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
04.03.2021 23:30;9.0;751.5;761.2;62.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;2.0;
04.03.2021 23:00;9.0;752.3;762.0;62.0;Wind blowing from the south-west;6.0;;;;No Significant Clouds;10.0 and more;2.0;
04.03.2021 22:30;9.0;752.3;762.0;62.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;2.0;
04.03.2021 22:00;9.0;752.3;762.0;62.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;2.0;
04.03.2021 21:00;10.0;752.3;762.0;54.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;1.0;
04.03.2021 20:00;11.0;752.4;762.0;47.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;0.0;
04.03.2021 18:30;12.0;752.4;762.0;41.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;-1.0;
04.03.2021 18:00;13.0;752.4;762.0;36.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;-2.0;
04.03.2021 17:30;15.0;752.5;762.0;34.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;-1.0;
04.03.2021 17:00;16.0;752.5;762.0;31.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;-1.0;
04.03.2021 16:30;18.0;752.6;762.0;28.0;Wind blowing from the west-northwest;4.0;;;;No Significant Clouds;10.0 and more;-1.0;
04.03.2021 16:00;18.0;752.6;762.0;28.0;Wind blowing from the west-northwest;4.0;;;;No Significant Clouds;10.0 and more;-1.0;
04.03.2021 15:30;18.0;752.6;762.0;26.0;Wind blowing from the west-northwest;3.0;;;;No Significant Clouds;10.0 and more;-2.0;
04.03.2021 15:00;19.0;752.6;762.0;24.0;Wind blowing from the west-northwest;3.0;;;;No Significant Clouds;10.0 and more;-2.0;
04.03.2021 14:30;18.0;753.4;762.8;28.0;Wind blowing from the west-northwest;4.0;;;;No Significant Clouds;10.0 and more;-1.0;
04.03.2021 14:00;18.0;753.4;762.8;28.0;Wind blowing from the north-west;4.0;;;;No Significant Clouds;10.0 and more;-1.0;
04.03.2021 13:30;18.0;753.4;762.8;26.0;Wind blowing from the west-northwest;4.0;;;;No Significant Clouds;10.0 and more;-2.0;
04.03.2021 13:00;17.0;754.0;763.5;27.0;Wind blowing from the west-southwest;5.0;;;;No Significant Clouds;10.0 and more;-2.0;
04.03.2021 12:30;17.0;754.8;764.3;32.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;0.0;
04.03.2021 12:00;15.0;754.8;764.3;34.0;Wind blowing from the west;5.0;;;;No Significant Clouds;10.0 and more;-1.0;
04.03.2021 11:30;15.0;755.4;765.0;34.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;-1.0;
04.03.2021 11:00;13.0;755.4;765.0;41.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;0.0;
04.03.2021 10:30;12.0;756.1;765.8;44.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;0.0;
04.03.2021 10:00;11.0;756.1;765.8;44.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;-1.0;
04.03.2021 09:30;10.0;756.1;765.8;50.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;0.0;
04.03.2021 09:00;7.0;756.0;765.8;61.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;0.0;
04.03.2021 08:30;6.0;756.7;766.6;61.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;-1.0;
04.03.2021 08:00;5.0;756.7;766.6;61.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
04.03.2021 07:30;3.0;756.6;766.6;70.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
04.03.2021 07:00;3.0;756.6;766.6;70.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
04.03.2021 06:30;3.0;756.6;766.6;70.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;-2.0;
04.03.2021 06:00;2.0;756.6;766.6;75.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;-2.0;
04.03.2021 05:30;2.0;756.6;766.6;75.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;-2.0;
04.03.2021 05:00;1.0;757.2;767.3;81.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
04.03.2021 04:30;2.0;757.3;767.3;75.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;-2.0;
04.03.2021 04:00;2.0;757.3;767.3;75.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;-2.0;
04.03.2021 03:30;1.0;757.2;767.3;75.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;-3.0;
04.03.2021 03:00;1.0;757.2;767.3;81.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
04.03.2021 02:30;1.0;758.0;768.1;81.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
04.03.2021 02:00;1.0;758.0;768.1;87.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;-1.0;
