Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
11.12.2021 23:30;2.0;752.8;762.8;81.0;Wind blowing from the north-northeast;5.0;;;;Scattered clouds (40-50%) 600 m;10.0 and more;-1.0;
11.12.2021 23:00;3.0;752.9;762.8;81.0;Wind blowing from the north-northeast;7.0;;;;Few clouds (10-30%) 600 m;10.0 and more;0.0;
11.12.2021 22:30;2.0;752.8;762.8;87.0;variable wind direction;1.0;;;;Few clouds (10-30%) 600 m;10.0 and more;0.0;
11.12.2021 22:00;2.0;752.8;762.8;87.0;Wind blowing from the east-northeast;2.0;;;;Few clouds (10-30%) 600 m, scattered clouds (40-50%) 1200 m;10.0 and more;0.0;
11.12.2021 21:30;3.0;752.9;762.8;81.0;variable wind direction;1.0;;;;Few clouds (10-30%) 600 m;10.0 and more;0.0;
11.12.2021 21:00;3.0;752.1;762.0;81.0;Wind blowing from the north-northeast;4.0;;;;Few clouds (10-30%) 540 m;10.0 and more;0.0;
11.12.2021 20:30;3.0;752.1;762.0;81.0;Wind blowing from the north-northeast;3.0;;;;Few clouds (10-30%) 540 m;10.0 and more;0.0;
11.12.2021 20:00;3.0;752.1;762.0;81.0;Wind blowing from the north-northeast;6.0;;;;Few clouds (10-30%) 600 m;10.0 and more;0.0;
11.12.2021 19:30;3.0;751.3;761.2;81.0;Wind blowing from the north-northeast;5.0;;;;Few clouds (10-30%) 600 m;10.0 and more;0.0;
11.12.2021 19:00;3.0;751.3;761.2;81.0;Wind blowing from the north-northeast;5.0;;;;Broken clouds (60-90%) 600 m;10.0 and more;0.0;
11.12.2021 18:30;3.0;751.3;761.2;81.0;Wind blowing from the north-east;5.0;;;;Overcast (100%) 510 m;10.0 and more;0.0;
11.12.2021 18:00;3.0;751.3;761.2;81.0;Wind blowing from the north-east;3.0;;;;Overcast (100%) 480 m;10.0 and more;0.0;
11.12.2021 17:30;3.0;750.6;760.5;81.0;Wind blowing from the east-northeast;4.0;;;;Overcast (100%) 540 m;10.0 and more;0.0;
11.12.2021 17:00;3.0;749.8;759.7;81.0;Wind blowing from the east-northeast;5.0;;;;Broken clouds (60-90%) 600 m;10.0 and more;0.0;
11.12.2021 16:30;3.0;749.8;759.7;81.0;Wind blowing from the north-east;5.0;;;;Broken clouds (60-90%) 540 m;10.0 and more;0.0;
11.12.2021 16:00;3.0;749.8;759.7;81.0;Wind blowing from the north-east;6.0;;;;Scattered clouds (40-50%) 540 m;10.0 and more;0.0;
11.12.2021 15:30;4.0;749.1;759.0;75.0;Wind blowing from the north-east;6.0;;;;Scattered clouds (40-50%) 600 m;10.0 and more;0.0;
11.12.2021 15:00;4.0;749.1;759.0;75.0;Wind blowing from the north-northeast;7.0;;;;Broken clouds (60-90%) 600 m;10.0 and more;0.0;
11.12.2021 14:30;4.0;748.4;758.2;75.0;Wind blowing from the north-east;7.0;;;;Scattered clouds (40-50%) 600 m;10.0 and more;0.0;
11.12.2021 14:00;4.0;748.4;758.2;81.0;Wind blowing from the north-east;6.0;;;;Broken clouds (60-90%) 600 m;10.0 and more;1.0;
11.12.2021 13:30;5.0;748.4;758.2;70.0;Wind blowing from the east-northeast;7.0;;;;Scattered clouds (40-50%) 660 m;10.0 and more;0.0;
11.12.2021 13:00;5.0;748.4;758.2;76.0;Wind blowing from the east-northeast;7.0;;;;Few clouds (10-30%) 750 m;10.0 and more;1.0;
11.12.2021 12:30;5.0;747.9;757.7;76.0;Wind blowing from the north-east;5.0;;;;Few clouds (10-30%) 600 m;10.0 and more;1.0;
11.12.2021 12:00;4.0;747.9;757.7;81.0;Wind blowing from the north-east;4.0;;;;Few clouds (10-30%) 450 m;10.0 and more;1.0;
11.12.2021 11:30;3.0;747.8;757.7;87.0;Wind blowing from the north-east;5.0;;;;Few clouds (10-30%) 450 m;10.0 and more;1.0;
11.12.2021 11:00;3.0;747.8;757.7;81.0;Wind blowing from the north-east;6.0;;;;Few clouds (10-30%) 420 m;10.0 and more;0.0;
11.12.2021 10:30;3.0;747.8;757.7;81.0;Wind blowing from the north-northeast;6.0;;;;Few clouds (10-30%) 420 m;10.0 and more;0.0;
11.12.2021 10:00;3.0;747.8;757.7;81.0;Wind blowing from the north-northeast;5.0;;;;Scattered clouds (40-50%) 420 m;10.0 and more;0.0;
11.12.2021 09:30;3.0;747.8;757.7;81.0;Wind blowing from the north-east;3.0;;;;Broken clouds (60-90%) 390 m;10.0 and more;0.0;
11.12.2021 09:00;2.0;747.8;757.7;87.0;Wind blowing from the north-east;5.0;;;;Broken clouds (60-90%) 390 m;10.0 and more;0.0;
11.12.2021 08:30;2.0;747.0;756.9;87.0;Wind blowing from the north-east;5.0;;;;Broken clouds (60-90%) 390 m;10.0 and more;0.0;
11.12.2021 08:00;2.0;746.3;756.2;87.0;Wind blowing from the north-east;5.0;;;;Overcast (100%) 360 m;10.0 and more;0.0;
11.12.2021 07:30;2.0;746.3;756.2;87.0;Wind blowing from the north-northeast;5.0;;;;Overcast (100%) 330 m;10.0 and more;0.0;
11.12.2021 07:00;2.0;745.5;755.4;87.0;Wind blowing from the north-northeast;6.0;;;;Overcast (100%) 300 m;10.0 and more;0.0;
11.12.2021 06:30;2.0;744.7;754.6;87.0;Wind blowing from the north-east;5.0;;;;Overcast (100%) 270 m;10.0 and more;0.0;
11.12.2021 06:00;2.0;744.7;754.6;87.0;Wind blowing from the north-east;6.0;;;;Overcast (100%) 240 m;8.0;0.0;
11.12.2021 05:30;2.0;744.0;753.9;87.0;Wind blowing from the north-east;7.0;;;;Overcast (100%) 270 m;8.0;0.0;
11.12.2021 05:00;2.0;744.0;753.9;93.0;Wind blowing from the north-east;6.0;;;;Overcast (100%) 270 m;8.0;1.0;
11.12.2021 04:30;2.0;743.3;753.1;93.0;Wind blowing from the north-east;4.0;;;;Overcast (100%) 240 m;8.0;1.0;
11.12.2021 04:00;2.0;743.3;753.1;93.0;Wind blowing from the east-northeast;4.0;;;;Overcast (100%) 240 m;8.0;1.0;
11.12.2021 03:30;2.0;743.3;753.1;93.0;Wind blowing from the east-northeast;3.0;;;;Overcast (100%) 180 m;8.0;1.0;
11.12.2021 03:00;2.0;743.3;753.1;93.0;Wind blowing from the north-northeast;4.0;;;;Overcast (100%) 150 m;6.0;1.0;
11.12.2021 02:30;2.0;743.3;753.1;93.0;Wind blowing from the north-northeast;3.0;;Mist;;Overcast (100%) 150 m;4.0;1.0;
11.12.2021 02:00;2.0;743.3;753.1;93.0;Wind blowing from the north-northeast;2.0;;Mist;;Broken clouds (60-90%) 150 m, overcast (100%) 300 m;5.0;1.0;
