Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
04.06.2018 23:30;20.0;746.9;756.2;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;17.0;
04.06.2018 23:00;21.0;746.9;756.2;83.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;18.0;
04.06.2018 22:30;21.0;746.9;756.2;83.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;18.0;
04.06.2018 22:00;21.0;746.9;756.2;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;18.0;
04.06.2018 21:30;22.0;747.0;756.2;78.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;18.0;
04.06.2018 21:00;22.0;747.0;756.2;78.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;18.0;
04.06.2018 20:30;23.0;747.0;756.2;74.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;18.0;
04.06.2018 20:00;24.0;746.3;755.4;65.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
04.06.2018 19:30;25.0;746.3;755.4;61.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
04.06.2018 19:00;26.0;746.3;755.4;58.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
04.06.2018 18:30;27.0;747.1;756.2;54.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;17.0;
04.06.2018 18:00;28.0;746.4;755.4;48.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;16.0;
04.06.2018 17:30;28.0;746.4;755.4;48.0;Wind blowing from the south;3.0;;;;No Significant Clouds;10.0 and more;16.0;
04.06.2018 17:00;29.0;746.4;755.4;45.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;16.0;
