Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
06.01.2021 23:30;1.0;749.0;759.0;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;0.0;
06.01.2021 23:00;1.0;748.3;758.2;93.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;0.0;
06.01.2021 22:30;2.0;748.3;758.2;93.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;1.0;
06.01.2021 22:00;2.0;748.3;758.2;93.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;1.0;
06.01.2021 21:30;2.0;748.3;758.2;93.0;Wind blowing from the west;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;1.0;
06.01.2021 21:00;4.0;748.4;758.2;87.0;Wind blowing from the west;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;2.0;
06.01.2021 20:30;4.0;748.4;758.2;87.0;Wind blowing from the west;2.0;;;;Few clouds (10-30%) 450 m;10.0 and more;2.0;
06.01.2021 20:00;4.0;748.4;758.2;87.0;Wind blowing from the south-west;4.0;;;;Few clouds (10-30%) 450 m;10.0 and more;2.0;
06.01.2021 19:30;4.0;748.4;758.2;87.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;2.0;
06.01.2021 19:00;4.0;748.4;758.2;93.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;3.0;
06.01.2021 18:30;4.0;748.4;758.2;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;3.0;
06.01.2021 18:00;5.0;748.4;758.2;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;3.0;
06.01.2021 17:30;5.0;748.4;758.2;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;3.0;
06.01.2021 17:00;5.0;747.9;757.7;87.0;Wind blowing from the south-southwest;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;3.0;
06.01.2021 16:30;5.0;747.9;757.7;87.0;Wind blowing from the south-southwest;2.0;;;;Scattered clouds (40-50%) 1200 m;10.0 and more;3.0;
06.01.2021 16:00;5.0;747.9;757.7;93.0;Wind blowing from the south-west;2.0;;;;Few clouds (10-30%) 810 m;10.0 and more;4.0;
06.01.2021 15:30;6.0;747.9;757.7;81.0;Wind blowing from the south-west;3.0;;;;Few clouds (10-30%) 810 m;10.0 and more;3.0;
06.01.2021 15:00;7.0;748.0;757.7;76.0;Wind blowing from the west-southwest;3.0;;;;Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1350 m;10.0 and more;3.0;
06.01.2021 14:30;6.0;747.9;757.7;87.0;Wind blowing from the south-west;3.0;;Light rain;;Few clouds (10-30%) 300 m, broken clouds (60-90%) 1410 m;10.0 and more;4.0;
06.01.2021 14:00;6.0;747.9;757.7;87.0;Wind blowing from the west-southwest;3.0;;;;Few clouds (10-30%) 150 m, broken clouds (60-90%) 1110 m;10.0 and more;4.0;
