Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
02.02.2019 23:30;6.0;738.9;748.5;93.0;Wind blowing from the north-northwest;2.0;;Ground fog;;No Significant Clouds;8.0;5.0;
02.02.2019 23:00;6.0;738.9;748.5;93.0;Wind blowing from the west;2.0;;Patches fog;;No Significant Clouds;3.0;5.0;
02.02.2019 22:30;7.0;738.9;748.5;93.0;Calm, no wind;0.0;;Ground fog;;Few clouds (10-30%) 30 m;8.0;6.0;
02.02.2019 22:00;7.0;738.9;748.5;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;6.0;
02.02.2019 21:30;7.0;738.9;748.5;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;6.0;
02.02.2019 21:00;8.0;739.7;749.3;87.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;6.0;
02.02.2019 20:30;9.0;739.0;748.5;87.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;7.0;
02.02.2019 20:00;9.0;739.0;748.5;94.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;8.0;
02.02.2019 19:30;10.0;739.8;749.3;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;8.0;
02.02.2019 19:00;11.0;739.8;749.3;82.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;8.0;
02.02.2019 18:30;12.0;739.8;749.3;77.0;Wind blowing from the west;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;8.0;
02.02.2019 18:00;13.0;739.9;749.3;67.0;Wind blowing from the west;3.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;7.0;
02.02.2019 17:30;15.0;739.9;749.3;55.0;Wind blowing from the south-west;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;6.0;
02.02.2019 17:00;15.0;739.9;749.3;59.0;Wind blowing from the south-west;3.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;7.0;
02.02.2019 16:30;16.0;740.0;749.3;55.0;Wind blowing from the south;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;7.0;
02.02.2019 16:00;16.0;740.0;749.3;55.0;Wind blowing from the south;4.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;7.0;
02.02.2019 15:30;16.0;740.0;749.3;55.0;Wind blowing from the south;3.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;7.0;
02.02.2019 15:00;16.0;740.0;749.3;55.0;Wind blowing from the south;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;7.0;
02.02.2019 14:30;17.0;740.0;749.3;52.0;Wind blowing from the south-southwest;4.0;;Light rain;;Few clouds (10-30%) 1200 m;10.0 and more;7.0;
02.02.2019 14:00;17.0;740.0;749.3;52.0;Wind blowing from the south-southwest;7.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;7.0;
02.02.2019 13:30;18.0;740.0;749.3;49.0;Wind blowing from the south-southwest;6.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;7.0;
02.02.2019 13:00;17.0;740.0;749.3;52.0;Wind blowing from the south;5.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;7.0;
02.02.2019 12:30;17.0;740.0;749.3;52.0;Wind blowing from the south-southwest;5.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;7.0;
02.02.2019 12:00;17.0;740.0;749.3;52.0;Wind blowing from the south;5.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;7.0;
02.02.2019 11:30;17.0;740.0;749.3;52.0;Wind blowing from the south-southwest;5.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;7.0;
02.02.2019 11:00;16.0;740.0;749.3;55.0;Wind blowing from the south;3.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;7.0;
02.02.2019 10:30;14.0;739.9;749.3;67.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;8.0;
