Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
22.05.2018 23:30;16.0;752.5;762.0;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;13.0;
22.05.2018 23:00;16.0;752.5;762.0;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;14.0;
22.05.2018 22:30;17.0;752.5;762.0;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;14.0;
22.05.2018 22:00;17.0;752.5;762.0;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;14.0;
22.05.2018 21:30;18.0;751.8;761.2;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;15.0;
22.05.2018 21:00;19.0;751.8;761.2;78.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;15.0;
22.05.2018 20:00;20.0;751.9;761.2;73.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;15.0;
22.05.2018 19:00;22.0;751.2;760.5;65.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
22.05.2018 18:00;23.0;751.3;760.5;61.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
22.05.2018 17:30;23.0;751.3;760.5;61.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
22.05.2018 17:00;23.0;751.3;760.5;65.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;16.0;
22.05.2018 16:30;24.0;751.3;760.5;61.0;Wind blowing from the east-southeast;3.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;16.0;
22.05.2018 16:00;24.0;751.3;760.5;50.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;13.0;
22.05.2018 15:30;25.0;751.3;760.5;54.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;15.0;
22.05.2018 15:00;24.0;751.3;760.5;57.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1200 m, cumulonimbus clouds , few clouds (10-30%) 1290 m, cumulus congestus of great vertical extent;10.0 and more;15.0;
22.05.2018 14:30;23.0;751.9;761.2;61.0;Wind blowing from the west;3.0;;In the vicinity thunderstorm;Thunderstorm;Few clouds (10-30%) 1200 m, cumulonimbus clouds , few clouds (10-30%) 1290 m, cumulus congestus of great vertical extent , few clouds (10-30%) 1350 m;10.0 and more;15.0;
22.05.2018 14:00;24.0;751.3;760.5;54.0;variable wind direction;1.0;;Thunderstorm;;Few clouds (10-30%) 1200 m, cumulonimbus clouds , few clouds (10-30%) 1290 m;10.0 and more;14.0;
22.05.2018 13:30;24.0;751.3;760.5;54.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1200 m, cumulus congestus of great vertical extent , few clouds (10-30%) 1290 m;10.0 and more;14.0;
22.05.2018 13:00;24.0;751.3;760.5;54.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;14.0;
22.05.2018 12:30;23.0;751.3;760.5;61.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;15.0;
22.05.2018 12:00;22.0;751.9;761.2;61.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
22.05.2018 11:30;21.0;751.9;761.2;64.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
22.05.2018 11:00;21.0;751.9;761.2;64.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
22.05.2018 10:30;20.0;751.9;761.2;69.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
22.05.2018 10:00;19.0;751.8;761.2;73.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
22.05.2018 09:30;18.0;751.8;761.2;73.0;Calm, no wind;0.0;;Light rain;;No Significant Clouds;10.0 and more;13.0;
22.05.2018 09:00;18.0;751.8;761.2;73.0;Calm, no wind;0.0;;Light rain;;No Significant Clouds;10.0 and more;13.0;
22.05.2018 08:30;18.0;751.8;761.2;73.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
22.05.2018 08:00;18.0;751.1;760.5;73.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
22.05.2018 07:30;18.0;751.1;760.5;73.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;13.0;
22.05.2018 07:00;17.0;751.1;760.5;77.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;13.0;
22.05.2018 06:30;16.0;751.0;760.5;83.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;13.0;
22.05.2018 06:00;14.0;751.0;760.5;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;12.0;
22.05.2018 05:30;12.0;750.9;760.5;88.0;Wind blowing from the south-southwest;1.0;;;;No Significant Clouds;10.0 and more;10.0;
22.05.2018 05:00;11.0;750.1;759.7;94.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;10.0;
22.05.2018 04:30;11.0;750.1;759.7;88.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;9.0;
22.05.2018 04:00;11.0;750.1;759.7;88.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;9.0;
22.05.2018 03:30;11.0;750.1;759.7;94.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;10.0;
22.05.2018 03:00;11.0;750.1;759.7;94.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;10.0;
22.05.2018 02:30;12.0;750.1;759.7;88.0;Wind blowing from the west-northwest;2.0;;;;No Significant Clouds;10.0 and more;10.0;
22.05.2018 02:00;12.0;750.1;759.7;88.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;10.0;
22.05.2018 01:30;12.0;750.1;759.7;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;10.0;
22.05.2018 01:00;13.0;750.1;759.7;82.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;10.0;
22.05.2018 00:30;13.0;750.1;759.7;82.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;10.0;
22.05.2018 00:00;14.0;751.0;760.5;77.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;10.0;
