Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
22.06.2017 23:30;23.0;751.3;760.5;69.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;17.0;
22.06.2017 23:00;24.0;751.3;760.5;69.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;18.0;
22.06.2017 22:30;24.0;751.3;760.5;69.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;18.0;
22.06.2017 22:00;24.0;751.3;760.5;69.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;18.0;
22.06.2017 21:30;25.0;750.5;759.7;65.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;18.0;
22.06.2017 21:00;26.0;750.6;759.7;61.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;18.0;
22.06.2017 20:30;28.0;750.6;759.7;51.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;17.0;
22.06.2017 20:00;28.0;750.6;759.7;55.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;18.0;
22.06.2017 19:30;30.0;750.7;759.7;46.0;Wind blowing from the south;3.0;;;;No Significant Clouds;10.0 and more;17.0;
22.06.2017 19:00;32.0;750.7;759.7;41.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;17.0;
22.06.2017 18:30;33.0;750.1;759.0;36.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;16.0;
22.06.2017 18:00;33.0;750.8;759.7;34.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;15.0;
22.06.2017 17:30;34.0;750.8;759.7;30.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;14.0;
22.06.2017 17:00;34.0;750.8;759.7;30.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;14.0;
22.06.2017 16:30;34.0;750.8;759.7;30.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;14.0;
22.06.2017 16:00;34.0;750.8;759.7;28.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;13.0;
22.06.2017 15:30;35.0;751.6;760.5;26.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;13.0;
22.06.2017 15:00;34.0;751.6;760.5;32.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;15.0;
22.06.2017 14:30;34.0;751.6;760.5;30.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;14.0;
22.06.2017 14:00;33.0;751.6;760.5;32.0;Wind blowing from the west-northwest;2.0;;;;No Significant Clouds;10.0 and more;14.0;
22.06.2017 13:30;33.0;752.3;761.2;34.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
22.06.2017 13:00;33.0;752.3;761.2;34.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;15.0;
22.06.2017 12:30;32.0;752.2;761.2;33.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;14.0;
22.06.2017 12:00;31.0;753.0;762.0;35.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;14.0;
22.06.2017 11:30;31.0;753.0;762.0;38.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;15.0;
22.06.2017 11:00;30.0;753.0;762.0;43.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;16.0;
22.06.2017 10:30;29.0;752.9;762.0;45.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;16.0;
22.06.2017 10:00;28.0;752.9;762.0;48.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;16.0;
22.06.2017 09:30;26.0;752.8;762.0;54.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;16.0;
22.06.2017 09:00;25.0;752.8;762.0;65.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;18.0;
22.06.2017 08:30;24.0;752.8;762.0;65.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;17.0;
22.06.2017 08:00;23.0;752.7;762.0;69.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;17.0;
22.06.2017 07:30;22.0;752.7;762.0;73.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;17.0;
22.06.2017 07:00;21.0;752.7;762.0;78.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;17.0;
22.06.2017 06:30;20.0;752.6;762.0;83.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;17.0;
22.06.2017 06:00;18.0;752.6;762.0;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
22.06.2017 05:30;17.0;752.5;762.0;94.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;16.0;
22.06.2017 05:00;17.0;752.5;762.0;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
22.06.2017 04:30;16.0;751.7;761.2;94.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;15.0;
22.06.2017 04:00;16.0;751.7;761.2;94.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;15.0;
22.06.2017 03:30;16.0;751.7;761.2;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
22.06.2017 03:00;17.0;751.8;761.2;88.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;15.0;
22.06.2017 02:30;17.0;751.8;761.2;88.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;15.0;
22.06.2017 02:00;17.0;752.5;762.0;94.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;16.0;
22.06.2017 01:30;18.0;752.6;762.0;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;16.0;
22.06.2017 01:00;18.0;752.6;762.0;88.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;16.0;
22.06.2017 00:30;19.0;752.6;762.0;88.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;17.0;
22.06.2017 00:00;19.0;751.8;761.2;83.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;16.0;
