Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
30.08.2019 23:30;20.0;754.9;764.3;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;17.0;
30.08.2019 23:00;21.0;754.9;764.3;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;18.0;
30.08.2019 22:30;21.0;754.9;764.3;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;18.0;
30.08.2019 22:00;22.0;755.0;764.3;78.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;18.0;
30.08.2019 21:30;23.0;755.0;764.3;69.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;17.0;
30.08.2019 21:00;24.0;755.0;764.3;65.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
30.08.2019 20:30;25.0;755.1;764.3;65.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;18.0;
30.08.2019 20:00;26.0;755.1;764.3;61.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;18.0;
30.08.2019 19:30;26.0;755.1;764.3;61.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;18.0;
30.08.2019 19:00;27.0;755.1;764.3;58.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;18.0;
30.08.2019 18:30;29.0;754.4;763.5;51.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;18.0;
30.08.2019 18:00;30.0;754.4;763.5;43.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;16.0;
30.08.2019 17:30;30.0;754.4;763.5;46.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;17.0;
30.08.2019 17:00;31.0;754.5;763.5;40.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;16.0;
30.08.2019 16:30;31.0;754.5;763.5;40.0;Wind blowing from the east-northeast;4.0;;;;No Significant Clouds;10.0 and more;16.0;
30.08.2019 16:00;32.0;754.5;763.5;38.0;Wind blowing from the north-northeast;5.0;;;;No Significant Clouds;10.0 and more;16.0;
30.08.2019 15:30;32.0;754.5;763.5;41.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;17.0;
30.08.2019 15:00;32.0;754.5;763.5;41.0;variable wind direction;4.0;;;;No Significant Clouds;10.0 and more;17.0;
30.08.2019 14:30;32.0;755.3;764.3;41.0;Wind blowing from the north-northeast;4.0;;;;No Significant Clouds;10.0 and more;17.0;
