Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
23.11.2018 23:30;5.0;756.7;766.6;93.0;Calm, no wind;0.0;;Light drizzle, mist;;Overcast (100%) 90 m;3.0;4.0;
23.11.2018 23:00;5.0;757.4;767.3;93.0;variable wind direction;1.0;;Light drizzle, mist;;Overcast (100%) 90 m;3.0;4.0;
23.11.2018 22:30;5.0;757.4;767.3;93.0;variable wind direction;1.0;;Light drizzle, mist;;Overcast (100%) 90 m;2.5;4.0;
23.11.2018 22:00;5.0;757.4;767.3;93.0;variable wind direction;1.0;;Light drizzle, mist;;Overcast (100%) 90 m;2.0;4.0;
23.11.2018 21:30;5.0;757.4;767.3;93.0;variable wind direction;1.0;;Light drizzle, mist;;Overcast (100%) 90 m;2.5;4.0;
23.11.2018 21:00;5.0;758.2;768.1;93.0;variable wind direction;1.0;;Light drizzle, mist;;Overcast (100%) 90 m;2.5;4.0;
23.11.2018 20:30;5.0;758.2;768.1;87.0;Calm, no wind;0.0;;Light drizzle, mist;;Overcast (100%) 90 m;3.0;3.0;
23.11.2018 20:00;5.0;758.2;768.1;87.0;Wind blowing from the south-west;2.0;;Light drizzle, mist;;Overcast (100%) 120 m;5.0;3.0;
23.11.2018 19:30;5.0;758.2;768.1;93.0;Wind blowing from the south-west;2.0;;;;Overcast (100%) 180 m;8.0;4.0;
23.11.2018 19:00;5.0;758.2;768.1;93.0;variable wind direction;1.0;;;;Overcast (100%) 180 m;8.0;4.0;
23.11.2018 18:30;5.0;758.2;768.1;87.0;Wind blowing from the east-southeast;2.0;;;;Overcast (100%) 180 m;8.0;3.0;
23.11.2018 18:00;5.0;759.0;768.9;93.0;Wind blowing from the south-east;2.0;;;;Overcast (100%) 210 m;8.0;4.0;
23.11.2018 17:30;5.0;759.0;768.9;93.0;Wind blowing from the south-east;3.0;;;;Overcast (100%) 240 m;8.0;4.0;
23.11.2018 17:00;6.0;759.0;768.9;87.0;Wind blowing from the south-east;2.0;;;;Overcast (100%) 240 m;8.0;4.0;
23.11.2018 16:30;6.0;758.2;768.1;87.0;Wind blowing from the south-east;2.0;;;;Overcast (100%) 270 m;8.0;4.0;
23.11.2018 16:00;6.0;758.2;768.1;87.0;Wind blowing from the south-east;2.0;;;;Overcast (100%) 270 m;10.0 and more;4.0;
23.11.2018 15:30;6.0;758.2;768.1;87.0;Wind blowing from the east-southeast;2.0;;;;Overcast (100%) 330 m;10.0 and more;4.0;
23.11.2018 15:00;6.0;758.2;768.1;87.0;Wind blowing from the south-east;2.0;;;;Overcast (100%) 330 m;10.0 and more;4.0;
23.11.2018 14:30;7.0;758.2;768.1;81.0;Wind blowing from the south-east;3.0;;;;Overcast (100%) 330 m;10.0 and more;4.0;
