Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
21.11.2017 23:30;8.0;753.0;762.8;82.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;5.0;
21.11.2017 23:00;7.0;753.0;762.8;87.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;5.0;
21.11.2017 22:30;8.0;753.0;762.8;82.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;5.0;
21.11.2017 22:00;8.0;753.0;762.8;82.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;5.0;
21.11.2017 21:30;7.0;752.2;762.0;81.0;Wind blowing from the west-northwest;2.0;;;;No Significant Clouds;10.0 and more;4.0;
21.11.2017 21:00;8.0;752.2;762.0;82.0;Wind blowing from the west-northwest;2.0;;;;No Significant Clouds;10.0 and more;5.0;
21.11.2017 20:30;8.0;752.2;762.0;82.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;5.0;
21.11.2017 20:00;9.0;752.3;762.0;76.0;Wind blowing from the west-northwest;2.0;;;;No Significant Clouds;10.0 and more;5.0;
21.11.2017 19:30;9.0;752.3;762.0;76.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;5.0;
21.11.2017 19:00;10.0;752.3;762.0;71.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;5.0;
21.11.2017 18:30;10.0;752.3;762.0;71.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;5.0;
21.11.2017 18:00;11.0;752.4;762.0;67.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;5.0;
21.11.2017 17:30;11.0;752.4;762.0;67.0;Wind blowing from the west-southwest;5.0;;;;No Significant Clouds;10.0 and more;5.0;
21.11.2017 17:00;12.0;752.4;762.0;63.0;Wind blowing from the west-southwest;5.0;;;;No Significant Clouds;10.0 and more;5.0;
21.11.2017 16:30;12.0;751.6;761.2;63.0;Wind blowing from the west-southwest;5.0;;;;No Significant Clouds;10.0 and more;5.0;
21.11.2017 16:00;12.0;752.4;762.0;63.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;5.0;
21.11.2017 15:30;13.0;751.6;761.2;59.0;Wind blowing from the west-southwest;6.0;;;;No Significant Clouds;10.0 and more;5.0;
21.11.2017 15:00;13.0;752.4;762.0;59.0;Wind blowing from the west-southwest;5.0;;;;No Significant Clouds;10.0 and more;5.0;
21.11.2017 14:30;13.0;751.6;761.2;59.0;Wind blowing from the west-southwest;6.0;;;;No Significant Clouds;10.0 and more;5.0;
21.11.2017 14:00;12.0;752.4;762.0;63.0;Wind blowing from the west;6.0;;;;No Significant Clouds;10.0 and more;5.0;
21.11.2017 13:30;11.0;752.4;762.0;67.0;Wind blowing from the west;5.0;;;;No Significant Clouds;10.0 and more;5.0;
21.11.2017 13:00;11.0;752.4;762.0;62.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;4.0;
21.11.2017 12:30;10.0;752.3;762.0;62.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;3.0;
21.11.2017 12:00;9.0;752.3;762.0;66.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;3.0;
21.11.2017 11:30;9.0;753.1;762.8;66.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;3.0;
21.11.2017 11:00;9.0;753.1;762.8;62.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;2.0;
21.11.2017 10:30;9.0;753.1;762.8;66.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;3.0;
21.11.2017 10:00;9.0;753.1;762.8;62.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;2.0;
21.11.2017 09:30;7.0;752.2;762.0;66.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;1.0;
21.11.2017 09:00;5.0;752.1;762.0;76.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;1.0;
21.11.2017 08:30;3.0;752.9;762.8;81.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;0.0;
21.11.2017 08:00;2.0;752.0;762.0;87.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;0.0;
21.11.2017 07:30;1.0;752.0;762.0;87.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
21.11.2017 07:00;2.0;752.0;762.0;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;0.0;
21.11.2017 06:30;2.0;752.0;762.0;87.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;0.0;
21.11.2017 06:00;2.0;752.8;762.8;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;0.0;
21.11.2017 05:30;2.0;752.8;762.8;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;0.0;
21.11.2017 05:00;1.0;752.0;762.0;93.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;0.0;
21.11.2017 04:30;1.0;752.8;762.8;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;0.0;
21.11.2017 04:00;0.0;752.8;762.8;100.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;0.0;
21.11.2017 03:30;0.0;752.8;762.8;93.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;-1.0;
21.11.2017 03:00;-1.0;752.7;762.8;100.0;Wind blowing from the west-northwest;1.0;;;;No Significant Clouds;7.0;-1.0;
21.11.2017 02:30;-1.0;752.7;762.8;100.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;6.0;-1.0;
21.11.2017 02:00;0.0;753.4;763.5;93.0;Wind blowing from the south-southwest;1.0;;Mist;;No Significant Clouds;4.0;-1.0;
21.11.2017 01:30;0.0;753.4;763.5;93.0;Wind blowing from the south-west;1.0;;Mist;;No Significant Clouds;2.5;-1.0;
21.11.2017 01:00;0.0;753.4;763.5;93.0;Wind blowing from the west;1.0;;Mist;;No Significant Clouds;2.5;-1.0;
21.11.2017 00:30;0.0;753.4;763.5;93.0;Wind blowing from the west-southwest;1.0;;Mist;;No Significant Clouds;2.5;-1.0;
21.11.2017 00:00;0.0;754.2;764.3;93.0;Wind blowing from the south-southwest;2.0;;Patches fog;;No Significant Clouds;2.5;-1.0;
