Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
27.07.2018 23:30;21.0;748.9;758.2;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;18.0;
27.07.2018 23:00;22.0;749.0;758.2;83.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;19.0;
27.07.2018 22:30;22.0;749.0;758.2;83.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;19.0;
27.07.2018 22:00;22.0;749.0;758.2;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;19.0;
27.07.2018 21:30;23.0;749.0;758.2;78.0;Wind blowing from the east-northeast;1.0;;;;No Significant Clouds;10.0 and more;19.0;
27.07.2018 21:00;23.0;749.0;758.2;78.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;19.0;
27.07.2018 20:30;23.0;749.0;758.2;78.0;Wind blowing from the north;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;19.0;
27.07.2018 20:00;25.0;749.0;758.2;69.0;Wind blowing from the east-northeast;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;19.0;
27.07.2018 19:00;27.0;749.1;758.2;62.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;19.0;
27.07.2018 18:30;28.0;749.1;758.2;58.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1350 m, cumulus congestus of great vertical extent;10.0 and more;19.0;
27.07.2018 18:00;28.0;749.1;758.2;58.0;Wind blowing from the west-southwest;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;19.0;
27.07.2018 17:30;28.0;749.1;758.2;58.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;19.0;
27.07.2018 17:00;28.0;748.6;757.7;58.0;Wind blowing from the south;2.0;;;Thunderstorm;Few clouds (10-30%) 1200 m;10.0 and more;19.0;
27.07.2018 16:30;30.0;749.2;758.2;52.0;variable wind direction;1.0;;Thunderstorm, in the vicinity shower(s);;Few clouds (10-30%) 1110 m, cumulonimbus clouds , few clouds (10-30%) 1410 m;10.0 and more;19.0;
27.07.2018 16:00;30.0;748.7;757.7;52.0;variable wind direction;2.0;;In the vicinity thunderstorm;;Few clouds (10-30%) 1410 m, cumulonimbus clouds;10.0 and more;19.0;
27.07.2018 15:30;30.0;749.2;758.2;49.0;Wind blowing from the south-west;2.0;;;Thunderstorm;Few clouds (10-30%) 1200 m, cumulus congestus of great vertical extent;10.0 and more;18.0;
27.07.2018 15:00;30.0;749.2;758.2;49.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;18.0;
27.07.2018 14:30;30.0;749.2;758.2;52.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;19.0;
27.07.2018 14:00;29.0;749.2;758.2;51.0;variable wind direction;3.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;18.0;
27.07.2018 13:30;29.0;749.2;758.2;55.0;Wind blowing from the west-northwest;2.0;;;;Scattered clouds (40-50%) 1200 m;10.0 and more;19.0;
27.07.2018 13:00;29.0;750.0;759.0;55.0;variable wind direction;2.0;;;;Scattered clouds (40-50%) 1200 m;10.0 and more;19.0;
27.07.2018 12:30;28.0;749.9;759.0;58.0;Wind blowing from the south-west;3.0;;;;Few clouds (10-30%) 1110 m;10.0 and more;19.0;
27.07.2018 12:00;29.0;750.0;759.0;55.0;variable wind direction;2.0;;;;Few clouds (10-30%) 900 m;10.0 and more;19.0;
27.07.2018 11:30;28.0;750.6;759.7;55.0;variable wind direction;2.0;;;;Few clouds (10-30%) 900 m;10.0 and more;18.0;
27.07.2018 11:00;27.0;750.6;759.7;58.0;variable wind direction;2.0;;;;Few clouds (10-30%) 900 m;10.0 and more;18.0;
27.07.2018 10:30;27.0;750.6;759.7;62.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;19.0;
27.07.2018 10:00;25.0;750.5;759.7;65.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;18.0;
27.07.2018 09:30;25.0;750.5;759.7;65.0;Wind blowing from the west-northwest;2.0;;;;No Significant Clouds;10.0 and more;18.0;
27.07.2018 09:00;24.0;750.5;759.7;69.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;18.0;
27.07.2018 08:30;23.0;750.5;759.7;74.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;18.0;
27.07.2018 08:00;22.0;750.4;759.7;78.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;18.0;
27.07.2018 07:30;20.0;750.4;759.7;83.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;17.0;
27.07.2018 07:00;19.0;750.3;759.7;88.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;17.0;
27.07.2018 06:30;19.0;750.3;759.7;88.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;17.0;
27.07.2018 06:00;18.0;750.3;759.7;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;16.0;
27.07.2018 05:30;17.0;750.3;759.7;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;15.0;
27.07.2018 05:00;16.0;750.2;759.7;94.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;15.0;
27.07.2018 04:30;16.0;750.2;759.7;94.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;15.0;
27.07.2018 04:00;16.0;750.2;759.7;94.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;15.0;
27.07.2018 03:30;16.0;750.2;759.7;94.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;15.0;
27.07.2018 03:00;17.0;750.3;759.7;88.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;15.0;
27.07.2018 02:30;16.0;750.2;759.7;94.0;Wind blowing from the west-southwest;3.0;;;;Few clouds (10-30%) 300 m;10.0 and more;15.0;
27.07.2018 02:00;17.0;750.3;759.7;88.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;15.0;
27.07.2018 01:30;17.0;750.3;759.7;88.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;15.0;
27.07.2018 01:00;17.0;750.3;759.7;88.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;15.0;
27.07.2018 00:30;17.0;750.3;759.7;88.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;15.0;
27.07.2018 00:00;18.0;750.3;759.7;83.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;15.0;
