Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
21.03.2021 23:30;3.0;749.8;759.7;65.0;Wind blowing from the east-southeast;2.0;;Light snow, rain;;Overcast (100%) 1200 m;10.0 and more;-3.0;
21.03.2021 23:00;4.0;749.8;759.7;56.0;Wind blowing from the north-east;3.0;;;;Broken clouds (60-90%) 1290 m;10.0 and more;-4.0;
21.03.2021 22:30;4.0;749.8;759.7;52.0;Wind blowing from the north-east;3.0;;;;Broken clouds (60-90%) 1380 m;10.0 and more;-5.0;
21.03.2021 22:00;4.0;749.8;759.7;52.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;-5.0;
21.03.2021 21:30;4.0;749.8;759.7;48.0;Wind blowing from the north-northeast;4.0;;;;No Significant Clouds;10.0 and more;-6.0;
21.03.2021 21:00;4.0;749.8;759.7;42.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;-8.0;
21.03.2021 20:30;4.0;749.8;759.7;42.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;-8.0;
21.03.2021 20:00;4.0;749.8;759.7;39.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;-9.0;
21.03.2021 19:30;5.0;749.9;759.7;33.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;-10.0;
21.03.2021 19:00;5.0;749.9;759.7;33.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;-10.0;
21.03.2021 18:30;5.0;749.9;759.7;33.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;-10.0;
21.03.2021 18:00;6.0;749.2;759.0;34.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;-9.0;
21.03.2021 17:30;6.0;749.2;759.0;34.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;-9.0;
21.03.2021 17:00;7.0;749.9;759.7;31.0;Wind blowing from the east-northeast;4.0;;;;No Significant Clouds;10.0 and more;-9.0;
21.03.2021 16:30;8.0;750.0;759.7;32.0;Wind blowing from the east-northeast;4.0;;;;No Significant Clouds;10.0 and more;-8.0;
21.03.2021 16:00;8.0;750.0;759.7;32.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;-8.0;
21.03.2021 15:30;8.0;750.8;760.5;32.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;-8.0;
21.03.2021 15:00;8.0;750.8;760.5;32.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;-8.0;
21.03.2021 14:30;8.0;751.5;761.2;34.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;-7.0;
21.03.2021 14:00;7.0;751.4;761.2;34.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;-8.0;
21.03.2021 13:30;7.0;752.2;762.0;34.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;-8.0;
21.03.2021 13:00;6.0;752.2;762.0;34.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;-9.0;
21.03.2021 12:30;6.0;753.0;762.8;36.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;-8.0;
21.03.2021 12:00;5.0;752.9;762.8;36.0;Wind blowing from the north-northeast;4.0;;;;No Significant Clouds;10.0 and more;-9.0;
21.03.2021 11:30;5.0;753.6;763.5;39.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;-8.0;
21.03.2021 11:00;4.0;754.4;764.3;39.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;-9.0;
21.03.2021 10:30;4.0;754.4;764.3;39.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;-9.0;
21.03.2021 10:00;3.0;755.0;765.0;41.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;-9.0;
21.03.2021 09:30;3.0;755.0;765.0;41.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;-9.0;
21.03.2021 09:00;2.0;755.8;765.8;44.0;Wind blowing from the east-northeast;4.0;;;;No Significant Clouds;10.0 and more;-9.0;
21.03.2021 08:30;1.0;755.8;765.8;48.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;-9.0;
21.03.2021 08:00;-1.0;755.7;765.8;55.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;-9.0;
21.03.2021 07:30;-1.0;755.7;765.8;55.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;-9.0;
21.03.2021 07:00;-2.0;755.6;765.8;59.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;-9.0;
21.03.2021 06:30;-2.0;755.6;765.8;59.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;-9.0;
21.03.2021 06:00;-2.0;755.6;765.8;55.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;-10.0;
