Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
20.10.2020 23:30;5.0;757.4;767.3;93.0;Calm, no wind;0.0;;Partial (covering part of the aerodrome) fog;;Few clouds (10-30%) 60 m;0.4;4.0;
20.10.2020 23:00;5.0;757.4;767.3;93.0;variable wind direction;1.0;;Partial (covering part of the aerodrome) fog;;No Significant Clouds;0.8;4.0;
20.10.2020 22:30;7.0;757.4;767.3;93.0;Wind blowing from the east-southeast;1.0;;Patches fog;;No Significant Clouds;10.0 and more;6.0;
20.10.2020 22:00;7.0;757.4;767.3;93.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;10.0 and more;6.0;
20.10.2020 21:30;8.0;757.5;767.3;93.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;7.0;
20.10.2020 21:00;8.0;757.5;767.3;93.0;Wind blowing from the west;2.0;;Ground fog;;No Significant Clouds;10.0 and more;7.0;
20.10.2020 20:30;8.0;757.5;767.3;87.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;6.0;
20.10.2020 20:00;9.0;757.5;767.3;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;7.0;
20.10.2020 19:30;9.0;757.5;767.3;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;7.0;
20.10.2020 19:00;10.0;757.6;767.3;88.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;8.0;
20.10.2020 18:30;11.0;757.6;767.3;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;9.0;
20.10.2020 18:00;12.0;757.6;767.3;82.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;9.0;
20.10.2020 17:30;13.0;757.7;767.3;77.0;Wind blowing from the north;1.0;;;;No Significant Clouds;10.0 and more;9.0;
20.10.2020 17:00;13.0;757.7;767.3;77.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;9.0;
20.10.2020 16:30;15.0;757.7;767.3;63.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;8.0;
20.10.2020 16:00;16.0;757.8;767.3;63.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;9.0;
20.10.2020 15:30;17.0;758.6;768.1;59.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;9.0;
20.10.2020 15:00;16.0;758.5;768.1;63.0;Wind blowing from the south-east;2.0;;;;No Significant Clouds;10.0 and more;9.0;
20.10.2020 14:30;16.0;758.5;768.1;63.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;9.0;
20.10.2020 14:00;15.0;758.5;768.1;68.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;9.0;
