Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
20.09.2018 23:30;16.0;754.0;763.5;88.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;14.0;
20.09.2018 23:00;16.0;754.0;763.5;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;14.0;
20.09.2018 22:30;17.0;754.0;763.5;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;14.0;
20.09.2018 22:00;17.0;754.8;764.3;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;14.0;
20.09.2018 21:30;18.0;754.1;763.5;78.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;14.0;
20.09.2018 21:00;19.0;754.1;763.5;73.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;14.0;
20.09.2018 20:30;20.0;754.1;763.5;73.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
20.09.2018 20:00;20.0;754.9;764.3;73.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;15.0;
20.09.2018 19:30;21.0;754.9;764.3;69.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;15.0;
20.09.2018 19:00;22.0;754.2;763.5;65.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;15.0;
20.09.2018 18:30;23.0;754.2;763.5;61.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;15.0;
20.09.2018 18:00;24.0;754.3;763.5;54.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;14.0;
20.09.2018 17:30;26.0;754.3;763.5;48.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;14.0;
20.09.2018 17:00;26.0;754.3;763.5;48.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;14.0;
20.09.2018 16:30;26.0;754.3;763.5;48.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;14.0;
20.09.2018 16:00;28.0;754.4;763.5;42.0;Wind blowing from the east-northeast;4.0;;;;No Significant Clouds;10.0 and more;14.0;
20.09.2018 15:30;29.0;754.4;763.5;43.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;15.0;
20.09.2018 15:00;28.0;755.2;764.3;45.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;15.0;
20.09.2018 14:30;27.0;755.1;764.3;48.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;15.0;
20.09.2018 14:00;28.0;755.2;764.3;45.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;15.0;
20.09.2018 13:30;29.0;755.2;764.3;43.0;Wind blowing from the south-east;2.0;;;;No Significant Clouds;10.0 and more;15.0;
20.09.2018 13:00;28.0;755.9;765.0;42.0;variable wind direction;3.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;14.0;
20.09.2018 12:30;28.0;755.9;765.0;45.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;15.0;
20.09.2018 12:00;28.0;755.9;765.0;45.0;Wind blowing from the east-southeast;3.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;15.0;
20.09.2018 11:30;27.0;756.6;765.8;42.0;variable wind direction;3.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;13.0;
20.09.2018 11:00;26.0;756.6;765.8;51.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;15.0;
20.09.2018 10:30;25.0;756.6;765.8;57.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
20.09.2018 10:00;24.0;756.5;765.8;65.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
20.09.2018 09:30;23.0;756.5;765.8;69.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
20.09.2018 09:00;22.0;756.5;765.8;73.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;17.0;
20.09.2018 08:30;20.0;756.4;765.8;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;18.0;
20.09.2018 08:00;19.0;756.4;765.8;88.0;variable wind direction;1.0;;;;Few clouds (10-30%) 600 m;10.0 and more;17.0;
20.09.2018 07:30;17.0;756.3;765.8;94.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;16.0;
20.09.2018 07:00;16.0;756.3;765.8;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
20.09.2018 06:30;14.0;756.2;765.8;94.0;Wind blowing from the south-southwest;2.0;;Ground fog;;No Significant Clouds;6.0;13.0;
20.09.2018 06:00;14.0;756.2;765.8;94.0;variable wind direction;1.0;;Ground fog;;No Significant Clouds;8.0;13.0;
20.09.2018 05:30;13.0;756.2;765.8;94.0;Wind blowing from the south-west;1.0;;Ground fog;;No Significant Clouds;10.0 and more;12.0;
20.09.2018 05:00;13.0;755.4;765.0;94.0;Wind blowing from the south-west;2.0;;Ground fog;;No Significant Clouds;10.0 and more;12.0;
20.09.2018 04:30;14.0;755.4;765.0;88.0;Wind blowing from the south-west;1.0;;Ground fog;;No Significant Clouds;10.0 and more;12.0;
20.09.2018 04:00;14.0;755.4;765.0;88.0;Wind blowing from the south-west;2.0;;Ground fog;;No Significant Clouds;10.0 and more;12.0;
20.09.2018 03:30;14.0;755.4;765.0;94.0;Wind blowing from the west;1.0;;Ground fog;;No Significant Clouds;10.0 and more;13.0;
20.09.2018 03:00;14.0;755.4;765.0;94.0;Wind blowing from the west;1.0;;Ground fog;;No Significant Clouds;10.0 and more;13.0;
20.09.2018 02:30;14.0;755.4;765.0;94.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;13.0;
20.09.2018 02:00;15.0;755.4;765.0;88.0;Wind blowing from the south-southwest;1.0;;;;No Significant Clouds;10.0 and more;13.0;
20.09.2018 01:30;15.0;756.2;765.8;88.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;13.0;
20.09.2018 01:00;15.0;756.2;765.8;88.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;13.0;
20.09.2018 00:30;15.0;756.2;765.8;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;13.0;
20.09.2018 00:00;15.0;756.2;765.8;88.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;13.0;
