Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
23.03.2021 23:30;7.0;757.4;767.3;57.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
23.03.2021 23:00;8.0;757.5;767.3;53.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
23.03.2021 22:30;8.0;757.5;767.3;53.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;-1.0;
23.03.2021 22:00;8.0;757.5;767.3;50.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
23.03.2021 21:30;8.0;756.8;766.6;50.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;-2.0;
23.03.2021 21:00;8.0;756.8;766.6;50.0;Wind blowing from the north-northeast;4.0;;;;No Significant Clouds;10.0 and more;-2.0;
23.03.2021 20:30;8.0;756.8;766.6;50.0;Wind blowing from the north-northeast;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
23.03.2021 20:00;8.0;756.8;766.6;50.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
23.03.2021 19:30;9.0;756.0;765.8;43.0;Wind blowing from the north-northeast;4.0;;;;No Significant Clouds;10.0 and more;-3.0;
23.03.2021 19:00;9.0;756.0;765.8;43.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;-3.0;
23.03.2021 18:30;9.0;756.0;765.8;43.0;Wind blowing from the north-northeast;4.0;;;;No Significant Clouds;10.0 and more;-3.0;
23.03.2021 18:00;9.0;756.0;765.8;43.0;Wind blowing from the north-northeast;4.0;;;;No Significant Clouds;10.0 and more;-3.0;
23.03.2021 17:30;10.0;755.3;765.0;37.0;Wind blowing from the north-northeast;5.0;;;;No Significant Clouds;10.0 and more;-4.0;
23.03.2021 17:00;10.0;755.3;765.0;37.0;Wind blowing from the north-northeast;6.0;;;;No Significant Clouds;10.0 and more;-4.0;
