Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
25.06.2022 23:30;20.0;751.2;760.5;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;18.0;
25.06.2022 23:00;20.0;751.2;760.5;94.0;Wind blowing from the north-west;1.0;;;;No Significant Clouds;10.0 and more;19.0;
25.06.2022 22:30;20.0;751.2;760.5;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;19.0;
25.06.2022 22:00;20.0;751.2;760.5;88.0;Wind blowing from the west-northwest;1.0;;;;No Significant Clouds;10.0 and more;18.0;
25.06.2022 21:30;20.0;751.2;760.5;88.0;Wind blowing from the west;1.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;18.0;
25.06.2022 21:00;21.0;751.2;760.5;88.0;Wind blowing from the east-southeast;1.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;19.0;
25.06.2022 20:30;21.0;750.4;759.7;88.0;Wind blowing from the east-southeast;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;19.0;
25.06.2022 20:00;22.0;750.4;759.7;83.0;variable wind direction;1.0;;;Shower(s), rain;Few clouds (10-30%) 1350 m;10.0 and more;19.0;
25.06.2022 19:30;23.0;750.5;759.7;74.0;Wind blowing from the west;4.0;;Light shower(s), rain;;Scattered clouds (40-50%) 1200 m, cumulus congestus of great vertical extent;5.0;18.0;
25.06.2022 19:00;26.0;750.6;759.7;58.0;Wind blowing from the north;3.0;;Light shower(s), rain;;Scattered clouds (40-50%) 1200 m, cumulus congestus of great vertical extent;10.0 and more;17.0;
25.06.2022 18:30;27.0;749.9;759.0;54.0;Wind blowing from the north-northeast;2.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;17.0;
25.06.2022 18:00;27.0;749.9;759.0;51.0;Wind blowing from the north;2.0;;;;No Significant Clouds;10.0 and more;16.0;
25.06.2022 17:30;28.0;749.9;759.0;48.0;Wind blowing from the north-northeast;2.0;;;;Few clouds (10-30%) 900 m;10.0 and more;16.0;
25.06.2022 17:00;28.0;749.9;759.0;48.0;Wind blowing from the north-northeast;3.0;;;;Few clouds (10-30%) 900 m;10.0 and more;16.0;
25.06.2022 16:30;28.0;749.9;759.0;48.0;Wind blowing from the north;2.0;;;;Few clouds (10-30%) 900 m;10.0 and more;16.0;
25.06.2022 16:00;28.0;749.9;759.0;48.0;variable wind direction;1.0;;;;Few clouds (10-30%) 900 m;10.0 and more;16.0;
25.06.2022 15:30;27.0;750.6;759.7;51.0;Wind blowing from the west;2.0;;;;Few clouds (10-30%) 900 m;10.0 and more;16.0;
25.06.2022 15:00;28.0;750.6;759.7;45.0;Wind blowing from the south-west;2.0;;;;Few clouds (10-30%) 900 m, cumulus congestus of great vertical extent;10.0 and more;15.0;
25.06.2022 14:30;28.0;750.6;759.7;45.0;variable wind direction;1.0;;;;Few clouds (10-30%) 810 m;10.0 and more;15.0;
25.06.2022 14:00;26.0;750.6;759.7;51.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;15.0;
25.06.2022 13:30;26.0;750.6;759.7;61.0;Wind blowing from the south-east;2.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;18.0;
25.06.2022 13:00;25.0;750.5;759.7;69.0;Wind blowing from the south-east;2.0;;;Shower(s), rain;Few clouds (10-30%) 1050 m, cumulus congestus of great vertical extent;10.0 and more;19.0;
25.06.2022 12:30;26.0;750.6;759.7;54.0;Wind blowing from the east;3.0;;;;Few clouds (10-30%) 1200 m, cumulus congestus of great vertical extent;10.0 and more;16.0;
25.06.2022 12:00;27.0;750.6;759.7;51.0;variable wind direction;4.0;;;;Few clouds (10-30%) 1350 m, cumulus congestus of great vertical extent;10.0 and more;16.0;
25.06.2022 11:30;28.0;750.6;759.7;48.0;variable wind direction;3.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;16.0;
25.06.2022 11:00;28.0;750.6;759.7;51.0;Wind blowing from the east-northeast;4.0;;;;Few clouds (10-30%) 1350 m, cumulus congestus of great vertical extent;10.0 and more;17.0;
25.06.2022 10:30;28.0;750.6;759.7;51.0;Wind blowing from the north-east;4.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;17.0;
25.06.2022 10:00;27.0;750.6;759.7;51.0;variable wind direction;4.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;16.0;
25.06.2022 09:30;27.0;750.6;759.7;51.0;Wind blowing from the north-east;3.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;16.0;
25.06.2022 09:00;26.0;750.6;759.7;54.0;Wind blowing from the north-northeast;3.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;16.0;
25.06.2022 08:30;26.0;750.6;759.7;58.0;Wind blowing from the north-east;3.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;17.0;
25.06.2022 08:00;26.0;750.6;759.7;58.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;17.0;
25.06.2022 07:30;24.0;750.5;759.7;69.0;variable wind direction;1.0;;;;Few clouds (10-30%) 900 m;10.0 and more;18.0;
25.06.2022 07:00;23.0;749.8;759.0;69.0;Wind blowing from the south-west;2.0;;;;Few clouds (10-30%) 750 m;10.0 and more;17.0;
25.06.2022 06:30;23.0;749.8;759.0;69.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;17.0;
25.06.2022 06:00;21.0;749.7;759.0;78.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
25.06.2022 05:30;20.0;748.9;758.2;83.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
25.06.2022 05:00;18.0;748.8;758.2;88.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;16.0;
25.06.2022 04:30;18.0;748.8;758.2;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
25.06.2022 04:00;19.0;748.9;758.2;83.0;Wind blowing from the south;3.0;;;;No Significant Clouds;10.0 and more;16.0;
25.06.2022 03:30;19.0;748.9;758.2;83.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
25.06.2022 03:00;18.0;748.3;757.7;88.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;16.0;
25.06.2022 02:30;18.0;748.3;757.7;83.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;15.0;
25.06.2022 02:00;19.0;748.4;757.7;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;16.0;
25.06.2022 01:30;20.0;748.4;757.7;78.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
25.06.2022 01:00;20.0;748.4;757.7;78.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;16.0;
25.06.2022 00:30;21.0;748.4;757.7;73.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;16.0;
25.06.2022 00:00;21.0;748.4;757.7;78.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;17.0;
