Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
17.08.2018 23:30;19.0;752.6;762.0;88.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;17.0;
17.08.2018 23:00;19.0;752.6;762.0;88.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;17.0;
17.08.2018 22:30;20.0;751.9;761.2;83.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
17.08.2018 22:00;21.0;751.9;761.2;78.0;Wind blowing from the north-west;1.0;;;;No Significant Clouds;10.0 and more;17.0;
17.08.2018 21:30;22.0;751.9;761.2;73.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;17.0;
17.08.2018 21:00;22.0;751.9;761.2;73.0;Wind blowing from the north-northeast;1.0;;;;No Significant Clouds;10.0 and more;17.0;
17.08.2018 20:30;23.0;751.9;761.2;69.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;17.0;
17.08.2018 20:00;24.0;752.0;761.2;65.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
17.08.2018 19:30;25.0;751.3;760.5;61.0;Wind blowing from the east;1.0;;;;No Significant Clouds;10.0 and more;17.0;
17.08.2018 19:00;26.0;751.4;760.5;58.0;Wind blowing from the east;1.0;;;;No Significant Clouds;10.0 and more;17.0;
17.08.2018 18:30;27.0;751.4;760.5;54.0;Wind blowing from the east;1.0;;;;No Significant Clouds;10.0 and more;17.0;
17.08.2018 18:00;28.0;751.4;760.5;51.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;17.0;
17.08.2018 17:30;29.0;751.4;760.5;48.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;17.0;
17.08.2018 17:00;29.0;751.4;760.5;45.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;16.0;
17.08.2018 16:30;30.0;751.5;760.5;43.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;16.0;
17.08.2018 16:00;30.0;751.5;760.5;43.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
17.08.2018 15:30;30.0;751.5;760.5;43.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
17.08.2018 15:00;28.0;751.4;760.5;51.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;17.0;
