Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
11.08.2017 23:30;18.0;749.6;759.0;73.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;13.0;
11.08.2017 23:00;19.0;748.9;758.2;64.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;12.0;
11.08.2017 22:30;19.0;748.9;758.2;64.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;12.0;
11.08.2017 22:00;20.0;748.9;758.2;60.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;12.0;
11.08.2017 21:30;22.0;749.0;758.2;50.0;Wind blowing from the west-northwest;2.0;;;;No Significant Clouds;10.0 and more;11.0;
11.08.2017 21:00;24.0;749.0;758.2;44.0;Wind blowing from the west-northwest;4.0;;;;No Significant Clouds;10.0 and more;11.0;
11.08.2017 20:00;25.0;749.0;758.2;44.0;Wind blowing from the west-northwest;3.0;;;;No Significant Clouds;10.0 and more;12.0;
11.08.2017 18:30;29.0;748.7;757.7;29.0;Wind blowing from the west-southwest;5.0;;;;No Significant Clouds;10.0 and more;9.0;
11.08.2017 18:00;29.0;748.7;757.7;31.0;Wind blowing from the west;6.0;;;;No Significant Clouds;10.0 and more;10.0;
11.08.2017 17:30;30.0;748.7;757.7;29.0;Wind blowing from the west;6.0;;;;No Significant Clouds;10.0 and more;10.0;
11.08.2017 17:00;31.0;747.9;756.9;29.0;Wind blowing from the west;6.0;;;;No Significant Clouds;10.0 and more;11.0;
11.08.2017 16:30;32.0;748.0;756.9;27.0;Wind blowing from the west;6.0;;;;No Significant Clouds;10.0 and more;11.0;
11.08.2017 16:00;31.0;747.9;756.9;31.0;Wind blowing from the west;7.0;;;;No Significant Clouds;10.0 and more;12.0;
11.08.2017 15:30;32.0;748.0;756.9;36.0;Wind blowing from the west;7.0;;;;No Significant Clouds;10.0 and more;15.0;
11.08.2017 15:00;32.0;748.0;756.9;41.0;Wind blowing from the west;6.0;;;;No Significant Clouds;10.0 and more;17.0;
11.08.2017 14:30;32.0;748.0;756.9;41.0;Wind blowing from the west-southwest;6.0;11.0;;;No Significant Clouds;10.0 and more;17.0;
11.08.2017 14:00;31.0;747.9;756.9;43.0;Wind blowing from the west;6.0;;;;No Significant Clouds;10.0 and more;17.0;
11.08.2017 13:30;31.0;748.7;757.7;43.0;Wind blowing from the west;6.0;;;;No Significant Clouds;10.0 and more;17.0;
11.08.2017 13:00;31.0;748.7;757.7;46.0;Wind blowing from the west;5.0;;;;No Significant Clouds;10.0 and more;18.0;
11.08.2017 12:30;30.0;748.7;757.7;49.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;18.0;
11.08.2017 12:00;29.0;748.7;757.7;51.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;18.0;
11.08.2017 11:30;29.0;748.7;757.7;55.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;19.0;
11.08.2017 11:00;28.0;748.6;757.7;55.0;Wind blowing from the west-northwest;2.0;;;;No Significant Clouds;10.0 and more;18.0;
