Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
01.01.2019 23:30;-3.0;753.3;763.5;86.0;variable wind direction;1.0;;Ground fog;;No Significant Clouds;10.0 and more;-5.0;
01.01.2019 23:00;-4.0;753.3;763.5;93.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;10.0 and more;-5.0;
01.01.2019 22:30;-3.0;754.1;764.3;86.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;8.0;-5.0;
01.01.2019 22:00;-3.0;754.1;764.3;86.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-5.0;
01.01.2019 21:30;-3.0;754.8;765.0;86.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-5.0;
01.01.2019 21:00;-2.0;754.9;765.0;86.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-4.0;
01.01.2019 20:30;-2.0;754.9;765.0;86.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-4.0;
01.01.2019 20:00;-2.0;755.6;765.8;86.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-4.0;
01.01.2019 19:30;-1.0;755.7;765.8;80.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-4.0;
01.01.2019 19:00;0.0;755.7;765.8;75.0;Wind blowing from the east;1.0;;;;No Significant Clouds;10.0 and more;-4.0;
01.01.2019 18:30;0.0;755.7;765.8;75.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-4.0;
01.01.2019 18:00;2.0;755.8;765.8;70.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
01.01.2019 17:30;2.0;756.6;766.6;70.0;Wind blowing from the south-east;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
01.01.2019 17:00;3.0;756.6;766.6;70.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
01.01.2019 16:30;4.0;756.6;766.6;61.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
01.01.2019 16:00;6.0;757.4;767.3;53.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
01.01.2019 15:30;7.0;757.4;767.3;53.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;-2.0;
01.01.2019 15:00;7.0;758.2;768.1;53.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;-2.0;
01.01.2019 14:30;7.0;758.2;768.1;53.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;-2.0;
01.01.2019 14:00;7.0;759.0;768.9;53.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;-2.0;
01.01.2019 13:30;7.0;759.0;768.9;57.0;Wind blowing from the west-southwest;2.0;;;;Few clouds (10-30%) 1260 m;10.0 and more;-1.0;
01.01.2019 13:00;7.0;759.7;769.6;57.0;Wind blowing from the south-southwest;2.0;;;;Few clouds (10-30%) 1260 m;10.0 and more;-1.0;
01.01.2019 12:30;6.0;759.7;769.6;66.0;Wind blowing from the south-west;3.0;;;;Broken clouds (60-90%) 1260 m;10.0 and more;0.0;
01.01.2019 12:00;6.0;760.5;770.4;66.0;Wind blowing from the west-southwest;3.0;;;;Scattered clouds (40-50%) 1260 m;10.0 and more;0.0;
01.01.2019 11:30;5.0;760.4;770.4;76.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;1.0;
01.01.2019 11:00;4.0;761.1;771.1;81.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;1.0;
01.01.2019 10:30;2.0;761.0;771.1;87.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;0.0;
01.01.2019 10:00;1.0;761.8;771.9;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;0.0;
01.01.2019 09:30;0.0;761.7;771.9;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-1.0;
01.01.2019 09:00;0.0;761.7;771.9;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-2.0;
01.01.2019 08:30;-1.0;762.5;772.7;86.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-3.0;
01.01.2019 08:00;-2.0;762.4;772.7;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-3.0;
01.01.2019 07:30;-2.0;762.4;772.7;86.0;Wind blowing from the south-southwest;1.0;;;;No Significant Clouds;10.0 and more;-4.0;
01.01.2019 07:00;-3.0;762.4;772.7;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-4.0;
01.01.2019 06:30;-3.0;762.4;772.7;86.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;-5.0;
01.01.2019 06:00;-4.0;762.4;772.7;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-5.0;
01.01.2019 05:30;-4.0;762.4;772.7;93.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;-5.0;
01.01.2019 05:00;-4.0;762.4;772.7;86.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-6.0;
01.01.2019 04:30;-4.0;763.1;773.4;86.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;-6.0;
01.01.2019 04:00;-4.0;763.1;773.4;86.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-6.0;
01.01.2019 03:30;-3.0;763.1;773.4;86.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;-5.0;
01.01.2019 03:00;-3.0;763.1;773.4;86.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-5.0;
01.01.2019 02:30;-3.0;763.1;773.4;86.0;Wind blowing from the west-northwest;1.0;;;;No Significant Clouds;10.0 and more;-5.0;
01.01.2019 02:00;-3.0;763.1;773.4;86.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;-5.0;
01.01.2019 01:30;-3.0;763.1;773.4;86.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-5.0;
01.01.2019 01:00;-1.0;763.2;773.4;80.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
01.01.2019 00:30;0.0;763.2;773.4;75.0;Wind blowing from the north-east;1.0;;;;No Significant Clouds;10.0 and more;-4.0;
01.01.2019 00:00;0.0;763.2;773.4;80.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
