Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
30.09.2017 23:30;7.0;756.8;766.6;87.0;Wind blowing from the west;1.0;;Ground fog;;No Significant Clouds;10.0 and more;5.0;
30.09.2017 23:00;7.0;756.8;766.6;93.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;6.0;
30.09.2017 22:30;8.0;756.8;766.6;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;6.0;
30.09.2017 22:00;10.0;756.9;766.6;76.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;6.0;
30.09.2017 21:30;10.0;756.9;766.6;82.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;7.0;
30.09.2017 21:00;11.0;756.9;766.6;77.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;7.0;
30.09.2017 20:30;12.0;756.9;766.6;72.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;7.0;
30.09.2017 20:00;12.0;756.9;766.6;72.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;7.0;
30.09.2017 19:30;13.0;757.0;766.6;67.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;7.0;
30.09.2017 19:00;14.0;756.2;765.8;63.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;7.0;
30.09.2017 18:30;15.0;756.2;765.8;59.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;7.0;
30.09.2017 18:00;15.0;756.2;765.8;59.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;7.0;
30.09.2017 17:30;15.0;756.2;765.8;59.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;7.0;
30.09.2017 17:00;16.0;756.3;765.8;52.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;6.0;
30.09.2017 16:30;16.0;756.3;765.8;52.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;6.0;
30.09.2017 16:00;17.0;756.3;765.8;52.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;7.0;
30.09.2017 15:30;17.0;756.3;765.8;45.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;5.0;
30.09.2017 15:00;17.0;756.3;765.8;49.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;6.0;
30.09.2017 14:30;17.0;756.3;765.8;49.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;6.0;
30.09.2017 14:00;16.0;757.1;766.6;52.0;Wind blowing from the east;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;6.0;
30.09.2017 13:30;17.0;757.1;766.6;49.0;Wind blowing from the east-southeast;3.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;6.0;
30.09.2017 13:00;18.0;757.1;766.6;46.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;6.0;
30.09.2017 12:30;17.0;757.8;767.3;52.0;Wind blowing from the east;3.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;7.0;
30.09.2017 12:00;17.0;757.8;767.3;56.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;8.0;
30.09.2017 11:30;16.0;757.8;767.3;55.0;variable wind direction;3.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;7.0;
30.09.2017 11:00;15.0;758.5;768.1;59.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;7.0;
30.09.2017 10:30;14.0;758.5;768.1;63.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;7.0;
30.09.2017 10:00;13.0;758.4;768.1;67.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;7.0;
30.09.2017 09:30;12.0;758.4;768.1;72.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;7.0;
30.09.2017 09:00;12.0;758.4;768.1;72.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;7.0;
30.09.2017 08:30;11.0;758.4;768.1;77.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;7.0;
30.09.2017 08:00;9.0;758.3;768.1;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;8.0;
30.09.2017 07:30;7.0;758.2;768.1;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;6.0;
30.09.2017 07:00;5.0;758.2;768.1;100.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;5.0;
30.09.2017 06:30;4.0;758.1;768.1;93.0;Wind blowing from the south-west;2.0;;Ground fog;;No Significant Clouds;10.0 and more;3.0;
30.09.2017 06:00;4.0;758.1;768.1;93.0;Wind blowing from the west;2.0;;Ground fog;;No Significant Clouds;10.0 and more;3.0;
30.09.2017 05:30;4.0;758.1;768.1;93.0;variable wind direction;1.0;;Ground fog;;No Significant Clouds;10.0 and more;3.0;
30.09.2017 05:00;4.0;758.1;768.1;93.0;Wind blowing from the west;1.0;;Ground fog;;No Significant Clouds;10.0 and more;3.0;
30.09.2017 04:30;4.0;758.1;768.1;100.0;Wind blowing from the west;1.0;;Ground fog;;No Significant Clouds;10.0 and more;4.0;
30.09.2017 04:00;4.0;758.1;768.1;100.0;Wind blowing from the west;1.0;;Ground fog;;No Significant Clouds;10.0 and more;4.0;
30.09.2017 03:30;5.0;758.2;768.1;93.0;Wind blowing from the south-west;1.0;;Ground fog;;No Significant Clouds;10.0 and more;4.0;
30.09.2017 03:00;5.0;758.2;768.1;100.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;5.0;
30.09.2017 02:30;5.0;758.2;768.1;93.0;Wind blowing from the west-southwest;2.0;;Ground fog;;No Significant Clouds;10.0 and more;4.0;
30.09.2017 02:00;5.0;759.0;768.9;93.0;Wind blowing from the west;2.0;;Ground fog;;No Significant Clouds;10.0 and more;4.0;
30.09.2017 01:30;6.0;759.0;768.9;93.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;5.0;
30.09.2017 01:00;6.0;759.0;768.9;93.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;5.0;
30.09.2017 00:30;6.0;759.0;768.9;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;5.0;
30.09.2017 00:00;7.0;759.0;768.9;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;5.0;
