Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
20.07.2017 23:30;23.0;749.0;758.2;65.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;16.0;
20.07.2017 23:00;23.0;749.0;758.2;65.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;16.0;
20.07.2017 22:30;24.0;748.5;757.7;57.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;15.0;
20.07.2017 22:00;25.0;748.6;757.7;54.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;15.0;
20.07.2017 21:30;25.0;748.6;757.7;54.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;15.0;
20.07.2017 21:00;26.0;748.6;757.7;51.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;15.0;
20.07.2017 20:30;27.0;748.6;757.7;48.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;15.0;
20.07.2017 20:00;28.0;748.6;757.7;45.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;15.0;
20.07.2017 19:30;30.0;747.9;756.9;40.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;15.0;
20.07.2017 19:00;31.0;747.9;756.9;38.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;15.0;
20.07.2017 18:30;32.0;747.3;756.2;38.0;Wind blowing from the south-southwest;4.0;;;;No Significant Clouds;10.0 and more;16.0;
20.07.2017 18:00;34.0;747.3;756.2;34.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;16.0;
20.07.2017 17:30;35.0;747.4;756.2;30.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;15.0;
20.07.2017 17:00;35.0;747.4;756.2;30.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;15.0;
20.07.2017 16:30;35.0;747.4;756.2;30.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;15.0;
