Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
03.09.2017 23:30;10.0;751.5;761.2;94.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;9.0;
03.09.2017 23:00;10.0;751.5;761.2;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;9.0;
03.09.2017 22:30;11.0;751.6;761.2;88.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;9.0;
03.09.2017 22:00;11.0;750.9;760.5;94.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;10.0;
03.09.2017 21:30;11.0;750.9;760.5;94.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;10.0;
03.09.2017 21:00;12.0;750.9;760.5;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;10.0;
03.09.2017 20:30;13.0;750.9;760.5;82.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;10.0;
03.09.2017 20:00;13.0;750.9;760.5;82.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;10.0;
03.09.2017 19:30;13.0;750.1;759.7;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;11.0;
03.09.2017 19:00;14.0;750.2;759.7;82.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;11.0;
03.09.2017 18:30;15.0;750.2;759.7;82.0;Wind blowing from the south-west;3.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;12.0;
03.09.2017 18:00;16.0;749.6;759.0;77.0;Wind blowing from the south-west;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;12.0;
03.09.2017 17:30;17.0;749.6;759.0;68.0;Wind blowing from the west-southwest;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;11.0;
03.09.2017 17:00;18.0;749.6;759.0;64.0;Wind blowing from the west-southwest;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;11.0;
03.09.2017 16:30;18.0;749.6;759.0;56.0;Wind blowing from the north;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;9.0;
03.09.2017 16:00;19.0;749.7;759.0;52.0;Wind blowing from the north-northeast;3.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;9.0;
03.09.2017 15:30;18.0;748.8;758.2;56.0;Wind blowing from the north-northeast;3.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;9.0;
03.09.2017 15:00;18.0;748.8;758.2;52.0;Wind blowing from the north-northeast;5.0;;;;No Significant Clouds;10.0 and more;8.0;
03.09.2017 14:30;18.0;748.8;758.2;56.0;Wind blowing from the north;4.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;9.0;
03.09.2017 14:00;18.0;748.8;758.2;56.0;Wind blowing from the north;6.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;9.0;
03.09.2017 13:30;18.0;748.8;758.2;56.0;Wind blowing from the north;5.0;;;;Broken clouds (60-90%) 1350 m;10.0 and more;9.0;
03.09.2017 13:00;18.0;748.8;758.2;56.0;Wind blowing from the north;5.0;;;;Broken clouds (60-90%) 1290 m;10.0 and more;9.0;
03.09.2017 12:30;18.0;748.8;758.2;56.0;Wind blowing from the north-northeast;5.0;;;;Broken clouds (60-90%) 1290 m;10.0 and more;9.0;
03.09.2017 12:00;17.0;748.8;758.2;59.0;Wind blowing from the north;5.0;;;;Broken clouds (60-90%) 1200 m;10.0 and more;9.0;
03.09.2017 11:30;17.0;748.8;758.2;59.0;Wind blowing from the north-northeast;6.0;;;;Broken clouds (60-90%) 1200 m;10.0 and more;9.0;
03.09.2017 11:00;17.0;748.8;758.2;64.0;Wind blowing from the north;3.0;;;;Broken clouds (60-90%) 1140 m;10.0 and more;10.0;
03.09.2017 10:30;15.0;748.7;758.2;72.0;Wind blowing from the north-northeast;3.0;;;;Overcast (100%) 1050 m;10.0 and more;10.0;
03.09.2017 10:00;15.0;748.7;758.2;77.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 1050 m;10.0 and more;11.0;
03.09.2017 09:30;15.0;748.7;758.2;82.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 990 m;10.0 and more;12.0;
03.09.2017 09:00;15.0;748.2;757.7;82.0;Wind blowing from the east-southeast;2.0;;;;Broken clouds (60-90%) 990 m;10.0 and more;12.0;
03.09.2017 08:30;14.0;748.2;757.7;88.0;Calm, no wind;0.0;;Light rain;;Broken clouds (60-90%) 930 m;10.0 and more;12.0;
03.09.2017 08:00;14.0;748.2;757.7;88.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 990 m;10.0 and more;12.0;
03.09.2017 07:30;13.0;748.2;757.7;94.0;Wind blowing from the west-southwest;2.0;;;;Scattered clouds (40-50%) 1110 m;10.0 and more;12.0;
03.09.2017 07:00;14.0;748.2;757.7;88.0;Wind blowing from the south;1.0;;;;Few clouds (10-30%) 600 m;10.0 and more;12.0;
03.09.2017 06:30;13.0;748.2;757.7;88.0;variable wind direction;1.0;;;;Few clouds (10-30%) 600 m;10.0 and more;11.0;
03.09.2017 06:00;13.0;748.2;757.7;94.0;Wind blowing from the north-west;2.0;;;;Few clouds (10-30%) 600 m;10.0 and more;12.0;
03.09.2017 05:30;13.0;747.4;756.9;94.0;Wind blowing from the north-west;1.0;;;;Few clouds (10-30%) 600 m;10.0 and more;12.0;
03.09.2017 05:00;13.0;748.2;757.7;88.0;Wind blowing from the north-northwest;2.0;;;;Few clouds (10-30%) 450 m;10.0 and more;11.0;
