Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
26.09.2020 23:30;8.0;742.7;752.3;93.0;Wind blowing from the west-northwest;1.0;;;;No Significant Clouds;10.0 and more;7.0;
26.09.2020 23:00;9.0;742.7;752.3;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;7.0;
26.09.2020 22:30;9.0;742.0;751.6;94.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;8.0;
26.09.2020 22:00;10.0;742.0;751.6;88.0;Wind blowing from the west;3.0;;;;Few clouds (10-30%) 300 m;10.0 and more;8.0;
26.09.2020 21:30;10.0;742.0;751.6;94.0;Wind blowing from the west-southwest;2.0;;;;Few clouds (10-30%) 300 m;10.0 and more;9.0;
26.09.2020 21:00;11.0;742.1;751.6;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;9.0;
26.09.2020 20:30;11.0;741.3;750.8;88.0;Wind blowing from the south-west;2.0;;Light rain;;No Significant Clouds;10.0 and more;9.0;
26.09.2020 20:00;11.0;741.3;750.8;94.0;Wind blowing from the west-southwest;2.0;;Light rain;;No Significant Clouds;10.0 and more;10.0;
26.09.2020 19:30;11.0;741.3;750.8;94.0;Wind blowing from the south-southwest;2.0;;Light rain;;No Significant Clouds;10.0 and more;10.0;
26.09.2020 19:00;11.0;741.3;750.8;94.0;Wind blowing from the west-southwest;2.0;;Light rain;;Few clouds (10-30%) 1350 m;10.0 and more;10.0;
26.09.2020 18:30;11.0;740.6;750.1;94.0;Wind blowing from the west-southwest;2.0;;Light rain;;Few clouds (10-30%) 1350 m;10.0 and more;10.0;
26.09.2020 18:00;11.0;740.6;750.1;94.0;Wind blowing from the south-west;2.0;;Light rain;;Few clouds (10-30%) 450 m;10.0 and more;10.0;
26.09.2020 17:30;11.0;740.6;750.1;94.0;Wind blowing from the west-southwest;2.0;;Light rain;;No Significant Clouds;10.0 and more;10.0;
