Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
01.09.2021 23:30;11.0;758.4;768.1;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;9.0;
01.09.2021 23:00;12.0;758.4;768.1;82.0;Wind blowing from the south-southwest;1.0;;;;No Significant Clouds;10.0 and more;9.0;
01.09.2021 22:30;12.0;758.4;768.1;82.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;9.0;
01.09.2021 22:00;13.0;758.4;768.1;77.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;9.0;
01.09.2021 21:30;13.0;758.4;768.1;77.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;9.0;
01.09.2021 21:00;14.0;758.5;768.1;72.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;9.0;
01.09.2021 20:30;16.0;757.8;767.3;63.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;9.0;
01.09.2021 20:00;16.0;757.8;767.3;63.0;Wind blowing from the north;2.0;;;;No Significant Clouds;10.0 and more;9.0;
01.09.2021 19:30;17.0;757.8;767.3;59.0;Wind blowing from the north;1.0;;;;No Significant Clouds;10.0 and more;9.0;
01.09.2021 19:00;19.0;757.2;766.6;52.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;9.0;
01.09.2021 18:30;20.0;757.2;766.6;46.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;8.0;
01.09.2021 18:00;22.0;757.3;766.6;41.0;Wind blowing from the east-northeast;4.0;;;;No Significant Clouds;10.0 and more;8.0;
01.09.2021 17:30;23.0;757.3;766.6;38.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;8.0;
01.09.2021 17:00;23.0;757.3;766.6;36.0;Wind blowing from the north-northeast;5.0;;;;No Significant Clouds;10.0 and more;7.0;
01.09.2021 16:30;24.0;757.3;766.6;34.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;7.0;
01.09.2021 16:00;24.0;756.5;765.8;34.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;7.0;
01.09.2021 15:30;24.0;756.5;765.8;34.0;Wind blowing from the north;5.0;;;;No Significant Clouds;10.0 and more;7.0;
01.09.2021 15:00;24.0;756.5;765.8;36.0;Wind blowing from the north;6.0;;;;No Significant Clouds;10.0 and more;8.0;
01.09.2021 14:30;24.0;756.5;765.8;39.0;Wind blowing from the north-northeast;4.0;;;;No Significant Clouds;10.0 and more;9.0;
01.09.2021 14:00;23.0;756.5;765.8;41.0;Wind blowing from the north;6.0;;;;No Significant Clouds;10.0 and more;9.0;
01.09.2021 13:30;24.0;756.5;765.8;39.0;Wind blowing from the north;5.0;;;;No Significant Clouds;10.0 and more;9.0;
01.09.2021 13:00;24.0;756.5;765.8;44.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;11.0;
01.09.2021 12:30;23.0;757.3;766.6;50.0;Wind blowing from the north-east;4.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;12.0;
01.09.2021 12:00;23.0;756.5;765.8;50.0;Wind blowing from the north-east;4.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;12.0;
01.09.2021 11:30;23.0;757.3;766.6;53.0;variable wind direction;3.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;13.0;
01.09.2021 11:00;22.0;757.3;766.6;57.0;Wind blowing from the east;3.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;13.0;
01.09.2021 10:30;21.0;757.2;766.6;60.0;Wind blowing from the east-northeast;4.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;13.0;
01.09.2021 10:00;21.0;757.2;766.6;64.0;Wind blowing from the east;3.0;;;;Few clouds (10-30%) 900 m;10.0 and more;14.0;
01.09.2021 09:30;21.0;757.2;766.6;64.0;Wind blowing from the east;3.0;;;;Few clouds (10-30%) 600 m;10.0 and more;14.0;
01.09.2021 09:00;20.0;756.4;765.8;73.0;variable wind direction;1.0;;;;Few clouds (10-30%) 600 m;10.0 and more;15.0;
01.09.2021 08:30;19.0;756.4;765.8;73.0;variable wind direction;2.0;;;;Few clouds (10-30%) 300 m;10.0 and more;14.0;
01.09.2021 08:00;17.0;756.3;765.8;88.0;Wind blowing from the west;3.0;;;;Few clouds (10-30%) 210 m;10.0 and more;15.0;
01.09.2021 07:30;15.0;756.2;765.8;94.0;Wind blowing from the west;3.0;;;;Few clouds (10-30%) 90 m;10.0 and more;14.0;
01.09.2021 07:00;14.0;756.2;765.8;94.0;variable wind direction;1.0;;;;Few clouds (10-30%) 90 m;10.0 and more;13.0;
01.09.2021 06:30;13.0;756.2;765.8;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
01.09.2021 06:00;12.0;755.3;765.0;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;11.0;
01.09.2021 05:30;12.0;755.3;765.0;94.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;11.0;
01.09.2021 05:00;12.0;755.3;765.0;94.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;11.0;
01.09.2021 04:30;13.0;755.4;765.0;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;11.0;
01.09.2021 04:00;13.0;755.4;765.0;94.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;12.0;
01.09.2021 03:30;13.0;755.4;765.0;94.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;12.0;
01.09.2021 03:00;13.0;755.4;765.0;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;11.0;
01.09.2021 02:30;13.0;755.4;765.0;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;11.0;
