Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
28.03.2020 23:30;5.0;749.9;759.7;81.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;2.0;
28.03.2020 23:00;6.0;749.9;759.7;76.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;2.0;
28.03.2020 22:30;6.0;749.9;759.7;76.0;Wind blowing from the north;1.0;;;;No Significant Clouds;10.0 and more;2.0;
28.03.2020 22:00;6.0;749.9;759.7;76.0;Wind blowing from the north-northwest;3.0;;;;No Significant Clouds;10.0 and more;2.0;
28.03.2020 21:30;7.0;749.9;759.7;76.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;3.0;
28.03.2020 21:00;7.0;749.9;759.7;76.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;3.0;
28.03.2020 20:30;8.0;750.0;759.7;71.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;3.0;
28.03.2020 20:00;9.0;750.0;759.7;66.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;3.0;
28.03.2020 19:30;10.0;750.0;759.7;58.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;2.0;
28.03.2020 19:00;12.0;749.4;759.0;51.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;2.0;
28.03.2020 18:30;14.0;749.5;759.0;41.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;1.0;
28.03.2020 18:00;15.0;749.5;759.0;42.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;2.0;
28.03.2020 17:30;16.0;749.6;759.0;39.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;2.0;
28.03.2020 17:00;17.0;749.6;759.0;34.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;1.0;
28.03.2020 16:30;17.0;749.6;759.0;34.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;1.0;
28.03.2020 16:00;17.0;749.6;759.0;34.0;Wind blowing from the south-southeast;2.0;;;;No Significant Clouds;10.0 and more;1.0;
28.03.2020 15:30;17.0;750.3;759.7;34.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;1.0;
28.03.2020 15:00;18.0;750.3;759.7;37.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;3.0;
28.03.2020 14:30;17.0;750.3;759.7;37.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;2.0;
28.03.2020 14:00;17.0;751.1;760.5;39.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;3.0;
28.03.2020 13:30;17.0;751.1;760.5;37.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;2.0;
28.03.2020 13:00;17.0;751.8;761.2;39.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;3.0;
28.03.2020 12:30;16.0;751.7;761.2;39.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;2.0;
28.03.2020 12:00;15.0;751.7;761.2;48.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;4.0;
28.03.2020 11:30;15.0;751.7;761.2;45.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;3.0;
28.03.2020 11:00;14.0;752.5;762.0;48.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;3.0;
28.03.2020 10:30;14.0;752.5;762.0;51.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;4.0;
28.03.2020 10:00;12.0;752.4;762.0;54.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;3.0;
28.03.2020 09:30;11.0;752.4;762.0;62.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;4.0;
28.03.2020 09:00;9.0;752.3;762.0;66.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;3.0;
28.03.2020 08:30;8.0;752.2;762.0;71.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;3.0;
28.03.2020 08:00;6.0;752.2;762.0;81.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;3.0;
28.03.2020 07:30;4.0;752.1;762.0;87.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;2.0;
28.03.2020 07:00;3.0;752.1;762.0;87.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;1.0;
28.03.2020 06:30;1.0;752.0;762.0;93.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;0.0;
28.03.2020 06:00;1.0;752.0;762.0;93.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;0.0;
28.03.2020 05:30;1.0;752.0;762.0;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;0.0;
28.03.2020 05:00;1.0;752.0;762.0;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;0.0;
28.03.2020 04:30;1.0;752.0;762.0;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;0.0;
28.03.2020 04:00;2.0;752.0;762.0;87.0;Wind blowing from the west-northwest;2.0;;;;No Significant Clouds;10.0 and more;0.0;
28.03.2020 03:30;3.0;752.1;762.0;87.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;1.0;
28.03.2020 03:00;3.0;752.1;762.0;87.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;1.0;
