Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
09.12.2021 23:30;1.0;745.5;755.4;93.0;variable wind direction;1.0;;;;Scattered clouds (40-50%) 660 m;10.0 and more;0.0;
09.12.2021 23:00;1.0;746.3;756.2;93.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 660 m;10.0 and more;0.0;
09.12.2021 22:30;1.0;745.5;755.4;93.0;Wind blowing from the west;1.0;;;;Broken clouds (60-90%) 660 m;10.0 and more;0.0;
09.12.2021 22:00;1.0;745.5;755.4;93.0;Wind blowing from the south-west;2.0;;;;Broken clouds (60-90%) 600 m;10.0 and more;0.0;
09.12.2021 21:30;1.0;745.5;755.4;93.0;Wind blowing from the south-west;1.0;;;;Broken clouds (60-90%) 600 m;10.0 and more;0.0;
09.12.2021 21:00;1.0;745.5;755.4;93.0;Wind blowing from the west-southwest;2.0;;;;Broken clouds (60-90%) 600 m;10.0 and more;0.0;
09.12.2021 20:30;1.0;744.7;754.6;93.0;Wind blowing from the west;2.0;;;;Broken clouds (60-90%) 600 m;7.0;0.0;
09.12.2021 20:00;1.0;744.7;754.6;93.0;Wind blowing from the south-west;2.0;;;;Broken clouds (60-90%) 600 m;7.0;0.0;
09.12.2021 19:30;1.0;744.7;754.6;93.0;Wind blowing from the south-southwest;1.0;;;;Scattered clouds (40-50%) 720 m;7.0;0.0;
09.12.2021 19:00;1.0;744.0;753.9;93.0;variable wind direction;1.0;;;;Few clouds (10-30%) 750 m, broken clouds (60-90%) 1410 m;7.0;0.0;
09.12.2021 18:30;1.0;744.0;753.9;93.0;Wind blowing from the south-west;2.0;;;;Few clouds (10-30%) 810 m, overcast (100%) 1350 m;6.0;0.0;
09.12.2021 18:00;1.0;744.0;753.9;93.0;Wind blowing from the south-west;1.0;;;;Few clouds (10-30%) 240 m, scattered clouds (40-50%) 660 m, overcast (100%) 1320 m;6.0;0.0;
09.12.2021 17:30;1.0;744.0;753.9;93.0;Wind blowing from the south-southwest;2.0;;;;Few clouds (10-30%) 270 m, scattered clouds (40-50%) 780 m, overcast (100%) 1260 m;8.0;0.0;
09.12.2021 17:00;2.0;743.3;753.1;87.0;variable wind direction;1.0;;;;Few clouds (10-30%) 300 m, broken clouds (60-90%) 1200 m;8.0;0.0;
09.12.2021 16:30;2.0;744.0;753.9;93.0;variable wind direction;1.0;;;;Scattered clouds (40-50%) 240 m, broken clouds (60-90%) 600 m;7.0;1.0;
09.12.2021 16:00;2.0;743.3;753.1;93.0;Wind blowing from the south;2.0;;;;Scattered clouds (40-50%) 240 m, broken clouds (60-90%) 480 m, overcast (100%) 1290 m;8.0;1.0;
09.12.2021 15:30;2.0;742.5;752.3;93.0;variable wind direction;1.0;;;;Scattered clouds (40-50%) 210 m, broken clouds (60-90%) 540 m, overcast (100%) 1050 m;8.0;1.0;
09.12.2021 15:00;2.0;742.5;752.3;93.0;variable wind direction;1.0;;Light snow;;Overcast (100%) 210 m;7.0;1.0;
09.12.2021 14:30;2.0;742.5;752.3;93.0;Wind blowing from the west-southwest;1.0;;Light snow, mist;;Overcast (100%) 210 m;5.0;1.0;
09.12.2021 14:00;1.0;742.4;752.3;93.0;Wind blowing from the west-southwest;2.0;;Mist;;Overcast (100%) 270 m;4.0;0.0;
09.12.2021 13:30;1.0;742.4;752.3;93.0;Wind blowing from the west-southwest;2.0;;;;Overcast (100%) 300 m;10.0 and more;0.0;
09.12.2021 13:00;1.0;742.4;752.3;93.0;Wind blowing from the west;2.0;;;;Overcast (100%) 300 m;10.0 and more;0.0;
09.12.2021 12:30;1.0;742.4;752.3;93.0;Wind blowing from the west;2.0;;;;Scattered clouds (40-50%) 270 m, overcast (100%) 600 m;8.0;0.0;
09.12.2021 12:00;1.0;742.4;752.3;93.0;Wind blowing from the south-southwest;2.0;;;;Few clouds (10-30%) 240 m, broken clouds (60-90%) 360 m, overcast (100%) 600 m;6.0;0.0;
09.12.2021 11:30;1.0;741.7;751.6;93.0;Calm, no wind;0.0;;;;Broken clouds (60-90%) 240 m, overcast (100%) 450 m;8.0;0.0;
09.12.2021 11:00;1.0;742.4;752.3;93.0;Wind blowing from the west;3.0;;;;Few clouds (10-30%) 90 m, broken clouds (60-90%) 240 m, overcast (100%) 450 m;7.0;0.0;
09.12.2021 10:30;1.0;741.7;751.6;93.0;Wind blowing from the west-southwest;2.0;;Light rain;;Broken clouds (60-90%) 330 m, overcast (100%) 480 m;8.0;0.0;
09.12.2021 10:00;1.0;741.7;751.6;93.0;variable wind direction;1.0;;Light rain;;Broken clouds (60-90%) 240 m, overcast (100%) 420 m;8.0;0.0;
09.12.2021 09:30;1.0;741.7;751.6;93.0;Wind blowing from the west-southwest;2.0;;Light rain, mist;;Broken clouds (60-90%) 210 m, overcast (100%) 420 m;5.0;0.0;
09.12.2021 09:00;0.0;741.7;751.6;93.0;Wind blowing from the south-west;2.0;;Light rain, mist;;Broken clouds (60-90%) 180 m, overcast (100%) 480 m;3.5;-1.0;
09.12.2021 08:30;1.0;741.7;751.6;87.0;Wind blowing from the west-southwest;2.0;;Light rain, mist;;Scattered clouds (40-50%) 150 m, broken clouds (60-90%) 600 m, overcast (100%) 1110 m;2.5;-1.0;
09.12.2021 08:00;0.0;740.9;750.8;93.0;Wind blowing from the north-northwest;1.0;;Light rain, snow, mist;;Scattered clouds (40-50%) 120 m, broken clouds (60-90%) 1110 m;2.0;-1.0;
09.12.2021 07:30;1.0;740.9;750.8;87.0;Wind blowing from the west-northwest;2.0;;Light snow, rain, mist;;Few clouds (10-30%) 90 m, scattered clouds (40-50%) 420 m, overcast (100%) 1080 m;2.0;-1.0;
09.12.2021 07:00;1.0;740.9;750.8;93.0;variable wind direction;1.0;;Light rain, snow;Rain, snow;Broken clouds (60-90%) 420 m, overcast (100%) 1200 m;4.0;0.0;
09.12.2021 06:30;1.0;740.9;750.8;93.0;Wind blowing from the west-southwest;3.0;;Rain, snow;;Broken clouds (60-90%) 270 m, overcast (100%) 1200 m;5.0;0.0;
09.12.2021 06:00;2.0;741.0;750.8;87.0;Wind blowing from the north;2.0;;Rain;;Overcast (100%) 1200 m;8.0;0.0;
09.12.2021 05:30;2.0;740.3;750.1;87.0;Wind blowing from the north-east;5.0;;Rain;;Overcast (100%) 1350 m;10.0 and more;0.0;
09.12.2021 05:00;2.0;740.3;750.1;87.0;Wind blowing from the north-northeast;4.0;;;;Overcast (100%) 1350 m;10.0 and more;0.0;
09.12.2021 04:30;2.0;741.0;750.8;87.0;Wind blowing from the north-northeast;5.0;;;;Overcast (100%) 1350 m;10.0 and more;0.0;
09.12.2021 04:00;1.0;740.9;750.8;93.0;Wind blowing from the north-northeast;4.0;;;;Overcast (100%) 1350 m;10.0 and more;0.0;
09.12.2021 03:30;2.0;741.0;750.8;87.0;Wind blowing from the north-east;5.0;;;;Overcast (100%) 1350 m;10.0 and more;0.0;
09.12.2021 03:00;2.0;741.0;750.8;87.0;Wind blowing from the north-east;5.0;;;;Overcast (100%) 1290 m;10.0 and more;0.0;
09.12.2021 02:30;2.0;741.8;751.6;87.0;Wind blowing from the north-east;4.0;;;;Overcast (100%) 1200 m;10.0 and more;0.0;
09.12.2021 02:00;2.0;741.0;750.8;87.0;Wind blowing from the north-east;4.0;;Light rain, snow;;Overcast (100%) 1140 m;8.0;0.0;
09.12.2021 01:30;2.0;741.8;751.6;87.0;Wind blowing from the north-east;3.0;;Light rain, snow;Rain;Overcast (100%) 1260 m;8.0;0.0;
09.12.2021 01:00;3.0;742.5;752.3;75.0;Wind blowing from the north-east;4.0;;Light rain;;Overcast (100%) 1290 m;10.0 and more;-1.0;
09.12.2021 00:30;3.0;742.5;752.3;75.0;Wind blowing from the north-east;4.0;;Light rain;;Overcast (100%) 1350 m;10.0 and more;-1.0;
09.12.2021 00:00;3.0;742.5;752.3;75.0;Wind blowing from the north-east;4.0;;;;Overcast (100%) 1350 m;10.0 and more;-1.0;
