Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
18.12.2018 23:30;-2.0;761.7;771.9;93.0;variable wind direction;1.0;;Mist;;Overcast (100%) 1350 m;3.0;-3.0;
18.12.2018 23:00;-2.0;761.7;771.9;86.0;Wind blowing from the north-east;2.0;;Mist;;Overcast (100%) 1350 m;3.0;-4.0;
18.12.2018 22:30;-3.0;761.6;771.9;93.0;Wind blowing from the north-east;2.0;;Mist;;Broken clouds (60-90%) 1350 m;2.0;-4.0;
18.12.2018 22:00;-3.0;761.6;771.9;93.0;Wind blowing from the north-northeast;2.0;;Mist;;Scattered clouds (40-50%) 1350 m;2.0;-4.0;
18.12.2018 21:30;-3.0;761.6;771.9;86.0;Calm, no wind;0.0;;Patches fog;;No Significant Clouds;1.5;-5.0;
18.12.2018 21:00;-3.0;761.6;771.9;86.0;Calm, no wind;0.0;;Patches fog;;No Significant Clouds;1.5;-5.0;
18.12.2018 20:30;-3.0;761.6;771.9;93.0;Wind blowing from the east-southeast;1.0;;Patches fog;;No Significant Clouds;1.5;-4.0;
18.12.2018 20:00;-2.0;761.7;771.9;86.0;Calm, no wind;0.0;;Mist;;No Significant Clouds;3.0;-4.0;
18.12.2018 19:30;-2.0;761.7;771.9;93.0;Calm, no wind;0.0;;;;No Significant Clouds;6.0;-3.0;
18.12.2018 19:00;-2.0;761.7;771.9;93.0;Calm, no wind;0.0;;;;No Significant Clouds;8.0;-3.0;
18.12.2018 18:30;-1.0;761.7;771.9;86.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;8.0;-3.0;
18.12.2018 18:00;-1.0;761.7;771.9;86.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;8.0;-3.0;
18.12.2018 17:30;0.0;760.9;771.1;80.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;8.0;-3.0;
18.12.2018 17:00;1.0;761.0;771.1;81.0;Wind blowing from the south;2.0;;;;Few clouds (10-30%) 990 m;8.0;-2.0;
18.12.2018 16:30;2.0;761.8;771.9;81.0;Wind blowing from the south-southwest;2.0;;;;Few clouds (10-30%) 990 m;8.0;-1.0;
18.12.2018 16:00;3.0;761.8;771.9;75.0;Wind blowing from the south-west;2.0;;;;Few clouds (10-30%) 990 m;10.0 and more;-1.0;
18.12.2018 15:30;4.0;761.9;771.9;70.0;Wind blowing from the west-southwest;2.0;;;;Broken clouds (60-90%) 960 m;10.0 and more;-1.0;
18.12.2018 15:00;4.0;761.9;771.9;70.0;Wind blowing from the west-southwest;3.0;;;;Scattered clouds (40-50%) 900 m;10.0 and more;-1.0;
18.12.2018 14:30;4.0;761.9;771.9;70.0;Wind blowing from the west-southwest;3.0;;;;Broken clouds (60-90%) 900 m;10.0 and more;-1.0;
18.12.2018 14:00;4.0;761.9;771.9;75.0;Wind blowing from the west-southwest;3.0;;;;Broken clouds (60-90%) 900 m;10.0 and more;0.0;
18.12.2018 13:30;4.0;761.9;771.9;75.0;Wind blowing from the west-southwest;3.0;;;;Broken clouds (60-90%) 900 m;10.0 and more;0.0;
18.12.2018 13:00;4.0;761.9;771.9;75.0;Wind blowing from the west;4.0;;;;Scattered clouds (40-50%) 900 m;10.0 and more;0.0;
18.12.2018 12:30;3.0;761.8;771.9;75.0;Wind blowing from the west;4.0;;;;Scattered clouds (40-50%) 900 m;10.0 and more;-1.0;
18.12.2018 12:00;3.0;762.6;772.7;75.0;Wind blowing from the west;3.0;;;;Broken clouds (60-90%) 900 m;10.0 and more;-1.0;
18.12.2018 11:30;2.0;762.6;772.7;81.0;Wind blowing from the west;4.0;;;;Broken clouds (60-90%) 900 m;10.0 and more;-1.0;
18.12.2018 11:00;2.0;762.6;772.7;81.0;Wind blowing from the west-southwest;3.0;;;;Broken clouds (60-90%) 900 m;10.0 and more;-1.0;
18.12.2018 10:30;1.0;763.3;773.4;87.0;Wind blowing from the west;3.0;;;;Broken clouds (60-90%) 900 m;8.0;-1.0;
18.12.2018 10:00;1.0;763.3;773.4;87.0;Wind blowing from the west-southwest;3.0;;;;Broken clouds (60-90%) 960 m;8.0;-1.0;
18.12.2018 09:30;0.0;763.2;773.4;93.0;Wind blowing from the west;3.0;;;;Broken clouds (60-90%) 1050 m;7.0;-1.0;
18.12.2018 09:00;0.0;763.2;773.4;87.0;Wind blowing from the west;3.0;;;;Scattered clouds (40-50%) 1050 m;6.0;-2.0;
18.12.2018 08:30;0.0;762.5;772.7;87.0;Wind blowing from the west-southwest;3.0;;;;Few clouds (10-30%) 1110 m;6.0;-2.0;
18.12.2018 08:00;-1.0;762.5;772.7;93.0;Wind blowing from the west-southwest;3.0;;;;Broken clouds (60-90%) 1350 m;6.0;-2.0;
18.12.2018 07:30;-1.0;762.5;772.7;86.0;Wind blowing from the west-southwest;3.0;;;;Broken clouds (60-90%) 1440 m;10.0 and more;-3.0;
18.12.2018 07:00;-2.0;762.4;772.7;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
18.12.2018 06:30;-2.0;762.4;772.7;93.0;Wind blowing from the west-southwest;3.0;;;;Broken clouds (60-90%) 1350 m;10.0 and more;-3.0;
18.12.2018 06:00;-2.0;761.7;771.9;93.0;Wind blowing from the west-southwest;3.0;;;;Broken clouds (60-90%) 1440 m;10.0 and more;-3.0;
18.12.2018 05:30;-3.0;761.6;771.9;93.0;Wind blowing from the west-southwest;2.0;;;;Few clouds (10-30%) 540 m;10.0 and more;-4.0;
18.12.2018 05:00;-2.0;761.7;771.9;86.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;-4.0;
18.12.2018 04:30;-2.0;761.7;771.9;86.0;Wind blowing from the west-southwest;3.0;;;;Few clouds (10-30%) 480 m;10.0 and more;-4.0;
18.12.2018 04:00;-2.0;761.7;771.9;86.0;Wind blowing from the west;3.0;;;;Few clouds (10-30%) 480 m;10.0 and more;-4.0;
18.12.2018 03:30;-1.0;761.7;771.9;86.0;Wind blowing from the west;3.0;;;;Few clouds (10-30%) 480 m;8.0;-3.0;
18.12.2018 03:00;-1.0;761.7;771.9;86.0;Wind blowing from the west-southwest;3.0;;;;Overcast (100%) 480 m;7.0;-3.0;
18.12.2018 02:30;0.0;761.7;771.9;87.0;Wind blowing from the west;3.0;;;;Overcast (100%) 480 m;7.0;-2.0;
18.12.2018 02:00;0.0;761.7;771.9;87.0;Wind blowing from the west-northwest;2.0;;;;Overcast (100%) 480 m;7.0;-2.0;
18.12.2018 01:30;0.0;761.7;771.9;80.0;Wind blowing from the west;2.0;;;;Overcast (100%) 480 m;7.0;-3.0;
18.12.2018 01:00;0.0;761.7;771.9;80.0;variable wind direction;1.0;;;;Overcast (100%) 480 m;7.0;-3.0;
18.12.2018 00:30;0.0;761.7;771.9;87.0;Wind blowing from the west-northwest;2.0;;;;Overcast (100%) 480 m;7.0;-2.0;
18.12.2018 00:00;-1.0;761.7;771.9;86.0;variable wind direction;1.0;;;;Overcast (100%) 480 m;7.0;-3.0;
