Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
23.06.2019 23:30;20.0;753.4;762.8;88.0;Wind blowing from the north-northeast;3.0;;;;Broken clouds (60-90%) 1350 m;10.0 and more;18.0;
23.06.2019 23:00;20.0;753.4;762.8;88.0;Wind blowing from the north;3.0;;;;No Significant Clouds;10.0 and more;18.0;
23.06.2019 22:30;20.0;753.4;762.8;88.0;Wind blowing from the north-northwest;3.0;;;;Few clouds (10-30%) 600 m;10.0 and more;18.0;
23.06.2019 22:00;20.0;753.4;762.8;88.0;Wind blowing from the north-northwest;3.0;;;Shower(s), rain;Few clouds (10-30%) 600 m;10.0 and more;18.0;
23.06.2019 21:30;21.0;753.5;762.8;83.0;Wind blowing from the north-northwest;2.0;;Light shower(s), rain;;Few clouds (10-30%) 600 m, few clouds (10-30%) 900 m, cumulus congestus of great vertical extent , scattered clouds (40-50%) 1050 m;6.0;18.0;
23.06.2019 21:00;21.0;753.5;762.8;83.0;Calm, no wind;0.0;;In the vicinity shower(s);;Few clouds (10-30%) 600 m, few clouds (10-30%) 900 m, cumulus congestus of great vertical extent;10.0 and more;18.0;
23.06.2019 20:30;21.0;753.5;762.8;83.0;Wind blowing from the east;2.0;;;;Few clouds (10-30%) 600 m, scattered clouds (40-50%) 1350 m;10.0 and more;18.0;
23.06.2019 20:00;21.0;752.7;762.0;83.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 600 m;10.0 and more;18.0;
23.06.2019 19:30;22.0;752.7;762.0;78.0;variable wind direction;1.0;;;;Few clouds (10-30%) 600 m;10.0 and more;18.0;
23.06.2019 19:00;22.0;751.9;761.2;73.0;Wind blowing from the north;2.0;;;;Few clouds (10-30%) 600 m;10.0 and more;17.0;
23.06.2019 18:30;23.0;751.9;761.2;74.0;variable wind direction;1.0;;;;Few clouds (10-30%) 600 m;10.0 and more;18.0;
23.06.2019 18:00;23.0;751.9;761.2;74.0;Wind blowing from the west;2.0;;;;Few clouds (10-30%) 600 m;10.0 and more;18.0;
23.06.2019 17:30;22.0;751.9;761.2;78.0;Wind blowing from the west-northwest;2.0;;;;Few clouds (10-30%) 480 m;10.0 and more;18.0;
23.06.2019 17:00;23.0;751.9;761.2;74.0;Wind blowing from the north-northeast;3.0;;In the vicinity shower(s);;Few clouds (10-30%) 480 m, few clouds (10-30%) 750 m, cumulus congestus of great vertical extent;10.0 and more;18.0;
23.06.2019 16:30;23.0;751.9;761.2;74.0;Wind blowing from the north-northeast;3.0;;;;Few clouds (10-30%) 480 m;10.0 and more;18.0;
23.06.2019 16:00;23.0;751.9;761.2;74.0;Wind blowing from the north-east;2.0;;;;Few clouds (10-30%) 480 m;10.0 and more;18.0;
23.06.2019 15:30;23.0;751.9;761.2;78.0;Wind blowing from the north-northeast;3.0;;;Shower(s), rain;Few clouds (10-30%) 600 m;10.0 and more;19.0;
23.06.2019 15:00;23.0;751.9;761.2;74.0;Wind blowing from the north-northeast;3.0;;;;Few clouds (10-30%) 450 m, few clouds (10-30%) 750 m, cumulus congestus of great vertical extent;10.0 and more;18.0;
23.06.2019 14:30;23.0;751.9;761.2;74.0;Wind blowing from the north-northeast;3.0;;Light rain;;Few clouds (10-30%) 450 m, few clouds (10-30%) 750 m, cumulus congestus of great vertical extent;10.0 and more;18.0;
23.06.2019 14:00;22.0;751.9;761.2;83.0;Wind blowing from the north-northeast;4.0;;Light rain;;Few clouds (10-30%) 450 m;10.0 and more;19.0;
23.06.2019 13:30;21.0;751.9;761.2;88.0;Wind blowing from the north-northeast;4.0;;Light rain;Shower(s), rain;Few clouds (10-30%) 480 m, few clouds (10-30%) 600 m, cumulus congestus of great vertical extent;10.0 and more;19.0;
23.06.2019 13:00;22.0;751.9;761.2;78.0;Wind blowing from the east-northeast;3.0;;Shower(s), rain;;Few clouds (10-30%) 480 m, scattered clouds (40-50%) 900 m, cumulus congestus of great vertical extent;10.0 and more;18.0;
23.06.2019 12:30;23.0;751.9;761.2;74.0;Wind blowing from the north-east;3.0;;Light rain;;Broken clouds (60-90%) 540 m;10.0 and more;18.0;
23.06.2019 12:00;23.0;751.9;761.2;78.0;Wind blowing from the north-east;2.0;;;;Broken clouds (60-90%) 480 m;10.0 and more;19.0;
23.06.2019 11:30;22.0;751.9;761.2;78.0;variable wind direction;2.0;;;;Few clouds (10-30%) 450 m, scattered clouds (40-50%) 750 m;10.0 and more;18.0;
23.06.2019 11:00;22.0;751.9;761.2;73.0;Wind blowing from the north-east;2.0;;;;Few clouds (10-30%) 450 m, scattered clouds (40-50%) 750 m;10.0 and more;17.0;
23.06.2019 10:30;22.0;751.9;761.2;78.0;Wind blowing from the north-east;2.0;;;;Few clouds (10-30%) 360 m, scattered clouds (40-50%) 600 m;10.0 and more;18.0;
23.06.2019 10:00;21.0;751.9;761.2;78.0;Wind blowing from the north-east;2.0;;;;Scattered clouds (40-50%) 360 m, overcast (100%) 750 m;10.0 and more;17.0;
23.06.2019 09:30;21.0;751.9;761.2;78.0;variable wind direction;1.0;;;;Few clouds (10-30%) 420 m, broken clouds (60-90%) 750 m;10.0 and more;17.0;
23.06.2019 09:00;20.0;751.2;760.5;83.0;variable wind direction;1.0;;;;Scattered clouds (40-50%) 420 m;10.0 and more;17.0;
23.06.2019 08:30;20.0;751.2;760.5;88.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 300 m;10.0 and more;18.0;
23.06.2019 08:00;19.0;751.1;760.5;88.0;Wind blowing from the west-southwest;3.0;;;;Few clouds (10-30%) 360 m;10.0 and more;17.0;
23.06.2019 07:30;19.0;751.1;760.5;88.0;variable wind direction;1.0;;;;Few clouds (10-30%) 210 m, scattered clouds (40-50%) 540 m;10.0 and more;17.0;
23.06.2019 07:00;19.0;751.1;760.5;88.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 210 m, broken clouds (60-90%) 540 m;10.0 and more;17.0;
23.06.2019 06:30;18.0;751.1;760.5;94.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 240 m, broken clouds (60-90%) 540 m;10.0 and more;17.0;
23.06.2019 06:00;18.0;751.1;760.5;94.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 240 m;10.0 and more;17.0;
23.06.2019 05:30;18.0;750.3;759.7;94.0;Calm, no wind;0.0;;;;Scattered clouds (40-50%) 240 m;10.0 and more;17.0;
23.06.2019 05:00;18.0;751.1;760.5;94.0;Calm, no wind;0.0;;Light rain;Rain;Scattered clouds (40-50%) 300 m;6.0;17.0;
23.06.2019 04:30;18.0;751.1;760.5;100.0;Calm, no wind;0.0;;Rain, mist;;Scattered clouds (40-50%) 300 m;5.0;18.0;
23.06.2019 04:00;18.0;751.1;760.5;100.0;Calm, no wind;0.0;;Rain;;Scattered clouds (40-50%) 360 m;6.0;18.0;
23.06.2019 03:30;18.0;751.1;760.5;100.0;Calm, no wind;0.0;;Light rain, mist;;Broken clouds (60-90%) 150 m;5.0;18.0;
23.06.2019 03:00;18.0;751.1;760.5;100.0;Calm, no wind;0.0;;Light rain, mist;;Broken clouds (60-90%) 120 m;5.0;18.0;
23.06.2019 02:30;18.0;751.1;760.5;100.0;Calm, no wind;0.0;;Light rain, mist;;Scattered clouds (40-50%) 90 m;5.0;18.0;
23.06.2019 02:00;18.0;751.1;760.5;100.0;Wind blowing from the east-southeast;2.0;;Light rain, mist;;Broken clouds (60-90%) 60 m;5.0;18.0;
23.06.2019 01:30;19.0;751.1;760.5;94.0;Calm, no wind;0.0;;Light rain, mist;;Broken clouds (60-90%) 60 m;4.0;18.0;
23.06.2019 01:00;19.0;751.1;760.5;94.0;variable wind direction;1.0;;Light rain, mist;;Few clouds (10-30%) 60 m;5.0;18.0;
23.06.2019 00:30;19.0;751.8;761.2;94.0;Wind blowing from the east-southeast;1.0;;Light rain;;Few clouds (10-30%) 60 m;8.0;18.0;
23.06.2019 00:00;19.0;751.1;760.5;94.0;Calm, no wind;0.0;;Light rain;;Few clouds (10-30%) 90 m;10.0 and more;18.0;
