Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
26.11.2017 23:30;3.0;757.3;767.3;75.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-1.0;
26.11.2017 23:00;4.0;757.3;767.3;70.0;Wind blowing from the north-east;1.0;;;;No Significant Clouds;10.0 and more;-1.0;
26.11.2017 22:30;4.0;757.3;767.3;65.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
26.11.2017 22:00;4.0;757.3;767.3;65.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
26.11.2017 21:30;4.0;756.6;766.6;70.0;Wind blowing from the north-east;2.0;;;;Few clouds (10-30%) 900 m;10.0 and more;-1.0;
26.11.2017 21:00;4.0;756.6;766.6;70.0;Wind blowing from the east-northeast;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;-1.0;
26.11.2017 20:30;5.0;756.7;766.6;66.0;Wind blowing from the north-east;3.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;-1.0;
26.11.2017 20:00;4.0;756.6;766.6;70.0;Wind blowing from the north-east;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;-1.0;
26.11.2017 19:30;5.0;755.9;765.8;66.0;Wind blowing from the north-northeast;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;-1.0;
26.11.2017 19:00;5.0;755.9;765.8;66.0;Wind blowing from the north;3.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;-1.0;
26.11.2017 18:30;5.0;755.9;765.8;70.0;Wind blowing from the north-northeast;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;0.0;
26.11.2017 18:00;5.0;755.9;765.8;70.0;Wind blowing from the north-northeast;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;0.0;
26.11.2017 17:30;5.0;755.1;765.0;70.0;Wind blowing from the north-east;4.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;0.0;
26.11.2017 17:00;6.0;755.1;765.0;66.0;Wind blowing from the north-east;4.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;0.0;
26.11.2017 16:30;6.0;755.1;765.0;71.0;Wind blowing from the north-east;5.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;1.0;
26.11.2017 16:00;6.0;754.4;764.3;76.0;Wind blowing from the north-east;3.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;2.0;
26.11.2017 15:30;6.0;754.4;764.3;76.0;Wind blowing from the north-east;3.0;;;;Few clouds (10-30%) 900 m;10.0 and more;2.0;
26.11.2017 15:00;6.0;754.4;764.3;76.0;Wind blowing from the east-northeast;3.0;;;;Few clouds (10-30%) 900 m;10.0 and more;2.0;
26.11.2017 14:30;6.0;753.7;763.5;81.0;Wind blowing from the north-east;5.0;;;;Few clouds (10-30%) 750 m, broken clouds (60-90%) 1290 m;10.0 and more;3.0;
26.11.2017 14:00;6.0;753.7;763.5;81.0;Wind blowing from the north-northeast;5.0;;;;Few clouds (10-30%) 750 m;10.0 and more;3.0;
26.11.2017 13:30;6.0;753.7;763.5;81.0;Wind blowing from the north-east;7.0;;;;Few clouds (10-30%) 600 m, scattered clouds (40-50%) 1050 m;10.0 and more;3.0;
26.11.2017 13:00;6.0;753.7;763.5;87.0;Wind blowing from the north-northeast;6.0;;Light rain;;Few clouds (10-30%) 600 m, broken clouds (60-90%) 1050 m;10.0 and more;4.0;
26.11.2017 12:30;6.0;753.7;763.5;87.0;Wind blowing from the north;4.0;;Light rain;;Scattered clouds (40-50%) 600 m, overcast (100%) 1050 m;10.0 and more;4.0;
26.11.2017 12:00;5.0;753.6;763.5;93.0;Wind blowing from the north-northwest;3.0;;Light rain;Rain;Few clouds (10-30%) 180 m, broken clouds (60-90%) 540 m, overcast (100%) 900 m;6.0;4.0;
26.11.2017 11:30;5.0;753.6;763.5;93.0;Wind blowing from the west-southwest;4.0;;Rain;;Few clouds (10-30%) 180 m, broken clouds (60-90%) 540 m, overcast (100%) 900 m;6.0;4.0;
26.11.2017 11:00;5.0;753.6;763.5;93.0;Wind blowing from the west-southwest;3.0;;Light rain;;Few clouds (10-30%) 390 m, broken clouds (60-90%) 900 m;10.0 and more;4.0;
26.11.2017 10:30;5.0;753.6;763.5;93.0;Wind blowing from the west-southwest;3.0;;Light rain;;Few clouds (10-30%) 390 m, broken clouds (60-90%) 1200 m;10.0 and more;4.0;
