Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
19.02.2019 23:30;2.0;755.0;765.0;75.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;-2.0;
19.02.2019 23:00;2.0;755.0;765.0;75.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
19.02.2019 22:30;2.0;755.0;765.0;75.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
19.02.2019 22:00;4.0;755.1;765.0;65.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-2.0;
19.02.2019 21:30;7.0;755.2;765.0;53.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
19.02.2019 21:00;6.0;755.1;765.0;57.0;Wind blowing from the north;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
19.02.2019 20:00;7.0;755.2;765.0;53.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-2.0;
19.02.2019 19:30;9.0;755.2;765.0;46.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
19.02.2019 19:00;7.0;754.5;764.3;53.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
19.02.2019 18:30;9.0;754.6;764.3;46.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
19.02.2019 18:00;11.0;754.6;764.3;41.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;-2.0;
19.02.2019 17:30;13.0;753.9;763.5;38.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
19.02.2019 17:00;15.0;754.0;763.5;36.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;0.0;
19.02.2019 16:30;17.0;754.0;763.5;30.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
19.02.2019 16:00;17.0;754.0;763.5;30.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
19.02.2019 15:30;17.0;754.0;763.5;32.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;0.0;
19.02.2019 15:00;17.0;754.0;763.5;32.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;0.0;
19.02.2019 14:30;17.0;754.8;764.3;30.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;-1.0;
19.02.2019 14:00;16.0;754.8;764.3;34.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;0.0;
19.02.2019 13:30;16.0;754.8;764.3;34.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;0.0;
19.02.2019 13:00;15.0;754.8;764.3;36.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;0.0;
19.02.2019 12:30;14.0;755.4;765.0;39.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;0.0;
19.02.2019 12:00;13.0;755.4;765.0;44.0;Wind blowing from the west-northwest;2.0;;;;No Significant Clouds;10.0 and more;1.0;
19.02.2019 11:30;12.0;755.3;765.0;44.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;0.0;
19.02.2019 11:00;11.0;755.3;765.0;47.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;0.0;
19.02.2019 10:30;9.0;755.2;765.0;50.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;-1.0;
19.02.2019 10:00;7.0;755.2;765.0;61.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;0.0;
19.02.2019 09:30;5.0;755.1;765.0;76.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;1.0;
19.02.2019 09:00;2.0;755.0;765.0;87.0;variable wind direction;1.0;;;;No Significant Clouds;8.0;0.0;
19.02.2019 08:30;0.0;754.9;765.0;93.0;variable wind direction;1.0;;;;No Significant Clouds;8.0;-1.0;
19.02.2019 08:00;-2.0;754.9;765.0;86.0;Calm, no wind;0.0;;;;No Significant Clouds;8.0;-4.0;
19.02.2019 07:30;-4.0;754.8;765.0;93.0;Calm, no wind;0.0;;;;No Significant Clouds;8.0;-5.0;
19.02.2019 07:00;-4.0;754.8;765.0;93.0;Calm, no wind;0.0;;;;No Significant Clouds;7.0;-5.0;
19.02.2019 06:30;-3.0;754.8;765.0;86.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-5.0;
19.02.2019 06:00;-3.0;754.1;764.3;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-4.0;
19.02.2019 05:30;-3.0;754.1;764.3;93.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;-4.0;
19.02.2019 05:00;-3.0;754.1;764.3;93.0;Wind blowing from the south-southwest;1.0;;;;No Significant Clouds;10.0 and more;-4.0;
19.02.2019 04:30;-3.0;754.1;764.3;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-4.0;
19.02.2019 04:00;-2.0;754.2;764.3;86.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;-4.0;
19.02.2019 03:30;-2.0;754.9;765.0;86.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;-4.0;
19.02.2019 03:00;-2.0;754.9;765.0;86.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-4.0;
19.02.2019 02:30;-2.0;754.9;765.0;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-3.0;
19.02.2019 02:00;-2.0;754.9;765.0;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-3.0;
19.02.2019 01:30;-2.0;754.9;765.0;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-3.0;
19.02.2019 01:00;-1.0;754.9;765.0;86.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-3.0;
19.02.2019 00:30;-1.0;754.9;765.0;86.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-3.0;
19.02.2019 00:00;0.0;755.7;765.8;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-2.0;
