Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
08.02.2019 23:30;-2.0;756.4;766.6;93.0;variable wind direction;1.0;;Mist;;No Significant Clouds;4.0;-3.0;
08.02.2019 23:00;-2.0;756.4;766.6;93.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;3.5;-3.0;
08.02.2019 22:30;-1.0;756.5;766.6;86.0;Wind blowing from the south-west;1.0;;Mist;;No Significant Clouds;5.0;-3.0;
08.02.2019 22:00;-1.0;756.5;766.6;93.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;6.0;-2.0;
08.02.2019 21:30;0.0;756.5;766.6;87.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;7.0;-2.0;
08.02.2019 21:00;0.0;756.5;766.6;93.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;7.0;-1.0;
08.02.2019 20:30;1.0;756.5;766.6;87.0;Calm, no wind;0.0;;;;No Significant Clouds;8.0;-1.0;
08.02.2019 20:00;2.0;757.3;767.3;87.0;Calm, no wind;0.0;;;;No Significant Clouds;8.0;0.0;
08.02.2019 19:30;2.0;757.3;767.3;81.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-1.0;
08.02.2019 19:00;2.0;757.3;767.3;81.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-1.0;
08.02.2019 18:30;3.0;756.6;766.6;81.0;Wind blowing from the south-southeast;2.0;;;;No Significant Clouds;10.0 and more;0.0;
08.02.2019 18:00;4.0;756.6;766.6;75.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;0.0;
08.02.2019 17:30;5.0;756.7;766.6;70.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;0.0;
08.02.2019 17:00;6.0;757.4;767.3;66.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;0.0;
08.02.2019 16:30;6.0;757.4;767.3;66.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;0.0;
08.02.2019 16:00;6.0;757.4;767.3;66.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;0.0;
08.02.2019 15:30;7.0;757.4;767.3;61.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 900 m;10.0 and more;0.0;
08.02.2019 15:00;7.0;757.4;767.3;61.0;Calm, no wind;0.0;;;;Broken clouds (60-90%) 900 m;10.0 and more;0.0;
08.02.2019 14:30;6.0;757.4;767.3;66.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 900 m;10.0 and more;0.0;
08.02.2019 14:00;6.0;757.4;767.3;66.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;0.0;
08.02.2019 13:30;5.0;757.4;767.3;70.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;0.0;
08.02.2019 13:00;5.0;758.2;768.1;70.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;0.0;
08.02.2019 12:30;4.0;758.1;768.1;70.0;Wind blowing from the west;2.0;;;;No Significant Clouds;8.0;-1.0;
08.02.2019 12:00;3.0;758.1;768.1;81.0;variable wind direction;1.0;;;;No Significant Clouds;7.0;0.0;
08.02.2019 11:30;2.0;758.1;768.1;81.0;Calm, no wind;0.0;;;;No Significant Clouds;6.0;-1.0;
08.02.2019 11:00;1.0;758.0;768.1;87.0;variable wind direction;1.0;;Light snow;;No Significant Clouds;6.0;-1.0;
08.02.2019 10:30;1.0;758.0;768.1;87.0;Calm, no wind;0.0;;;;No Significant Clouds;6.0;-1.0;
08.02.2019 10:00;0.0;758.0;768.1;93.0;Calm, no wind;0.0;;Mist;;No Significant Clouds;4.0;-1.0;
08.02.2019 09:30;-1.0;757.2;767.3;93.0;Calm, no wind;0.0;;Mist;;No Significant Clouds;3.5;-2.0;
08.02.2019 09:00;-2.0;757.1;767.3;93.0;Wind blowing from the west-southwest;1.0;;Mist;;No Significant Clouds;3.5;-3.0;
08.02.2019 08:30;-3.0;757.1;767.3;93.0;Calm, no wind;0.0;;Mist;;No Significant Clouds;3.5;-4.0;
08.02.2019 08:00;-3.0;756.4;766.6;93.0;Calm, no wind;0.0;;Mist;;No Significant Clouds;3.5;-4.0;
08.02.2019 07:30;-3.0;756.4;766.6;93.0;Calm, no wind;0.0;;Mist;;No Significant Clouds;3.5;-4.0;
08.02.2019 07:00;-4.0;755.6;765.8;93.0;Wind blowing from the south-southwest;2.0;;Mist;;No Significant Clouds;5.0;-5.0;
08.02.2019 06:30;-4.0;755.6;765.8;93.0;Wind blowing from the south-west;1.0;;Mist;;No Significant Clouds;5.0;-5.0;
08.02.2019 06:00;-4.0;755.6;765.8;93.0;Wind blowing from the west-southwest;2.0;;Mist;;No Significant Clouds;4.0;-5.0;
08.02.2019 05:30;-4.0;754.8;765.0;93.0;Wind blowing from the west-southwest;2.0;;Mist;;No Significant Clouds;3.5;-5.0;
08.02.2019 05:00;-4.0;754.8;765.0;93.0;Wind blowing from the south-west;1.0;;Mist;;No Significant Clouds;3.5;-5.0;
08.02.2019 04:30;-4.0;754.8;765.0;93.0;Wind blowing from the south;1.0;;Mist;;No Significant Clouds;4.0;-5.0;
08.02.2019 04:00;-4.0;754.8;765.0;93.0;Wind blowing from the south-west;1.0;;Mist;;No Significant Clouds;4.0;-5.0;
08.02.2019 03:30;-4.0;754.8;765.0;93.0;Wind blowing from the west-southwest;1.0;;Mist;;No Significant Clouds;4.0;-5.0;
08.02.2019 03:00;-4.0;754.8;765.0;93.0;Wind blowing from the west;2.0;;Mist;;No Significant Clouds;4.0;-5.0;
08.02.2019 02:30;-4.0;754.1;764.3;93.0;Calm, no wind;0.0;;Mist;;No Significant Clouds;5.0;-5.0;
08.02.2019 02:00;-4.0;754.1;764.3;93.0;Wind blowing from the west;2.0;;Mist;;No Significant Clouds;5.0;-5.0;
08.02.2019 01:30;-4.0;754.1;764.3;93.0;Wind blowing from the west;1.0;;;;No Significant Clouds;6.0;-5.0;
08.02.2019 01:00;-3.0;754.1;764.3;93.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;6.0;-4.0;
08.02.2019 00:30;-4.0;754.1;764.3;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;6.0;-5.0;
08.02.2019 00:00;-4.0;754.1;764.3;93.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;8.0;-5.0;
