Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
01.01.2020 23:30;-4.0;765.8;776.2;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-5.0;
01.01.2020 23:00;-4.0;765.8;776.2;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-5.0;
01.01.2020 22:30;-4.0;766.6;777.0;93.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;-5.0;
01.01.2020 22:00;-3.0;766.7;777.0;86.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;-5.0;
01.01.2020 21:30;-3.0;766.7;777.0;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-4.0;
01.01.2020 21:00;-3.0;766.7;777.0;93.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
01.01.2020 20:30;-2.0;766.7;777.0;86.0;Wind blowing from the south-southwest;1.0;;;;No Significant Clouds;10.0 and more;-4.0;
01.01.2020 20:00;-1.0;766.7;777.0;86.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
01.01.2020 19:30;-1.0;765.9;776.2;80.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-4.0;
01.01.2020 19:00;-1.0;765.9;776.2;80.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-4.0;
01.01.2020 18:30;-1.0;765.9;776.2;80.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-4.0;
01.01.2020 18:00;0.0;766.0;776.2;75.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-4.0;
01.01.2020 17:30;1.0;765.3;775.5;75.0;Wind blowing from the east;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
01.01.2020 17:00;2.0;765.4;775.5;70.0;Wind blowing from the east-southeast;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
01.01.2020 16:30;4.0;765.4;775.5;65.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
01.01.2020 16:00;4.0;765.4;775.5;65.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
01.01.2020 15:30;6.0;765.5;775.5;61.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
01.01.2020 15:00;6.0;765.5;775.5;61.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
01.01.2020 14:30;6.0;764.7;774.7;61.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-1.0;
01.01.2020 14:00;7.0;765.5;775.5;57.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-1.0;
01.01.2020 13:30;7.0;765.5;775.5;61.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;0.0;
01.01.2020 13:00;6.0;765.5;775.5;66.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;0.0;
01.01.2020 12:30;5.0;765.5;775.5;70.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;0.0;
01.01.2020 12:00;4.0;766.1;776.2;81.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;1.0;
01.01.2020 11:30;3.0;766.1;776.2;81.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;8.0;0.0;
01.01.2020 11:00;1.0;766.8;777.0;87.0;Wind blowing from the west;2.0;;;;No Significant Clouds;8.0;-1.0;
01.01.2020 10:30;0.0;766.8;777.0;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;8.0;-1.0;
01.01.2020 10:00;-1.0;766.7;777.0;93.0;Wind blowing from the west;2.0;;;;No Significant Clouds;8.0;-2.0;
01.01.2020 09:30;-2.0;766.7;777.0;93.0;Wind blowing from the west;2.0;;;;No Significant Clouds;8.0;-3.0;
01.01.2020 09:00;-3.0;765.9;776.2;93.0;Wind blowing from the west;2.0;;;;No Significant Clouds;8.0;-4.0;
01.01.2020 08:30;-4.0;765.8;776.2;93.0;Wind blowing from the west;2.0;;;;No Significant Clouds;6.0;-5.0;
01.01.2020 08:00;-4.0;765.8;776.2;93.0;Wind blowing from the west-southwest;3.0;;Mist;;No Significant Clouds;5.0;-5.0;
01.01.2020 07:30;-4.0;765.8;776.2;93.0;Wind blowing from the west;2.0;;Mist;;No Significant Clouds;4.0;-5.0;
01.01.2020 07:00;-5.0;765.1;775.5;93.0;Wind blowing from the west-southwest;3.0;;Mist;;No Significant Clouds;4.0;-6.0;
01.01.2020 06:30;-5.0;765.1;775.5;93.0;Wind blowing from the west-southwest;2.0;;Mist;;No Significant Clouds;5.0;-6.0;
01.01.2020 06:00;-5.0;765.1;775.5;93.0;Wind blowing from the west;2.0;;Mist;;No Significant Clouds;5.0;-6.0;
01.01.2020 05:30;-5.0;765.1;775.5;93.0;Wind blowing from the west;2.0;;Mist;;No Significant Clouds;5.0;-6.0;
01.01.2020 05:00;-4.0;765.1;775.5;93.0;Wind blowing from the west-southwest;3.0;;Mist;;No Significant Clouds;5.0;-5.0;
01.01.2020 04:30;-5.0;765.1;775.5;93.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;6.0;-6.0;
01.01.2020 04:00;-5.0;765.1;775.5;93.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;6.0;-6.0;
01.01.2020 03:30;-5.0;765.1;775.5;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;6.0;-6.0;
01.01.2020 03:00;-5.0;765.1;775.5;93.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;6.0;-6.0;
01.01.2020 02:30;-5.0;765.1;775.5;93.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;6.0;-6.0;
01.01.2020 02:00;-4.0;765.1;775.5;86.0;Calm, no wind;0.0;;;;No Significant Clouds;6.0;-6.0;
01.01.2020 01:30;-4.0;765.1;775.5;93.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;6.0;-5.0;
01.01.2020 01:00;-4.0;765.1;775.5;93.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;6.0;-5.0;
01.01.2020 00:30;-4.0;764.3;774.7;93.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;-5.0;
01.01.2020 00:00;-4.0;764.3;774.7;93.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;-5.0;
