Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
14.08.2017 23:30;17.0;756.3;765.8;83.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;14.0;
14.08.2017 23:00;18.0;756.3;765.8;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;15.0;
14.08.2017 22:30;18.0;756.3;765.8;78.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;14.0;
14.08.2017 22:00;19.0;756.4;765.8;68.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;13.0;
14.08.2017 21:30;19.0;756.4;765.8;68.0;Wind blowing from the north;1.0;;;;No Significant Clouds;10.0 and more;13.0;
14.08.2017 21:00;20.0;756.4;765.8;64.0;Wind blowing from the north-northwest;1.0;;;;No Significant Clouds;10.0 and more;13.0;
14.08.2017 20:30;21.0;756.4;765.8;60.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;13.0;
14.08.2017 20:00;23.0;755.7;765.0;53.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;13.0;
14.08.2017 19:30;24.0;755.7;765.0;47.0;Wind blowing from the east-northeast;1.0;;;;No Significant Clouds;10.0 and more;12.0;
14.08.2017 19:00;26.0;755.8;765.0;39.0;Wind blowing from the east;1.0;;;;No Significant Clouds;10.0 and more;11.0;
14.08.2017 18:30;26.0;755.8;765.0;39.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;11.0;
14.08.2017 18:00;27.0;755.8;765.0;34.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;10.0;
14.08.2017 17:30;28.0;755.9;765.0;37.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;12.0;
14.08.2017 17:00;28.0;755.9;765.0;35.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;11.0;
14.08.2017 16:30;28.0;755.9;765.0;35.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;11.0;
14.08.2017 16:00;28.0;755.9;765.0;35.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;11.0;
14.08.2017 15:30;28.0;755.9;765.0;35.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;11.0;
14.08.2017 15:00;28.0;755.9;765.0;35.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;11.0;
14.08.2017 14:30;28.0;755.9;765.0;35.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;11.0;
14.08.2017 14:00;28.0;755.9;765.0;37.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;12.0;
14.08.2017 13:30;27.0;756.6;765.8;39.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;12.0;
14.08.2017 13:00;28.0;756.6;765.8;37.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;12.0;
14.08.2017 12:30;27.0;756.6;765.8;42.0;Wind blowing from the east;4.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;13.0;
14.08.2017 12:00;27.0;756.6;765.8;45.0;Wind blowing from the east;3.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;14.0;
14.08.2017 11:30;27.0;756.6;765.8;42.0;Wind blowing from the north-northeast;4.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;13.0;
14.08.2017 11:00;26.0;757.4;766.6;48.0;Wind blowing from the north-east;4.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;14.0;
14.08.2017 10:30;25.0;757.3;766.6;47.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;13.0;
14.08.2017 10:00;25.0;757.3;766.6;54.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;15.0;
14.08.2017 09:30;24.0;757.3;766.6;57.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;15.0;
14.08.2017 09:00;24.0;757.3;766.6;57.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
14.08.2017 08:30;22.0;757.3;766.6;61.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;14.0;
14.08.2017 08:00;21.0;757.2;766.6;69.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;15.0;
14.08.2017 07:30;19.0;757.2;766.6;83.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;16.0;
14.08.2017 07:00;18.0;756.3;765.8;83.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
14.08.2017 06:30;16.0;756.3;765.8;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
14.08.2017 06:00;15.0;756.2;765.8;94.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;14.0;
14.08.2017 05:30;14.0;756.2;765.8;94.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;13.0;
14.08.2017 05:00;14.0;756.2;765.8;94.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;13.0;
14.08.2017 04:30;14.0;756.2;765.8;94.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;13.0;
14.08.2017 04:00;14.0;756.2;765.8;94.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;13.0;
14.08.2017 03:30;14.0;756.2;765.8;94.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;13.0;
14.08.2017 03:00;14.0;756.2;765.8;94.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;13.0;
14.08.2017 02:30;14.0;756.2;765.8;94.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;13.0;
14.08.2017 02:00;14.0;756.2;765.8;94.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;13.0;
14.08.2017 01:30;14.0;756.2;765.8;94.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;13.0;
14.08.2017 01:00;15.0;756.2;765.8;88.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;13.0;
14.08.2017 00:30;15.0;756.2;765.8;88.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;13.0;
14.08.2017 00:00;16.0;756.3;765.8;83.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;13.0;
