Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
04.10.2019 23:30;9.0;748.0;757.7;87.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;7.0;
04.10.2019 23:00;9.0;748.0;757.7;87.0;Wind blowing from the north-west;2.0;;;;No Significant Clouds;10.0 and more;7.0;
04.10.2019 22:30;9.0;748.0;757.7;87.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;7.0;
04.10.2019 22:00;9.0;748.5;758.2;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;7.0;
04.10.2019 21:30;9.0;748.5;758.2;87.0;Wind blowing from the north-northwest;1.0;;;;No Significant Clouds;10.0 and more;7.0;
04.10.2019 21:00;9.0;748.5;758.2;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;7.0;
04.10.2019 20:30;9.0;748.5;758.2;87.0;Wind blowing from the north-east;1.0;;;;No Significant Clouds;10.0 and more;7.0;
04.10.2019 20:00;9.0;748.5;758.2;87.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;7.0;
04.10.2019 19:30;10.0;748.6;758.2;82.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;7.0;
04.10.2019 19:00;11.0;748.6;758.2;72.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;6.0;
04.10.2019 18:30;12.0;748.6;758.2;67.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;6.0;
04.10.2019 18:00;12.0;748.6;758.2;72.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;7.0;
04.10.2019 17:30;13.0;748.7;758.2;67.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;7.0;
04.10.2019 17:00;14.0;748.7;758.2;63.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;7.0;
04.10.2019 16:30;16.0;748.8;758.2;55.0;Wind blowing from the south;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;7.0;
04.10.2019 16:00;16.0;748.8;758.2;52.0;Wind blowing from the south;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;6.0;
04.10.2019 15:30;17.0;748.8;758.2;49.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;6.0;
04.10.2019 15:00;16.0;749.6;759.0;52.0;Wind blowing from the west-southwest;2.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;6.0;
04.10.2019 14:30;17.0;749.6;759.0;49.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;6.0;
04.10.2019 14:00;17.0;749.6;759.0;52.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;7.0;
04.10.2019 13:30;16.0;750.2;759.7;48.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;5.0;
04.10.2019 13:00;16.0;751.0;760.5;52.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;6.0;
04.10.2019 12:30;14.0;751.0;760.5;55.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;5.0;
04.10.2019 12:00;15.0;751.0;760.5;55.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;6.0;
04.10.2019 11:30;15.0;751.7;761.2;55.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;6.0;
04.10.2019 11:00;15.0;752.5;762.0;59.0;Wind blowing from the west-northwest;2.0;;;;Few clouds (10-30%) 960 m;10.0 and more;7.0;
04.10.2019 10:30;14.0;752.5;762.0;63.0;variable wind direction;2.0;;;;Few clouds (10-30%) 960 m;10.0 and more;7.0;
