Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
21.08.2019 23:30;20.0;759.5;768.9;64.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;13.0;
21.08.2019 23:00;20.0;759.5;768.9;60.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;12.0;
21.08.2019 22:30;20.0;759.5;768.9;64.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;13.0;
21.08.2019 22:00;20.0;759.5;768.9;60.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;12.0;
21.08.2019 21:30;20.0;759.5;768.9;64.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;13.0;
21.08.2019 21:00;20.0;759.5;768.9;64.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;13.0;
21.08.2019 20:30;21.0;758.7;768.1;57.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;12.0;
21.08.2019 20:00;21.0;758.7;768.1;60.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;13.0;
21.08.2019 19:30;21.0;758.7;768.1;60.0;Wind blowing from the north-northeast;7.0;;;;No Significant Clouds;10.0 and more;13.0;
21.08.2019 19:00;22.0;757.9;767.3;53.0;Wind blowing from the north-east;8.0;;;;No Significant Clouds;10.0 and more;12.0;
21.08.2019 18:30;23.0;758.8;768.1;53.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;13.0;
21.08.2019 18:00;23.0;758.0;767.3;53.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;13.0;
21.08.2019 17:30;24.0;758.0;767.3;50.0;Wind blowing from the north-east;6.0;;;;No Significant Clouds;10.0 and more;13.0;
21.08.2019 17:00;24.0;758.0;767.3;50.0;Wind blowing from the north-east;8.0;;;;No Significant Clouds;10.0 and more;13.0;
21.08.2019 16:30;24.0;758.8;768.1;47.0;Wind blowing from the north-northeast;8.0;;;;No Significant Clouds;10.0 and more;12.0;
21.08.2019 16:00;25.0;758.0;767.3;47.0;Wind blowing from the north-east;8.0;;;;No Significant Clouds;10.0 and more;13.0;
21.08.2019 15:30;25.0;758.0;767.3;51.0;Wind blowing from the north-northeast;8.0;;;;No Significant Clouds;10.0 and more;14.0;
21.08.2019 15:00;25.0;758.0;767.3;51.0;Wind blowing from the north-northeast;8.0;;;;No Significant Clouds;10.0 and more;14.0;
21.08.2019 14:30;26.0;758.1;767.3;48.0;Wind blowing from the north-northeast;7.0;;;;No Significant Clouds;10.0 and more;14.0;
21.08.2019 14:00;26.0;758.1;767.3;48.0;Wind blowing from the north-northeast;8.0;;;;No Significant Clouds;10.0 and more;14.0;
21.08.2019 13:30;26.0;758.1;767.3;48.0;Wind blowing from the north-east;6.0;;;;No Significant Clouds;10.0 and more;14.0;
21.08.2019 13:00;26.0;758.1;767.3;51.0;Wind blowing from the north-east;7.0;;;;No Significant Clouds;10.0 and more;15.0;
21.08.2019 12:30;26.0;758.1;767.3;51.0;Wind blowing from the north-northeast;8.0;;;;No Significant Clouds;10.0 and more;15.0;
21.08.2019 12:00;25.0;758.0;767.3;54.0;Wind blowing from the north-northeast;8.0;;;;No Significant Clouds;10.0 and more;15.0;
21.08.2019 11:30;25.0;758.0;767.3;51.0;Wind blowing from the north-northeast;9.0;;;;No Significant Clouds;10.0 and more;14.0;
21.08.2019 11:00;25.0;758.0;767.3;54.0;Wind blowing from the north-northeast;7.0;;;;No Significant Clouds;10.0 and more;15.0;
21.08.2019 10:30;24.0;758.0;767.3;57.0;Wind blowing from the north-east;8.0;;;;No Significant Clouds;10.0 and more;15.0;
21.08.2019 10:00;23.0;758.0;767.3;61.0;Wind blowing from the north-east;8.0;;;;No Significant Clouds;10.0 and more;15.0;
21.08.2019 09:30;24.0;757.3;766.6;57.0;Wind blowing from the north-northeast;6.0;;;;Few clouds (10-30%) 900 m;10.0 and more;15.0;
21.08.2019 09:00;23.0;757.3;766.6;61.0;Wind blowing from the north-east;9.0;;;;Few clouds (10-30%) 690 m;10.0 and more;15.0;
21.08.2019 08:30;23.0;757.3;766.6;65.0;Wind blowing from the north-northeast;7.0;;;;Few clouds (10-30%) 750 m;10.0 and more;16.0;
21.08.2019 08:00;24.0;756.5;765.8;69.0;Wind blowing from the north-east;6.0;;;;Few clouds (10-30%) 810 m;10.0 and more;18.0;
21.08.2019 07:30;24.0;755.7;765.0;74.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;19.0;
21.08.2019 07:00;23.0;755.7;765.0;78.0;Wind blowing from the east-northeast;4.0;;;;No Significant Clouds;10.0 and more;19.0;
21.08.2019 06:30;22.0;755.0;764.3;88.0;Wind blowing from the east-northeast;4.0;;;;No Significant Clouds;10.0 and more;20.0;
21.08.2019 06:00;20.0;754.9;764.3;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;19.0;
21.08.2019 05:30;20.0;754.1;763.5;94.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;10.0 and more;19.0;
