Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
24.11.2021 23:30;3.0;755.8;765.8;81.0;Calm, no wind;0.0;;;;Overcast (100%) 810 m;10.0 and more;0.0;
24.11.2021 23:00;3.0;755.8;765.8;81.0;Calm, no wind;0.0;;;;Overcast (100%) 810 m;10.0 and more;0.0;
24.11.2021 22:30;3.0;755.8;765.8;81.0;Wind blowing from the north-west;2.0;;;;Overcast (100%) 810 m;10.0 and more;0.0;
24.11.2021 22:00;3.0;755.8;765.8;81.0;variable wind direction;1.0;;;;Overcast (100%) 810 m;10.0 and more;0.0;
24.11.2021 21:30;4.0;755.9;765.8;75.0;variable wind direction;1.0;;;;Overcast (100%) 810 m;10.0 and more;0.0;
24.11.2021 21:00;3.0;755.8;765.8;81.0;Wind blowing from the east-northeast;2.0;;;;Overcast (100%) 810 m;10.0 and more;0.0;
24.11.2021 20:30;3.0;756.6;766.6;81.0;variable wind direction;1.0;;;;Overcast (100%) 810 m;10.0 and more;0.0;
24.11.2021 20:00;3.0;756.6;766.6;81.0;variable wind direction;1.0;;;;Overcast (100%) 900 m;10.0 and more;0.0;
24.11.2021 19:30;3.0;756.6;766.6;81.0;Wind blowing from the north-northeast;2.0;;;;Overcast (100%) 900 m;10.0 and more;0.0;
24.11.2021 19:00;3.0;756.6;766.6;81.0;variable wind direction;1.0;;;;Overcast (100%) 900 m;10.0 and more;0.0;
24.11.2021 18:30;3.0;757.3;767.3;81.0;Wind blowing from the north-northeast;1.0;;;;Broken clouds (60-90%) 990 m;10.0 and more;0.0;
24.11.2021 18:00;3.0;757.3;767.3;81.0;Wind blowing from the north-east;2.0;;;;Broken clouds (60-90%) 990 m;10.0 and more;0.0;
24.11.2021 17:30;2.0;757.3;767.3;81.0;Wind blowing from the north-northeast;1.0;;;;Scattered clouds (40-50%) 900 m;10.0 and more;-1.0;
24.11.2021 17:00;3.0;757.3;767.3;75.0;Wind blowing from the east;1.0;;;;No Significant Clouds;10.0 and more;-1.0;
24.11.2021 16:30;4.0;757.3;767.3;70.0;Wind blowing from the east;1.0;;;;No Significant Clouds;10.0 and more;-1.0;
24.11.2021 16:00;6.0;757.4;767.3;66.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;0.0;
24.11.2021 15:30;7.0;757.4;767.3;61.0;variable wind direction;1.0;;;;Few clouds (10-30%) 750 m;10.0 and more;0.0;
24.11.2021 15:00;7.0;757.4;767.3;61.0;variable wind direction;1.0;;;;Few clouds (10-30%) 750 m;10.0 and more;0.0;
24.11.2021 14:30;8.0;758.3;768.1;57.0;variable wind direction;1.0;;;;Few clouds (10-30%) 780 m;10.0 and more;0.0;
24.11.2021 14:00;7.0;758.2;768.1;66.0;variable wind direction;1.0;;;;Few clouds (10-30%) 720 m;10.0 and more;1.0;
24.11.2021 13:30;7.0;758.2;768.1;66.0;variable wind direction;1.0;;;;Few clouds (10-30%) 900 m;10.0 and more;1.0;
24.11.2021 13:00;7.0;759.0;768.9;66.0;variable wind direction;1.0;;;;Few clouds (10-30%) 900 m;10.0 and more;1.0;
24.11.2021 12:30;7.0;759.0;768.9;66.0;variable wind direction;2.0;;;;Few clouds (10-30%) 810 m;10.0 and more;1.0;
24.11.2021 12:00;6.0;759.7;769.6;71.0;variable wind direction;1.0;;;;Few clouds (10-30%) 750 m;10.0 and more;1.0;
24.11.2021 11:30;5.0;759.6;769.6;81.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;2.0;
24.11.2021 11:00;4.0;760.4;770.4;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;2.0;
24.11.2021 10:30;3.0;760.4;770.4;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;1.0;
24.11.2021 10:00;1.0;760.3;770.4;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;0.0;
24.11.2021 09:30;0.0;760.3;770.4;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-1.0;
24.11.2021 09:00;-1.0;760.2;770.4;93.0;variable wind direction;1.0;;Ground fog;;No Significant Clouds;8.0;-2.0;
24.11.2021 08:30;-2.0;760.2;770.4;93.0;Wind blowing from the west-southwest;1.0;;Ground fog;;No Significant Clouds;8.0;-3.0;
24.11.2021 08:00;-3.0;760.1;770.4;93.0;Wind blowing from the west-southwest;1.0;;Ground fog;;No Significant Clouds;8.0;-4.0;
24.11.2021 07:30;-4.0;760.1;770.4;93.0;Wind blowing from the west-southwest;2.0;;Ground fog;;No Significant Clouds;10.0 and more;-5.0;
24.11.2021 07:00;-5.0;760.1;770.4;100.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;-5.0;
24.11.2021 06:30;-4.0;760.1;770.4;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-5.0;
24.11.2021 06:00;-4.0;760.1;770.4;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-5.0;
24.11.2021 05:30;-4.0;760.1;770.4;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-5.0;
24.11.2021 05:00;-4.0;760.1;770.4;93.0;Wind blowing from the west-southwest;2.0;;Ground fog;;No Significant Clouds;10.0 and more;-5.0;
24.11.2021 04:30;-4.0;760.1;770.4;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-5.0;
24.11.2021 04:00;-4.0;760.8;771.1;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-5.0;
24.11.2021 03:30;-4.0;760.8;771.1;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-5.0;
24.11.2021 03:00;-3.0;760.8;771.1;93.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
24.11.2021 02:30;-4.0;760.8;771.1;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-5.0;
24.11.2021 02:00;-4.0;760.8;771.1;93.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;-5.0;
