Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
01.06.2018 23:30;17.0;753.3;762.8;88.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;15.0;
01.06.2018 23:00;18.0;753.4;762.8;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
01.06.2018 22:30;18.0;753.4;762.8;88.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;16.0;
01.06.2018 22:00;18.0;753.4;762.8;88.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;16.0;
01.06.2018 21:30;18.0;752.6;762.0;88.0;Wind blowing from the west-northwest;3.0;;;;No Significant Clouds;10.0 and more;16.0;
01.06.2018 21:00;18.0;752.6;762.0;88.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;16.0;
01.06.2018 20:30;19.0;752.6;762.0;83.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;16.0;
01.06.2018 20:00;19.0;752.6;762.0;88.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;17.0;
01.06.2018 19:30;19.0;752.6;762.0;83.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;16.0;
01.06.2018 19:00;19.0;752.6;762.0;83.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;16.0;
01.06.2018 18:30;19.0;752.6;762.0;83.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;16.0;
01.06.2018 18:00;20.0;752.6;762.0;78.0;Wind blowing from the north;6.0;;In the vicinity shower(s);Thunderstorm;Few clouds (10-30%) 1350 m, cumulonimbus clouds , few clouds (10-30%) 1500 m, cumulus congestus of great vertical extent;10.0 and more;16.0;
01.06.2018 17:30;;;762.0;;Wind blowing from the north;8.0;;Light thunderstorm, rain;;Few clouds (10-30%) 330 m, few clouds (10-30%) 1350 m, cumulonimbus clouds;10.0 and more;;
01.06.2018 17:00;;;761.2;;Wind blowing from the north-east;10.0;;Light thunderstorm, rain;;Scattered clouds (40-50%) 1350 m, cumulonimbus clouds;7.0;;
01.06.2018 16:30;26.0;752.0;761.2;48.0;Wind blowing from the north-east;7.0;;In the vicinity thunderstorm;;Few clouds (10-30%) 1350 m, cumulonimbus clouds , scattered clouds (40-50%) 1410 m, cumulus congestus of great vertical extent;10.0 and more;14.0;
01.06.2018 16:00;30.0;751.5;760.5;43.0;Wind blowing from the south-southwest;3.0;;;;Few clouds (10-30%) 1350 m, cumulus congestus of great vertical extent;10.0 and more;16.0;
01.06.2018 15:30;30.0;751.5;760.5;43.0;Wind blowing from the south;3.0;;;;No Significant Clouds;10.0 and more;16.0;
01.06.2018 15:00;31.0;751.5;760.5;43.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;17.0;
01.06.2018 14:30;31.0;751.5;760.5;43.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;17.0;
01.06.2018 14:00;30.0;751.5;760.5;43.0;Wind blowing from the south-west;3.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;16.0;
01.06.2018 13:30;30.0;752.2;761.2;43.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;16.0;
01.06.2018 13:00;30.0;752.2;761.2;46.0;Wind blowing from the south-west;3.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;17.0;
01.06.2018 12:30;29.0;752.1;761.2;48.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;17.0;
01.06.2018 12:00;29.0;752.1;761.2;48.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;17.0;
01.06.2018 11:30;29.0;752.1;761.2;45.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;16.0;
01.06.2018 11:00;28.0;752.9;762.0;45.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;15.0;
01.06.2018 10:30;28.0;752.9;762.0;48.0;Wind blowing from the west;2.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;16.0;
01.06.2018 10:00;27.0;752.9;762.0;54.0;Wind blowing from the west;3.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;17.0;
01.06.2018 09:30;27.0;752.9;762.0;58.0;Wind blowing from the west-northwest;2.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;18.0;
01.06.2018 09:00;26.0;752.8;762.0;61.0;Wind blowing from the west-northwest;2.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;18.0;
01.06.2018 08:30;25.0;752.8;762.0;65.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;18.0;
01.06.2018 08:00;24.0;752.8;762.0;69.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;18.0;
01.06.2018 07:30;23.0;752.7;762.0;78.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;19.0;
01.06.2018 07:00;21.0;752.7;762.0;83.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;18.0;
01.06.2018 06:30;20.0;752.6;762.0;88.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;18.0;
01.06.2018 06:00;19.0;751.8;761.2;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
01.06.2018 05:30;18.0;751.8;761.2;88.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;16.0;
01.06.2018 05:00;18.0;751.8;761.2;88.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;16.0;
01.06.2018 04:30;18.0;751.8;761.2;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;16.0;
01.06.2018 04:00;17.0;751.8;761.2;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
