Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
21.07.2017 23:30;22.0;750.4;759.7;73.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;17.0;
21.07.2017 23:00;23.0;750.5;759.7;69.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;17.0;
21.07.2017 22:30;24.0;750.5;759.7;65.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;17.0;
21.07.2017 22:00;24.0;750.5;759.7;65.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;17.0;
21.07.2017 21:30;25.0;750.5;759.7;61.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
21.07.2017 21:00;26.0;750.6;759.7;54.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
21.07.2017 20:30;27.0;750.6;759.7;51.0;Wind blowing from the east;1.0;;;;No Significant Clouds;10.0 and more;16.0;
21.07.2017 20:00;27.0;750.6;759.7;51.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;16.0;
21.07.2017 19:30;28.0;749.9;759.0;48.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;16.0;
21.07.2017 19:00;29.0;750.0;759.0;45.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;16.0;
21.07.2017 18:30;30.0;750.0;759.0;40.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;15.0;
21.07.2017 18:00;31.0;750.0;759.0;38.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;15.0;
21.07.2017 17:30;31.0;750.0;759.0;38.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;15.0;
21.07.2017 17:00;31.0;750.0;759.0;38.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;15.0;
21.07.2017 16:30;32.0;750.0;759.0;36.0;Wind blowing from the east-southeast;4.0;;;;No Significant Clouds;10.0 and more;15.0;
21.07.2017 16:00;31.0;750.7;759.7;38.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;15.0;
21.07.2017 15:30;32.0;750.7;759.7;33.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;14.0;
21.07.2017 15:00;33.0;750.8;759.7;34.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;15.0;
21.07.2017 14:30;33.0;750.8;759.7;32.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;14.0;
21.07.2017 14:00;32.0;751.5;760.5;36.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;15.0;
21.07.2017 13:30;32.0;751.5;760.5;36.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;15.0;
21.07.2017 13:00;31.0;751.5;760.5;38.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;15.0;
21.07.2017 12:30;31.0;751.5;760.5;38.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;15.0;
21.07.2017 12:00;31.0;752.2;761.2;40.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
21.07.2017 11:30;31.0;752.2;761.2;38.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;15.0;
21.07.2017 11:00;30.0;752.2;761.2;40.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;15.0;
21.07.2017 10:30;28.0;752.1;761.2;45.0;Wind blowing from the north-west;2.0;;;;No Significant Clouds;10.0 and more;15.0;
21.07.2017 10:00;29.0;752.1;761.2;45.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
21.07.2017 09:30;28.0;752.1;761.2;45.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;15.0;
21.07.2017 09:00;27.0;752.1;761.2;51.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;16.0;
21.07.2017 08:30;27.0;752.1;761.2;48.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;15.0;
21.07.2017 08:00;25.0;752.0;761.2;57.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;16.0;
21.07.2017 07:30;25.0;752.0;761.2;57.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;16.0;
21.07.2017 07:00;24.0;752.0;761.2;57.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;15.0;
21.07.2017 06:30;24.0;751.3;760.5;57.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;15.0;
21.07.2017 06:00;23.0;751.3;760.5;61.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;15.0;
21.07.2017 05:30;23.0;751.3;760.5;61.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;15.0;
21.07.2017 05:00;21.0;750.4;759.7;64.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;14.0;
21.07.2017 04:30;22.0;750.4;759.7;61.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
21.07.2017 04:00;22.0;750.4;759.7;61.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;14.0;
21.07.2017 03:30;23.0;749.8;759.0;61.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;15.0;
21.07.2017 03:00;24.0;749.8;759.0;54.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;14.0;
21.07.2017 02:30;25.0;749.8;759.0;51.0;Wind blowing from the west-northwest;4.0;;;;No Significant Clouds;10.0 and more;14.0;
21.07.2017 02:00;24.0;749.0;758.2;57.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;15.0;
21.07.2017 01:30;24.0;749.0;758.2;57.0;Wind blowing from the west-northwest;2.0;;;;No Significant Clouds;10.0 and more;15.0;
21.07.2017 01:00;23.0;749.0;758.2;61.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;15.0;
21.07.2017 00:30;22.0;749.0;758.2;69.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;16.0;
21.07.2017 00:00;22.0;749.0;758.2;69.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;16.0;
