Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
23.06.2017 23:30;23.0;751.3;760.5;65.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;16.0;
23.06.2017 23:00;23.0;751.3;760.5;69.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;17.0;
23.06.2017 22:30;24.0;751.3;760.5;57.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;15.0;
23.06.2017 22:00;26.0;751.4;760.5;45.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
23.06.2017 21:30;27.0;751.4;760.5;42.0;Wind blowing from the east;3.0;;;;Few clouds (10-30%) 1350 m, cumulus congestus of great vertical extent;10.0 and more;13.0;
23.06.2017 21:00;28.0;751.4;760.5;48.0;Wind blowing from the east;3.0;;;;Few clouds (10-30%) 1350 m, cumulus congestus of great vertical extent;10.0 and more;16.0;
23.06.2017 20:30;29.0;751.4;760.5;45.0;Wind blowing from the north-northeast;5.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;16.0;
23.06.2017 20:00;28.0;751.4;760.5;66.0;Wind blowing from the north-west;4.0;;;;No Significant Clouds;10.0 and more;21.0;
23.06.2017 19:30;29.0;750.7;759.7;62.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;21.0;
23.06.2017 19:00;29.0;750.0;759.0;58.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;20.0;
23.06.2017 18:30;31.0;750.0;759.0;52.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;20.0;
23.06.2017 18:00;32.0;750.0;759.0;52.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;21.0;
23.06.2017 17:30;32.0;749.3;758.2;52.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;21.0;
23.06.2017 17:00;32.0;749.3;758.2;49.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;20.0;
23.06.2017 16:30;33.0;749.3;758.2;44.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;19.0;
23.06.2017 16:00;33.0;749.3;758.2;44.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;19.0;
23.06.2017 15:30;33.0;749.3;758.2;44.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;19.0;
23.06.2017 15:00;33.0;750.1;759.0;41.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;18.0;
23.06.2017 14:30;34.0;750.1;759.0;36.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;17.0;
23.06.2017 14:00;35.0;750.1;759.0;32.0;Wind blowing from the west;5.0;;;;No Significant Clouds;10.0 and more;16.0;
23.06.2017 13:30;34.0;750.1;759.0;36.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;17.0;
23.06.2017 13:00;34.0;750.1;759.0;36.0;Wind blowing from the west-southwest;5.0;;;;No Significant Clouds;10.0 and more;17.0;
23.06.2017 12:30;33.0;750.8;759.7;41.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;18.0;
23.06.2017 12:00;32.0;750.7;759.7;41.0;Wind blowing from the west-southwest;5.0;;;;No Significant Clouds;10.0 and more;17.0;
23.06.2017 11:30;32.0;750.7;759.7;41.0;Wind blowing from the west-southwest;5.0;;;;No Significant Clouds;10.0 and more;17.0;
23.06.2017 11:00;31.0;751.5;760.5;43.0;Wind blowing from the west-southwest;5.0;;;;No Significant Clouds;10.0 and more;17.0;
23.06.2017 10:30;31.0;751.5;760.5;43.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;17.0;
23.06.2017 10:00;30.0;751.5;760.5;46.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;17.0;
23.06.2017 09:30;29.0;751.4;760.5;51.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;18.0;
