Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
17.08.2021 22:30;16.0;753.3;762.8;88.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;14.0;
17.08.2021 22:00;16.0;753.3;762.8;83.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;13.0;
17.08.2021 21:30;17.0;753.3;762.8;77.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
17.08.2021 21:00;17.0;754.0;763.5;83.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
17.08.2021 20:00;17.0;753.3;762.8;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;14.0;
17.08.2021 19:30;17.0;753.3;762.8;83.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
17.08.2021 19:00;17.0;753.3;762.8;83.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
17.08.2021 18:30;17.0;753.3;762.8;83.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;14.0;
17.08.2021 18:00;18.0;753.4;762.8;78.0;Wind blowing from the south-east;2.0;;;;No Significant Clouds;10.0 and more;14.0;
17.08.2021 17:30;18.0;753.4;762.8;78.0;Wind blowing from the east-southeast;3.0;;;;Few clouds (10-30%) 810 m;10.0 and more;14.0;
17.08.2021 17:00;18.0;754.1;763.5;78.0;Wind blowing from the east-southeast;2.0;;;;Few clouds (10-30%) 810 m;10.0 and more;14.0;
17.08.2021 16:30;19.0;754.1;763.5;73.0;Wind blowing from the east;2.0;;;;Few clouds (10-30%) 600 m;10.0 and more;14.0;
17.08.2021 16:00;18.0;754.1;763.5;78.0;Wind blowing from the east-southeast;3.0;;;;Few clouds (10-30%) 450 m;10.0 and more;14.0;
17.08.2021 15:30;18.0;754.1;763.5;78.0;Wind blowing from the east-southeast;3.0;;;;Few clouds (10-30%) 810 m;10.0 and more;14.0;
17.08.2021 15:00;18.0;754.1;763.5;78.0;Wind blowing from the east-southeast;4.0;;;;Few clouds (10-30%) 690 m;10.0 and more;14.0;
17.08.2021 14:30;18.0;754.1;763.5;83.0;Wind blowing from the east-southeast;3.0;;;;Few clouds (10-30%) 450 m;10.0 and more;15.0;
17.08.2021 14:00;18.0;754.1;763.5;83.0;Wind blowing from the east;3.0;;;;Few clouds (10-30%) 330 m, scattered clouds (40-50%) 750 m;10.0 and more;15.0;
17.08.2021 13:30;18.0;754.1;763.5;83.0;Wind blowing from the east;2.0;;;;Few clouds (10-30%) 360 m, scattered clouds (40-50%) 690 m;10.0 and more;15.0;
17.08.2021 13:00;19.0;754.1;763.5;83.0;Wind blowing from the east;2.0;;;;Few clouds (10-30%) 300 m, scattered clouds (40-50%) 900 m;10.0 and more;16.0;
17.08.2021 12:30;19.0;754.1;763.5;83.0;Wind blowing from the east;2.0;;Light rain;;Few clouds (10-30%) 360 m, scattered clouds (40-50%) 1050 m;10.0 and more;16.0;
17.08.2021 12:00;18.0;754.1;763.5;83.0;Wind blowing from the east;2.0;;Light rain;;Few clouds (10-30%) 600 m;10.0 and more;15.0;
17.08.2021 11:30;18.0;754.1;763.5;83.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 390 m, scattered clouds (40-50%) 840 m;10.0 and more;15.0;
