Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
19.05.2018 23:30;13.0;753.9;763.5;82.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;10.0;
19.05.2018 23:00;13.0;753.2;762.8;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;11.0;
19.05.2018 22:30;15.0;753.3;762.8;77.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;11.0;
19.05.2018 22:00;15.0;753.3;762.8;77.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;11.0;
19.05.2018 21:30;16.0;753.3;762.8;72.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;11.0;
19.05.2018 21:00;17.0;753.3;762.8;68.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;11.0;
19.05.2018 20:30;17.0;753.3;762.8;68.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;11.0;
19.05.2018 20:00;18.0;752.6;762.0;64.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;11.0;
19.05.2018 19:30;19.0;752.6;762.0;64.0;Wind blowing from the north;2.0;;;;No Significant Clouds;10.0 and more;12.0;
19.05.2018 19:00;20.0;752.6;762.0;60.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;12.0;
19.05.2018 18:30;20.0;752.6;762.0;60.0;Wind blowing from the north;2.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;12.0;
19.05.2018 18:00;20.0;752.6;762.0;60.0;Wind blowing from the north-northeast;3.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;12.0;
19.05.2018 17:30;22.0;751.9;761.2;47.0;Wind blowing from the north-east;2.0;;In the vicinity shower(s);;Few clouds (10-30%) 1050 m, cumulus congestus of great vertical extent;10.0 and more;10.0;
19.05.2018 17:00;23.0;752.7;762.0;44.0;Wind blowing from the east-northeast;3.0;;In the vicinity shower(s);;Few clouds (10-30%) 1200 m, cumulus congestus of great vertical extent;10.0 and more;10.0;
19.05.2018 16:30;23.0;752.7;762.0;47.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;11.0;
19.05.2018 16:00;23.0;752.7;762.0;44.0;Wind blowing from the north-east;3.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;10.0;
19.05.2018 15:30;23.0;752.7;762.0;47.0;Wind blowing from the north-east;3.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;11.0;
19.05.2018 15:00;23.0;752.7;762.0;47.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;11.0;
19.05.2018 14:30;23.0;752.7;762.0;50.0;variable wind direction;3.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;12.0;
19.05.2018 14:00;22.0;752.7;762.0;50.0;Wind blowing from the east-northeast;4.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;11.0;
19.05.2018 13:30;22.0;752.7;762.0;50.0;Wind blowing from the north-northeast;4.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;11.0;
19.05.2018 13:00;21.0;753.5;762.8;57.0;Wind blowing from the north-east;4.0;;;;Few clouds (10-30%) 1110 m;10.0 and more;12.0;
19.05.2018 12:30;20.0;753.4;762.8;60.0;Wind blowing from the north-northeast;4.0;;Light shower(s), rain;;Few clouds (10-30%) 900 m, cumulus congestus of great vertical extent , broken clouds (60-90%) 1290 m;10.0 and more;12.0;
19.05.2018 12:00;21.0;753.5;762.8;57.0;Wind blowing from the north-east;2.0;;;;Few clouds (10-30%) 990 m, broken clouds (60-90%) 1440 m;10.0 and more;12.0;
19.05.2018 11:30;21.0;753.5;762.8;57.0;variable wind direction;3.0;;;;Few clouds (10-30%) 1050 m, scattered clouds (40-50%) 1440 m;10.0 and more;12.0;
19.05.2018 11:00;21.0;753.5;762.8;60.0;variable wind direction;3.0;;;;Few clouds (10-30%) 990 m;10.0 and more;13.0;
19.05.2018 10:30;20.0;754.1;763.5;64.0;Wind blowing from the east-northeast;4.0;;;;Few clouds (10-30%) 840 m;10.0 and more;13.0;
19.05.2018 10:00;20.0;754.1;763.5;64.0;Wind blowing from the north-east;4.0;;;;Few clouds (10-30%) 810 m;10.0 and more;13.0;
19.05.2018 09:30;19.0;754.1;763.5;68.0;Wind blowing from the east-northeast;5.0;;;;Few clouds (10-30%) 750 m;10.0 and more;13.0;
19.05.2018 09:00;19.0;754.1;763.5;68.0;Wind blowing from the north-east;4.0;;;;Few clouds (10-30%) 750 m;10.0 and more;13.0;
19.05.2018 08:30;18.0;754.1;763.5;73.0;Wind blowing from the north-east;4.0;;;;Few clouds (10-30%) 690 m;10.0 and more;13.0;
19.05.2018 08:00;18.0;754.1;763.5;78.0;Wind blowing from the north-east;3.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;14.0;
19.05.2018 07:30;16.0;754.0;763.5;88.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;14.0;
19.05.2018 07:00;15.0;753.3;762.8;88.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;13.0;
19.05.2018 06:30;13.0;753.2;762.8;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;12.0;
19.05.2018 06:00;12.0;753.2;762.8;94.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;11.0;
19.05.2018 05:30;12.0;753.2;762.8;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;11.0;
19.05.2018 05:00;12.0;752.4;762.0;88.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;10.0;
19.05.2018 04:30;12.0;752.4;762.0;94.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;11.0;
19.05.2018 04:00;12.0;752.4;762.0;94.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;11.0;
19.05.2018 03:30;12.0;752.4;762.0;94.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;11.0;
19.05.2018 03:00;12.0;752.4;762.0;94.0;Wind blowing from the west-southwest;2.0;;Light rain;;No Significant Clouds;10.0 and more;11.0;
19.05.2018 02:30;12.0;752.4;762.0;94.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;11.0;
19.05.2018 02:00;11.0;753.1;762.8;94.0;variable wind direction;1.0;;;;Scattered clouds (40-50%) 1470 m;10.0 and more;10.0;
19.05.2018 01:30;12.0;752.4;762.0;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;11.0;
19.05.2018 01:00;12.0;753.2;762.8;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;10.0;
19.05.2018 00:30;12.0;752.4;762.0;88.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;10.0;
19.05.2018 00:00;12.0;752.4;762.0;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;11.0;
