Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
18.06.2017 23:30;16.0;757.8;767.3;68.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;10.0;
18.06.2017 23:00;16.0;757.8;767.3;68.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;10.0;
18.06.2017 22:30;17.0;757.1;766.6;64.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;10.0;
18.06.2017 22:00;18.0;757.1;766.6;60.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;10.0;
18.06.2017 21:30;20.0;757.2;766.6;53.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;10.0;
18.06.2017 21:00;21.0;757.2;766.6;50.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;10.0;
18.06.2017 20:30;21.0;756.4;765.8;50.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;10.0;
18.06.2017 20:00;22.0;756.5;765.8;47.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;10.0;
18.06.2017 19:30;24.0;756.5;765.8;39.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;9.0;
18.06.2017 19:00;24.0;756.5;765.8;39.0;Wind blowing from the north-northeast;4.0;;;;No Significant Clouds;10.0 and more;9.0;
18.06.2017 18:30;25.0;755.8;765.0;36.0;Wind blowing from the north-east;6.0;;;;No Significant Clouds;10.0 and more;9.0;
18.06.2017 18:00;25.0;755.8;765.0;36.0;Wind blowing from the north-east;7.0;;;;No Significant Clouds;10.0 and more;9.0;
18.06.2017 17:30;25.0;755.8;765.0;36.0;Wind blowing from the north-northeast;8.0;;;;No Significant Clouds;10.0 and more;9.0;
18.06.2017 17:00;26.0;755.8;765.0;34.0;Wind blowing from the north-northeast;8.0;;;;No Significant Clouds;10.0 and more;9.0;
18.06.2017 16:30;26.0;755.8;765.0;32.0;Wind blowing from the north-northeast;8.0;;;;No Significant Clouds;10.0 and more;8.0;
18.06.2017 16:00;25.0;755.8;765.0;34.0;Wind blowing from the north-northeast;8.0;;;;No Significant Clouds;10.0 and more;8.0;
18.06.2017 15:30;25.0;755.8;765.0;34.0;Wind blowing from the north-northeast;8.0;;;;No Significant Clouds;10.0 and more;8.0;
18.06.2017 15:00;26.0;755.8;765.0;32.0;Wind blowing from the north-east;7.0;;;;No Significant Clouds;10.0 and more;8.0;
18.06.2017 14:30;25.0;755.8;765.0;34.0;Wind blowing from the north-northeast;8.0;;;;No Significant Clouds;10.0 and more;8.0;
18.06.2017 14:00;25.0;755.8;765.0;34.0;Wind blowing from the north-northeast;8.0;;;;No Significant Clouds;10.0 and more;8.0;
18.06.2017 13:30;25.0;755.8;765.0;34.0;Wind blowing from the north-northeast;9.0;;;;No Significant Clouds;10.0 and more;8.0;
18.06.2017 13:00;24.0;756.5;765.8;39.0;Wind blowing from the north;7.0;;;;No Significant Clouds;10.0 and more;9.0;
18.06.2017 12:30;24.0;756.5;765.8;36.0;Wind blowing from the north-northeast;8.0;;;;No Significant Clouds;10.0 and more;8.0;
18.06.2017 12:00;23.0;756.5;765.8;38.0;Wind blowing from the north-northeast;8.0;;;;No Significant Clouds;10.0 and more;8.0;
18.06.2017 11:30;23.0;756.5;765.8;38.0;Wind blowing from the north-northeast;9.0;;;;No Significant Clouds;10.0 and more;8.0;
18.06.2017 11:00;22.0;756.5;765.8;41.0;Wind blowing from the north;8.0;;;;No Significant Clouds;10.0 and more;8.0;
