Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
05.02.2018 23:30;0.0;757.2;767.3;93.0;variable wind direction;1.0;;Mist;;Overcast (100%) 60 m;2.0;-1.0;
05.02.2018 23:00;0.0;757.2;767.3;93.0;Wind blowing from the east-southeast;2.0;;Mist;;Overcast (100%) 90 m;3.0;-1.0;
05.02.2018 22:30;0.0;757.2;767.3;93.0;variable wind direction;1.0;;Mist;;Overcast (100%) 120 m;4.0;-1.0;
05.02.2018 22:00;0.0;757.2;767.3;93.0;Wind blowing from the north-east;2.0;;Mist;;Overcast (100%) 120 m;4.0;-1.0;
05.02.2018 21:30;0.0;757.2;767.3;93.0;Wind blowing from the north-northeast;2.0;;Mist;;Overcast (100%) 120 m;4.0;-1.0;
05.02.2018 21:00;0.0;757.2;767.3;93.0;variable wind direction;1.0;;Mist;;Overcast (100%) 150 m;5.0;-1.0;
05.02.2018 20:30;0.0;757.2;767.3;93.0;Wind blowing from the north-east;2.0;;Mist;;Overcast (100%) 210 m;5.0;-1.0;
05.02.2018 20:00;0.0;757.2;767.3;93.0;variable wind direction;1.0;;Mist;;Overcast (100%) 180 m;5.0;-1.0;
05.02.2018 19:30;0.0;757.2;767.3;93.0;variable wind direction;1.0;;Mist;;Overcast (100%) 150 m;5.0;-1.0;
05.02.2018 19:00;0.0;757.2;767.3;93.0;variable wind direction;1.0;;Mist;;Overcast (100%) 150 m;5.0;-1.0;
05.02.2018 18:30;0.0;757.2;767.3;93.0;variable wind direction;1.0;;Mist;;Overcast (100%) 180 m;5.0;-1.0;
05.02.2018 18:00;0.0;757.2;767.3;93.0;Wind blowing from the east-northeast;2.0;;Mist;;Overcast (100%) 180 m;5.0;-1.0;
05.02.2018 17:30;0.0;757.2;767.3;93.0;Wind blowing from the east;2.0;;Mist;;Overcast (100%) 180 m;5.0;-1.0;
05.02.2018 17:00;0.0;757.2;767.3;93.0;variable wind direction;1.0;;;;Overcast (100%) 210 m;6.0;-1.0;
05.02.2018 16:30;0.0;757.2;767.3;93.0;variable wind direction;1.0;;;;Overcast (100%) 210 m;6.0;-1.0;
05.02.2018 16:00;0.0;758.0;768.1;93.0;variable wind direction;1.0;;;;Overcast (100%) 210 m;6.0;-1.0;
05.02.2018 15:30;0.0;758.0;768.1;93.0;variable wind direction;1.0;;;;Overcast (100%) 210 m;6.0;-1.0;
05.02.2018 15:00;0.0;758.0;768.1;93.0;variable wind direction;1.0;;;;Overcast (100%) 210 m;6.0;-1.0;
05.02.2018 14:30;0.0;758.0;768.1;93.0;Calm, no wind;0.0;;Mist;;Overcast (100%) 210 m;5.0;-1.0;
05.02.2018 14:00;0.0;758.0;768.1;93.0;Wind blowing from the west-northwest;2.0;;Mist;;Overcast (100%) 210 m;5.0;-1.0;
05.02.2018 13:30;0.0;758.0;768.1;93.0;Wind blowing from the north-northwest;2.0;;Mist;;Overcast (100%) 180 m;5.0;-1.0;
05.02.2018 13:00;0.0;758.8;768.9;93.0;variable wind direction;1.0;;Mist;;Overcast (100%) 150 m;4.0;-1.0;
05.02.2018 12:30;0.0;758.8;768.9;93.0;variable wind direction;1.0;;Mist;;Overcast (100%) 120 m;4.0;-1.0;
05.02.2018 12:00;0.0;758.8;768.9;93.0;variable wind direction;1.0;;Mist;;Overcast (100%) 150 m;4.0;-1.0;
05.02.2018 11:30;0.0;758.8;768.9;93.0;variable wind direction;1.0;;Mist;;Overcast (100%) 120 m;4.0;-1.0;
05.02.2018 11:00;0.0;759.5;769.6;93.0;variable wind direction;1.0;;Mist;;Overcast (100%) 120 m;4.0;-1.0;
05.02.2018 10:30;-1.0;758.7;768.9;100.0;variable wind direction;1.0;;Mist;;Overcast (100%) 120 m;4.0;-1.0;
05.02.2018 10:00;-1.0;758.7;768.9;100.0;variable wind direction;1.0;;Mist;;Overcast (100%) 90 m;2.5;-1.0;
05.02.2018 09:30;-1.0;758.7;768.9;100.0;Calm, no wind;0.0;;Mist;;Overcast (100%) 90 m;2.5;-1.0;
05.02.2018 09:00;-1.0;758.7;768.9;93.0;Calm, no wind;0.0;;Mist;;Overcast (100%) 60 m;1.0;-2.0;
05.02.2018 08:30;-1.0;758.7;768.9;93.0;Calm, no wind;0.0;;Freezing (supercooled) fog;;Vertical visibility 60 m;0.4;-2.0;
