Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
28.12.2020 23:30;7.0;730.9;740.4;93.0;Wind blowing from the south-southwest;6.0;;;;Few clouds (10-30%) 300 m;10.0 and more;6.0;
28.12.2020 23:00;8.0;730.9;740.4;87.0;Wind blowing from the south;5.0;;Light rain;;Few clouds (10-30%) 300 m;10.0 and more;6.0;
28.12.2020 22:30;8.0;730.9;740.4;87.0;Wind blowing from the south;7.0;;Rain;;Few clouds (10-30%) 300 m, overcast (100%) 1350 m;10.0 and more;6.0;
28.12.2020 22:00;8.0;730.1;739.6;93.0;Wind blowing from the west-southwest;3.0;;Heavy rain;;Few clouds (10-30%) 210 m, overcast (100%) 900 m;6.0;7.0;
28.12.2020 21:30;7.0;730.1;739.6;93.0;Wind blowing from the north-west;2.0;;Rain;;Overcast (100%) 900 m;8.0;6.0;
28.12.2020 21:00;8.0;730.1;739.6;87.0;variable wind direction;1.0;;Light rain;Rain;Few clouds (10-30%) 900 m, overcast (100%) 1110 m;10.0 and more;6.0;
28.12.2020 20:30;9.0;730.2;739.6;82.0;Wind blowing from the west-southwest;3.0;;Rain;;Overcast (100%) 1200 m;10.0 and more;6.0;
28.12.2020 20:00;10.0;731.0;740.4;71.0;Wind blowing from the south-southwest;4.0;;Light rain;;Overcast (100%) 1200 m;10.0 and more;5.0;
28.12.2020 19:30;11.0;731.0;740.4;67.0;Wind blowing from the south-southwest;3.0;;Light rain;;Overcast (100%) 1140 m;10.0 and more;5.0;
28.12.2020 19:00;11.0;731.0;740.4;62.0;Wind blowing from the south;4.0;;;;Scattered clouds (40-50%) 1200 m;10.0 and more;4.0;
28.12.2020 18:30;11.0;731.0;740.4;62.0;Wind blowing from the south-southeast;4.0;;;;No Significant Clouds;10.0 and more;4.0;
28.12.2020 18:00;8.0;730.9;740.4;71.0;Wind blowing from the south-east;3.0;;;;Few clouds (10-30%) 1320 m;10.0 and more;3.0;
28.12.2020 17:30;7.0;730.9;740.4;71.0;Wind blowing from the east-southeast;3.0;;;;Scattered clouds (40-50%) 1350 m;10.0 and more;2.0;
28.12.2020 17:00;7.0;731.7;741.2;71.0;Wind blowing from the east-southeast;3.0;;;;Scattered clouds (40-50%) 1350 m;10.0 and more;2.0;
28.12.2020 16:30;6.0;731.6;741.2;76.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 1380 m;10.0 and more;2.0;
28.12.2020 16:00;6.0;732.3;741.9;76.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;2.0;
28.12.2020 15:30;6.0;732.3;741.9;71.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;1.0;
28.12.2020 15:00;5.0;732.8;742.4;76.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;1.0;
28.12.2020 14:30;5.0;732.8;742.4;76.0;Wind blowing from the east-northeast;3.0;;Light rain;;Scattered clouds (40-50%) 1410 m;10.0 and more;1.0;
28.12.2020 14:00;5.0;733.6;743.2;76.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;1.0;
28.12.2020 13:30;4.0;733.6;743.2;75.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;0.0;
28.12.2020 13:00;4.0;734.3;744.0;75.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;0.0;
28.12.2020 12:30;3.0;735.0;744.7;81.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;0.0;
28.12.2020 12:00;2.0;735.0;744.7;87.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;0.0;
28.12.2020 11:30;2.0;736.5;746.3;87.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;0.0;
28.12.2020 11:00;1.0;736.5;746.3;87.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
28.12.2020 10:30;1.0;737.2;747.0;87.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
28.12.2020 10:00;0.0;737.2;747.0;93.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
28.12.2020 09:30;0.0;737.2;747.0;93.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
28.12.2020 09:00;0.0;738.0;747.8;87.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 210 m;10.0 and more;-2.0;
28.12.2020 08:30;0.0;738.0;747.8;87.0;variable wind direction;1.0;;;;Few clouds (10-30%) 210 m;10.0 and more;-2.0;
28.12.2020 08:00;-1.0;737.9;747.8;93.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 180 m;10.0 and more;-2.0;
28.12.2020 07:30;-1.0;737.9;747.8;93.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 240 m;10.0 and more;-2.0;
28.12.2020 07:00;-1.0;738.6;748.5;93.0;Calm, no wind;0.0;;;;Scattered clouds (40-50%) 240 m;10.0 and more;-2.0;
28.12.2020 06:30;-1.0;738.6;748.5;93.0;Calm, no wind;0.0;;;;Scattered clouds (40-50%) 270 m;10.0 and more;-2.0;
28.12.2020 06:00;-1.0;738.6;748.5;93.0;variable wind direction;1.0;;;;Scattered clouds (40-50%) 180 m;10.0 and more;-2.0;
28.12.2020 05:30;-1.0;739.4;749.3;93.0;Calm, no wind;0.0;;;;Broken clouds (60-90%) 210 m;10.0 and more;-2.0;
28.12.2020 05:00;-1.0;738.6;748.5;93.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 210 m;10.0 and more;-2.0;
28.12.2020 04:30;-1.0;738.6;748.5;93.0;Wind blowing from the south;2.0;;;;Scattered clouds (40-50%) 210 m;10.0 and more;-2.0;
28.12.2020 04:00;-1.0;738.6;748.5;93.0;variable wind direction;1.0;;;;Scattered clouds (40-50%) 210 m;10.0 and more;-2.0;
28.12.2020 03:30;0.0;739.4;749.3;87.0;Calm, no wind;0.0;;;;Overcast (100%) 810 m;10.0 and more;-2.0;
28.12.2020 03:00;0.0;739.4;749.3;87.0;Wind blowing from the west-southwest;1.0;;;;Overcast (100%) 600 m, overcast (100%) 1050 m;10.0 and more;-2.0;
28.12.2020 02:30;0.0;740.2;750.1;87.0;Wind blowing from the west-southwest;2.0;;;;Broken clouds (60-90%) 600 m, overcast (100%) 1050 m;10.0 and more;-2.0;
28.12.2020 02:00;0.0;740.2;750.1;87.0;variable wind direction;1.0;;Light snow grains;;Broken clouds (60-90%) 600 m, overcast (100%) 1050 m;10.0 and more;-2.0;
28.12.2020 01:30;0.0;740.2;750.1;87.0;Wind blowing from the west-southwest;2.0;;Light snow;;Broken clouds (60-90%) 690 m, overcast (100%) 1320 m;10.0 and more;-2.0;
28.12.2020 01:00;0.0;740.2;750.1;87.0;Calm, no wind;0.0;;Light snow;;Scattered clouds (40-50%) 600 m, overcast (100%) 1350 m;10.0 and more;-2.0;
28.12.2020 00:30;0.0;740.2;750.1;87.0;Wind blowing from the south-east;2.0;;Light snow, rain;;Scattered clouds (40-50%) 690 m, broken clouds (60-90%) 1410 m;10.0 and more;-2.0;
28.12.2020 00:00;0.0;740.9;750.8;87.0;Wind blowing from the east-southeast;2.0;;;;Broken clouds (60-90%) 690 m;10.0 and more;-2.0;
