Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
14.08.2020 23:30;18.0;750.3;759.7;94.0;Calm, no wind;0.0;;Light rain;;Few clouds (10-30%) 990 m;10.0 and more;17.0;
14.08.2020 23:00;18.0;750.3;759.7;94.0;variable wind direction;1.0;;Light rain;;Few clouds (10-30%) 990 m;10.0 and more;17.0;
14.08.2020 22:30;18.0;750.3;759.7;94.0;Calm, no wind;0.0;;Light rain;;Few clouds (10-30%) 990 m;10.0 and more;17.0;
14.08.2020 22:00;18.0;750.3;759.7;94.0;variable wind direction;1.0;;;;Few clouds (10-30%) 990 m;10.0 and more;17.0;
14.08.2020 21:30;19.0;750.3;759.7;88.0;Wind blowing from the north-east;3.0;;Light rain;Thunderstorm, rain;Few clouds (10-30%) 300 m;10.0 and more;17.0;
14.08.2020 21:00;18.0;750.3;759.7;94.0;Wind blowing from the north-northwest;7.0;;Thunderstorm, rain;;Few clouds (10-30%) 300 m, few clouds (10-30%) 900 m, cumulonimbus clouds , scattered clouds (40-50%) 1200 m;10.0 and more;17.0;
14.08.2020 20:00;24.0;750.5;759.7;78.0;Wind blowing from the south-west;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;20.0;
14.08.2020 19:00;26.0;749.1;758.2;65.0;Wind blowing from the east-northeast;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;19.0;
14.08.2020 18:30;26.0;749.1;758.2;70.0;Wind blowing from the east-southeast;2.0;;;;Few clouds (10-30%) 1110 m;10.0 and more;20.0;
14.08.2020 18:00;27.0;749.1;758.2;66.0;Wind blowing from the east;3.0;;;;Few clouds (10-30%) 1110 m;10.0 and more;20.0;
14.08.2020 17:00;28.0;749.1;758.2;62.0;Wind blowing from the east;3.0;;;;Few clouds (10-30%) 1110 m;10.0 and more;20.0;
14.08.2020 16:30;29.0;749.2;758.2;58.0;Wind blowing from the east;3.0;;;;Scattered clouds (40-50%) 1200 m;10.0 and more;20.0;
14.08.2020 16:00;29.0;749.2;758.2;58.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;20.0;
14.08.2020 15:30;29.0;749.2;758.2;58.0;Wind blowing from the north-east;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;20.0;
14.08.2020 15:00;29.0;749.2;758.2;55.0;Wind blowing from the north-east;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;19.0;
14.08.2020 14:30;30.0;750.0;759.0;52.0;Wind blowing from the north-east;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;19.0;
14.08.2020 14:00;30.0;750.0;759.0;55.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;20.0;
14.08.2020 13:30;29.0;750.0;759.0;55.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;19.0;
14.08.2020 13:00;29.0;750.7;759.7;55.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;19.0;
14.08.2020 12:30;29.0;750.7;759.7;55.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;19.0;
14.08.2020 12:00;28.0;750.6;759.7;58.0;Wind blowing from the east-southeast;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;19.0;
14.08.2020 11:30;28.0;750.6;759.7;55.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;18.0;
