Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
18.08.2017 23:30;21.0;751.2;760.5;69.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;15.0;
18.08.2017 23:00;22.0;751.2;760.5;65.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;15.0;
18.08.2017 22:30;23.0;751.3;760.5;61.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
18.08.2017 22:00;23.0;751.3;760.5;61.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;15.0;
18.08.2017 21:30;24.0;751.3;760.5;54.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;14.0;
18.08.2017 21:00;24.0;751.3;760.5;57.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;15.0;
18.08.2017 20:30;24.0;751.3;760.5;57.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
18.08.2017 20:00;26.0;751.4;760.5;48.0;Wind blowing from the east;1.0;;;;No Significant Clouds;10.0 and more;14.0;
18.08.2017 19:30;27.0;751.4;760.5;42.0;Wind blowing from the east-southeast;1.0;;;;No Significant Clouds;10.0 and more;13.0;
18.08.2017 19:00;29.0;751.4;760.5;37.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;13.0;
18.08.2017 18:30;30.0;751.5;760.5;38.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;14.0;
18.08.2017 18:00;31.0;751.5;760.5;33.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;13.0;
18.08.2017 17:30;32.0;751.5;760.5;33.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;14.0;
18.08.2017 17:00;33.0;752.3;761.2;30.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;13.0;
18.08.2017 16:30;33.0;752.3;761.2;30.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;13.0;
18.08.2017 16:00;34.0;752.3;761.2;30.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;14.0;
18.08.2017 15:30;33.0;752.3;761.2;32.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;14.0;
18.08.2017 15:00;34.0;753.1;762.0;28.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;13.0;
18.08.2017 14:30;33.0;753.0;762.0;32.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;14.0;
18.08.2017 14:00;33.0;753.0;762.0;34.0;Wind blowing from the east;4.0;;;;No Significant Clouds;10.0 and more;15.0;
18.08.2017 13:30;33.0;753.8;762.8;34.0;Wind blowing from the east-southeast;4.0;;;;No Significant Clouds;10.0 and more;15.0;
18.08.2017 13:00;33.0;753.8;762.8;34.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;15.0;
18.08.2017 12:30;32.0;753.8;762.8;36.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;15.0;
18.08.2017 12:00;32.0;754.5;763.5;38.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;16.0;
18.08.2017 11:30;32.0;754.5;763.5;41.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;17.0;
18.08.2017 11:00;31.0;754.5;763.5;40.0;Wind blowing from the south-east;2.0;;;;No Significant Clouds;10.0 and more;16.0;
18.08.2017 10:30;30.0;754.4;763.5;46.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
18.08.2017 10:00;29.0;755.2;764.3;48.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;17.0;
18.08.2017 09:30;28.0;755.2;764.3;51.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
18.08.2017 09:00;27.0;755.1;764.3;54.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
18.08.2017 08:30;26.0;755.1;764.3;58.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
18.08.2017 08:00;24.0;755.0;764.3;65.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
18.08.2017 07:30;22.0;755.0;764.3;78.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;18.0;
18.08.2017 07:00;21.0;754.9;764.3;78.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;17.0;
18.08.2017 06:30;19.0;754.1;763.5;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
18.08.2017 06:00;18.0;754.1;763.5;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
18.08.2017 05:30;17.0;754.0;763.5;94.0;Wind blowing from the south-southwest;1.0;;;;No Significant Clouds;10.0 and more;16.0;
18.08.2017 05:00;17.0;754.0;763.5;94.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;16.0;
18.08.2017 04:30;17.0;754.0;763.5;94.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;16.0;
18.08.2017 04:00;18.0;754.1;763.5;88.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;16.0;
18.08.2017 03:30;18.0;754.1;763.5;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;16.0;
18.08.2017 03:00;18.0;753.4;762.8;88.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;16.0;
18.08.2017 02:30;18.0;753.4;762.8;88.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;16.0;
18.08.2017 02:00;18.0;754.1;763.5;88.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;16.0;
18.08.2017 01:30;18.0;754.1;763.5;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;16.0;
18.08.2017 01:00;19.0;754.1;763.5;83.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;16.0;
18.08.2017 00:30;19.0;754.1;763.5;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;16.0;
18.08.2017 00:00;19.0;754.1;763.5;88.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;17.0;
