Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
18.12.2019 23:30;8.0;758.3;768.1;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;6.0;
18.12.2019 23:00;8.0;758.3;768.1;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;6.0;
18.12.2019 22:30;9.0;758.3;768.1;82.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;6.0;
18.12.2019 22:00;9.0;758.3;768.1;87.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;7.0;
18.12.2019 21:30;10.0;758.3;768.1;82.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;7.0;
18.12.2019 21:00;10.0;758.3;768.1;82.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;7.0;
18.12.2019 20:30;10.0;758.3;768.1;82.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;7.0;
18.12.2019 20:00;10.0;757.6;767.3;82.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;7.0;
18.12.2019 19:30;10.0;757.6;767.3;82.0;Wind blowing from the east;1.0;;;;No Significant Clouds;10.0 and more;7.0;
18.12.2019 19:00;11.0;757.6;767.3;77.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;7.0;
18.12.2019 18:30;12.0;757.6;767.3;77.0;Wind blowing from the south;3.0;;;;No Significant Clouds;10.0 and more;8.0;
18.12.2019 18:00;11.0;757.6;767.3;77.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;7.0;
18.12.2019 17:30;12.0;757.6;767.3;72.0;Wind blowing from the south-southwest;1.0;;;;No Significant Clouds;10.0 and more;7.0;
18.12.2019 17:00;13.0;757.7;767.3;72.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;8.0;
18.12.2019 16:30;14.0;757.7;767.3;67.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;8.0;
18.12.2019 16:00;15.0;757.7;767.3;68.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;9.0;
18.12.2019 15:30;16.0;757.1;766.6;63.0;Wind blowing from the south-southwest;4.0;;;;No Significant Clouds;10.0 and more;9.0;
18.12.2019 15:00;17.0;757.1;766.6;59.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;9.0;
18.12.2019 14:30;16.0;757.1;766.6;63.0;Wind blowing from the south-southwest;4.0;;;;No Significant Clouds;10.0 and more;9.0;
18.12.2019 14:00;17.0;757.1;766.6;59.0;Wind blowing from the west-southwest;5.0;;;;No Significant Clouds;10.0 and more;9.0;
18.12.2019 13:30;17.0;757.1;766.6;59.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;9.0;
18.12.2019 13:00;17.0;757.1;766.6;64.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;10.0;
18.12.2019 12:30;16.0;757.1;766.6;63.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;9.0;
18.12.2019 12:00;17.0;757.8;767.3;64.0;Wind blowing from the west-northwest;3.0;;;;No Significant Clouds;10.0 and more;10.0;
18.12.2019 11:30;17.0;757.8;767.3;59.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;9.0;
18.12.2019 11:00;16.0;757.8;767.3;63.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;9.0;
18.12.2019 10:30;15.0;757.7;767.3;68.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;9.0;
18.12.2019 10:00;13.0;757.7;767.3;77.0;Wind blowing from the west-southwest;5.0;;;;No Significant Clouds;10.0 and more;9.0;
18.12.2019 09:30;11.0;757.6;767.3;82.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;8.0;
18.12.2019 09:00;9.0;757.5;767.3;87.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;7.0;
