Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
23.11.2020 23:30;1.0;763.3;773.4;87.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 1110 m;10.0 and more;-1.0;
23.11.2020 23:00;1.0;763.3;773.4;93.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 1110 m;10.0 and more;0.0;
23.11.2020 22:30;1.0;762.6;772.7;93.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;0.0;
23.11.2020 22:00;1.0;762.6;772.7;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;0.0;
23.11.2020 21:30;2.0;762.6;772.7;87.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;0.0;
23.11.2020 21:00;2.0;762.6;772.7;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;0.0;
23.11.2020 20:30;3.0;762.6;772.7;81.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;0.0;
23.11.2020 20:00;3.0;762.6;772.7;81.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;0.0;
23.11.2020 19:30;4.0;762.7;772.7;75.0;Wind blowing from the north;2.0;;;;No Significant Clouds;10.0 and more;0.0;
23.11.2020 19:00;4.0;761.9;771.9;75.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;0.0;
23.11.2020 18:30;5.0;761.9;771.9;70.0;Wind blowing from the north-northeast;1.0;;;;No Significant Clouds;10.0 and more;0.0;
23.11.2020 18:00;5.0;761.9;771.9;70.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;0.0;
23.11.2020 17:30;5.0;761.1;771.1;70.0;Wind blowing from the north-east;1.0;;;;No Significant Clouds;10.0 and more;0.0;
23.11.2020 17:00;5.0;761.1;771.1;70.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;0.0;
23.11.2020 16:30;5.0;761.1;771.1;70.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;0.0;
