Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
24.11.2018 23:30;7.0;751.4;761.2;93.0;variable wind direction;1.0;;Light rain, mist;;Scattered clouds (40-50%) 60 m, broken clouds (60-90%) 1200 m;1.5;6.0;
24.11.2018 23:00;7.0;751.4;761.2;93.0;variable wind direction;1.0;;Light rain, mist;;Few clouds (10-30%) 90 m, broken clouds (60-90%) 1050 m;2.0;6.0;
24.11.2018 22:30;7.0;751.4;761.2;93.0;variable wind direction;1.0;;Mist;;Few clouds (10-30%) 150 m, broken clouds (60-90%) 1200 m;3.0;6.0;
24.11.2018 22:00;7.0;752.2;762.0;93.0;variable wind direction;1.0;;Mist;;Broken clouds (60-90%) 1200 m;3.0;6.0;
24.11.2018 21:30;7.0;752.2;762.0;93.0;Calm, no wind;0.0;;Mist;;Broken clouds (60-90%) 1350 m;3.0;6.0;
24.11.2018 21:00;7.0;752.2;762.0;93.0;variable wind direction;1.0;;Mist;;Broken clouds (60-90%) 1350 m;3.0;6.0;
24.11.2018 20:30;7.0;752.2;762.0;93.0;Calm, no wind;0.0;;Light rain, mist;;No Significant Clouds;4.0;6.0;
24.11.2018 20:00;7.0;752.2;762.0;93.0;Calm, no wind;0.0;;Mist;;No Significant Clouds;4.0;6.0;
24.11.2018 19:30;7.0;751.4;761.2;93.0;variable wind direction;1.0;;Mist;;Few clouds (10-30%) 210 m;5.0;6.0;
24.11.2018 19:00;7.0;751.4;761.2;93.0;Calm, no wind;0.0;;Mist;;Few clouds (10-30%) 210 m;5.0;6.0;
24.11.2018 18:30;7.0;752.2;762.0;93.0;variable wind direction;1.0;;Mist;;Few clouds (10-30%) 210 m;5.0;6.0;
24.11.2018 18:00;7.0;752.2;762.0;93.0;variable wind direction;1.0;;Mist;;Scattered clouds (40-50%) 210 m;5.0;6.0;
24.11.2018 17:30;7.0;751.4;761.2;93.0;variable wind direction;1.0;;Mist;;Broken clouds (60-90%) 210 m;5.0;6.0;
24.11.2018 17:00;7.0;751.4;761.2;93.0;Wind blowing from the north-northwest;2.0;;Mist;;Scattered clouds (40-50%) 210 m;4.0;6.0;
24.11.2018 16:30;7.0;751.4;761.2;93.0;Wind blowing from the north;2.0;;Mist;;Overcast (100%) 210 m;4.0;6.0;
24.11.2018 16:00;7.0;751.4;761.2;93.0;Wind blowing from the north-northeast;2.0;;Mist;;Overcast (100%) 210 m;4.0;6.0;
24.11.2018 15:30;7.0;752.2;762.0;93.0;variable wind direction;1.0;;Mist;;Overcast (100%) 180 m;5.0;6.0;
24.11.2018 15:00;7.0;752.2;762.0;93.0;variable wind direction;1.0;;Mist;;Overcast (100%) 180 m;5.0;6.0;
24.11.2018 14:30;7.0;752.2;762.0;93.0;Wind blowing from the east-northeast;2.0;;Mist;;Overcast (100%) 180 m;5.0;6.0;
24.11.2018 14:00;7.0;752.2;762.0;93.0;Wind blowing from the east-northeast;2.0;;Mist;;Overcast (100%) 150 m;4.0;6.0;
24.11.2018 13:30;7.0;752.2;762.0;93.0;Wind blowing from the east;2.0;;Mist;;Overcast (100%) 150 m;3.5;6.0;
24.11.2018 13:00;7.0;752.2;762.0;93.0;Wind blowing from the east;2.0;;Mist;;Overcast (100%) 150 m;3.5;6.0;
24.11.2018 12:30;7.0;753.0;762.8;93.0;Wind blowing from the east;2.0;;Mist;;Overcast (100%) 120 m;3.0;6.0;
24.11.2018 12:00;6.0;753.0;762.8;100.0;variable wind direction;1.0;;Mist;;Overcast (100%) 120 m;3.0;6.0;
24.11.2018 11:30;6.0;753.7;763.5;93.0;variable wind direction;1.0;;Mist;;Overcast (100%) 120 m;3.0;5.0;
24.11.2018 11:00;6.0;753.7;763.5;93.0;variable wind direction;1.0;;Mist;;Overcast (100%) 90 m;2.5;5.0;
24.11.2018 10:30;6.0;753.7;763.5;93.0;Wind blowing from the east-southeast;2.0;;Mist;;Overcast (100%) 90 m;2.0;5.0;
24.11.2018 10:00;6.0;753.7;763.5;93.0;variable wind direction;1.0;;Mist;;Overcast (100%) 90 m;1.5;5.0;
24.11.2018 09:30;5.0;753.6;763.5;100.0;Calm, no wind;0.0;;Fog;;Vertical visibility 60 m;0.3;5.0;
24.11.2018 09:00;5.0;753.6;763.5;100.0;Wind blowing from the west-northwest;2.0;;Fog;;Vertical visibility 60 m;0.3;5.0;
24.11.2018 08:30;5.0;753.6;763.5;100.0;variable wind direction;1.0;;Fog;;Vertical visibility 60 m;0.6;5.0;
24.11.2018 08:00;5.0;754.4;764.3;93.0;Calm, no wind;0.0;;Fog;;Vertical visibility 60 m;0.3;4.0;
24.11.2018 07:30;5.0;754.4;764.3;93.0;Calm, no wind;0.0;;Fog;;Vertical visibility 60 m;0.3;4.0;
24.11.2018 07:00;5.0;754.4;764.3;93.0;Calm, no wind;0.0;;Fog;;Vertical visibility 60 m;0.4;4.0;
24.11.2018 06:30;5.0;754.4;764.3;93.0;Calm, no wind;0.0;;Fog;;Vertical visibility 60 m;0.6;4.0;
24.11.2018 06:00;5.0;754.4;764.3;93.0;Calm, no wind;0.0;;Fog;;Vertical visibility 60 m;0.8;4.0;
24.11.2018 05:30;5.0;754.4;764.3;93.0;Calm, no wind;0.0;;Mist;;Overcast (100%) 60 m;1.2;4.0;
24.11.2018 05:00;5.0;755.1;765.0;93.0;Calm, no wind;0.0;;Mist;;Overcast (100%) 60 m;1.0;4.0;
24.11.2018 04:30;5.0;755.1;765.0;93.0;Calm, no wind;0.0;;Mist;;Overcast (100%) 60 m;1.0;4.0;
24.11.2018 04:00;5.0;755.1;765.0;93.0;Calm, no wind;0.0;;Mist;;Overcast (100%) 60 m;1.2;4.0;
24.11.2018 03:30;5.0;755.1;765.0;93.0;Calm, no wind;0.0;;Light drizzle, mist;;Overcast (100%) 60 m;2.0;4.0;
24.11.2018 03:00;5.0;755.9;765.8;93.0;Calm, no wind;0.0;;Light drizzle, mist;;Overcast (100%) 90 m;2.0;4.0;
24.11.2018 02:30;5.0;755.9;765.8;93.0;Calm, no wind;0.0;;Light drizzle, mist;;Overcast (100%) 90 m;2.0;4.0;
24.11.2018 02:00;5.0;755.9;765.8;93.0;Wind blowing from the south-southwest;1.0;;Light drizzle, mist;;Overcast (100%) 90 m;1.5;4.0;
24.11.2018 01:30;5.0;755.9;765.8;93.0;variable wind direction;1.0;;Light drizzle, mist;;Overcast (100%) 90 m;1.5;4.0;
24.11.2018 01:00;5.0;756.7;766.6;93.0;Wind blowing from the west-southwest;1.0;;Light drizzle, mist;;Overcast (100%) 60 m;1.5;4.0;
24.11.2018 00:30;5.0;756.7;766.6;93.0;Wind blowing from the west-southwest;1.0;;Light drizzle, mist;;Overcast (100%) 60 m;2.0;4.0;
24.11.2018 00:00;5.0;756.7;766.6;93.0;Wind blowing from the west;1.0;;Light drizzle, mist;;Overcast (100%) 90 m;2.0;4.0;
