Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
30.04.2022 23:30;12.0;753.2;762.8;72.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;7.0;
30.04.2022 23:00;13.0;753.2;762.8;67.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;7.0;
30.04.2022 22:30;14.0;753.2;762.8;63.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;7.0;
30.04.2022 22:00;15.0;753.3;762.8;59.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;7.0;
30.04.2022 21:30;15.0;753.3;762.8;59.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;7.0;
30.04.2022 21:00;15.0;753.3;762.8;59.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;7.0;
30.04.2022 20:30;15.0;753.3;762.8;59.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;7.0;
30.04.2022 20:00;15.0;753.3;762.8;59.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;7.0;
30.04.2022 19:30;16.0;753.3;762.8;55.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;7.0;
30.04.2022 19:00;17.0;753.3;762.8;56.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;8.0;
30.04.2022 18:30;18.0;753.4;762.8;49.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;7.0;
30.04.2022 18:00;19.0;753.4;762.8;43.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;6.0;
30.04.2022 17:30;19.0;753.4;762.8;46.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;7.0;
30.04.2022 17:00;21.0;753.5;762.8;35.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;5.0;
30.04.2022 16:30;20.0;753.4;762.8;40.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;6.0;
