Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
26.08.2017 23:30;21.0;751.9;761.2;83.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;18.0;
26.08.2017 23:00;22.0;751.9;761.2;78.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;18.0;
26.08.2017 22:30;23.0;751.9;761.2;69.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
26.08.2017 22:00;24.0;752.0;761.2;65.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
26.08.2017 21:30;26.0;752.0;761.2;58.0;Wind blowing from the north-northwest;3.0;;;;No Significant Clouds;10.0 and more;17.0;
26.08.2017 21:00;24.0;752.0;761.2;65.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;17.0;
26.08.2017 20:30;25.0;752.0;761.2;61.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
26.08.2017 20:00;26.0;752.0;761.2;58.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
26.08.2017 19:30;28.0;752.1;761.2;48.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;16.0;
26.08.2017 19:00;30.0;751.5;760.5;43.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
26.08.2017 18:30;32.0;751.5;760.5;36.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;15.0;
26.08.2017 18:00;34.0;751.6;760.5;32.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
26.08.2017 17:30;34.0;751.6;760.5;32.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
26.08.2017 17:00;35.0;751.6;760.5;28.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
26.08.2017 16:30;35.0;751.6;760.5;30.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;15.0;
26.08.2017 16:00;35.0;752.3;761.2;28.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;14.0;
26.08.2017 15:30;35.0;752.3;761.2;28.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;14.0;
26.08.2017 15:00;35.0;752.3;761.2;28.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;14.0;
26.08.2017 14:30;35.0;752.3;761.2;28.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;14.0;
26.08.2017 14:00;35.0;752.3;761.2;28.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;14.0;
26.08.2017 13:30;34.0;753.1;762.0;30.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;14.0;
26.08.2017 13:00;34.0;753.1;762.0;30.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;14.0;
26.08.2017 12:30;33.0;753.0;762.0;34.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;15.0;
26.08.2017 12:00;32.0;753.8;762.8;36.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
26.08.2017 11:30;32.0;753.8;762.8;36.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
26.08.2017 11:00;31.0;753.8;762.8;38.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;15.0;
26.08.2017 10:30;30.0;754.4;763.5;40.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
26.08.2017 10:00;29.0;754.4;763.5;45.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;16.0;
26.08.2017 09:30;27.0;754.3;763.5;51.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
26.08.2017 09:00;26.0;754.3;763.5;51.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
26.08.2017 08:30;25.0;754.3;763.5;54.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;15.0;
26.08.2017 08:00;23.0;754.2;763.5;61.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;15.0;
26.08.2017 07:30;21.0;754.2;763.5;69.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
26.08.2017 07:00;19.0;754.1;763.5;73.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
26.08.2017 06:30;18.0;754.1;763.5;83.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
26.08.2017 06:00;16.0;754.0;763.5;88.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;14.0;
26.08.2017 05:30;16.0;753.3;762.8;88.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;14.0;
26.08.2017 05:00;16.0;753.3;762.8;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;14.0;
26.08.2017 04:30;16.0;753.3;762.8;88.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;14.0;
26.08.2017 04:00;16.0;753.3;762.8;94.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;15.0;
26.08.2017 03:30;17.0;753.3;762.8;88.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;15.0;
26.08.2017 03:00;17.0;753.3;762.8;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;15.0;
26.08.2017 02:30;18.0;753.4;762.8;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;15.0;
26.08.2017 02:00;17.0;753.3;762.8;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
26.08.2017 01:30;18.0;753.4;762.8;88.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;16.0;
26.08.2017 01:00;19.0;753.4;762.8;83.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;16.0;
26.08.2017 00:30;18.0;754.1;763.5;88.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;16.0;
26.08.2017 00:00;19.0;754.1;763.5;88.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;17.0;
