Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
09.01.2018 23:30;6.0;755.1;765.0;100.0;Wind blowing from the east-southeast;2.0;;Light rain, mist;;Few clouds (10-30%) 150 m, scattered clouds (40-50%) 1050 m, broken clouds (60-90%) 1350 m;3.0;6.0;
09.01.2018 23:00;6.0;755.1;765.0;100.0;variable wind direction;1.0;;Light rain, mist;;Few clouds (10-30%) 240 m, broken clouds (60-90%) 1170 m, overcast (100%) 1350 m;3.0;6.0;
09.01.2018 22:30;6.0;755.9;765.8;93.0;Calm, no wind;0.0;;Light rain, mist;;Few clouds (10-30%) 240 m, broken clouds (60-90%) 1110 m, overcast (100%) 1350 m;4.0;5.0;
09.01.2018 22:00;6.0;755.9;765.8;93.0;Wind blowing from the south-west;2.0;;Light rain, mist;;Few clouds (10-30%) 240 m, scattered clouds (40-50%) 1080 m, overcast (100%) 1290 m;4.0;5.0;
09.01.2018 21:30;7.0;756.0;765.8;87.0;Wind blowing from the south-west;2.0;;Light rain;;Few clouds (10-30%) 240 m, scattered clouds (40-50%) 1110 m;7.0;5.0;
09.01.2018 21:00;7.0;756.8;766.6;87.0;variable wind direction;1.0;;Light rain;;Few clouds (10-30%) 240 m, scattered clouds (40-50%) 930 m;7.0;5.0;
09.01.2018 20:30;7.0;756.0;765.8;93.0;Wind blowing from the east;3.0;;Light rain, mist;;Few clouds (10-30%) 240 m, scattered clouds (40-50%) 540 m;5.0;6.0;
09.01.2018 20:00;6.0;756.7;766.6;93.0;Calm, no wind;0.0;;Mist;;Few clouds (10-30%) 240 m;5.0;5.0;
09.01.2018 19:30;6.0;756.7;766.6;93.0;Wind blowing from the north-west;3.0;;Mist;;Few clouds (10-30%) 210 m;5.0;5.0;
09.01.2018 19:00;6.0;755.9;765.8;93.0;variable wind direction;1.0;;Mist;;Few clouds (10-30%) 210 m;5.0;5.0;
09.01.2018 18:30;6.0;755.9;765.8;93.0;Calm, no wind;0.0;;Mist;;Few clouds (10-30%) 210 m;5.0;5.0;
09.01.2018 18:00;6.0;755.9;765.8;93.0;Wind blowing from the north-east;2.0;;Mist;;Few clouds (10-30%) 210 m;5.0;5.0;
09.01.2018 17:30;6.0;755.9;765.8;93.0;Wind blowing from the east;1.0;;Mist;;Scattered clouds (40-50%) 210 m;5.0;5.0;
09.01.2018 17:00;7.0;756.0;765.8;87.0;Wind blowing from the east;2.0;;Mist;;Broken clouds (60-90%) 210 m;4.0;5.0;
09.01.2018 16:30;7.0;756.0;765.8;87.0;variable wind direction;1.0;;Mist;;Broken clouds (60-90%) 210 m;4.0;5.0;
09.01.2018 16:00;7.0;756.0;765.8;87.0;Wind blowing from the east;2.0;;;;Broken clouds (60-90%) 210 m;6.0;5.0;
09.01.2018 15:30;7.0;756.0;765.8;87.0;variable wind direction;1.0;;;;Scattered clouds (40-50%) 210 m;6.0;5.0;
09.01.2018 15:00;7.0;756.8;766.6;87.0;Calm, no wind;0.0;;;;Scattered clouds (40-50%) 210 m;6.0;5.0;
09.01.2018 14:30;8.0;756.0;765.8;87.0;Wind blowing from the east-northeast;2.0;;;;Broken clouds (60-90%) 210 m;6.0;6.0;
09.01.2018 14:00;7.0;756.8;766.6;93.0;Wind blowing from the east-northeast;2.0;;;;Broken clouds (60-90%) 210 m;6.0;6.0;
09.01.2018 13:30;7.0;756.8;766.6;93.0;Wind blowing from the east-northeast;2.0;;;;Broken clouds (60-90%) 210 m;6.0;6.0;
