Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
07.03.2022 23:30;2.0;756.6;766.6;48.0;Wind blowing from the north-east;5.0;;;;Overcast (100%) 1440 m;10.0 and more;-8.0;
07.03.2022 23:00;0.0;756.5;766.6;55.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;-8.0;
07.03.2022 22:30;0.0;756.5;766.6;55.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-8.0;
07.03.2022 22:00;-1.0;756.5;766.6;59.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;-8.0;
07.03.2022 21:30;-1.0;756.5;766.6;59.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-8.0;
07.03.2022 21:00;-1.0;756.5;766.6;59.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;-8.0;
07.03.2022 20:30;-2.0;756.4;766.6;59.0;Wind blowing from the north-west;2.0;;;;No Significant Clouds;10.0 and more;-9.0;
07.03.2022 20:00;0.0;756.5;766.6;47.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-10.0;
07.03.2022 19:30;1.0;755.8;765.8;44.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;-10.0;
07.03.2022 19:00;2.0;755.8;765.8;41.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;-10.0;
07.03.2022 18:30;2.0;755.8;765.8;44.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;-9.0;
07.03.2022 18:00;3.0;755.0;765.0;41.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;-9.0;
07.03.2022 17:30;3.0;755.0;765.0;41.0;Wind blowing from the east-northeast;4.0;;;;No Significant Clouds;10.0 and more;-9.0;
07.03.2022 17:00;4.0;755.1;765.0;39.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;-9.0;
07.03.2022 16:30;4.0;754.4;764.3;39.0;Wind blowing from the north-east;6.0;;;;No Significant Clouds;10.0 and more;-9.0;
07.03.2022 16:00;4.0;754.4;764.3;39.0;Wind blowing from the east-northeast;4.0;;;;No Significant Clouds;10.0 and more;-9.0;
07.03.2022 15:30;4.0;754.4;764.3;42.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;-8.0;
07.03.2022 15:00;4.0;754.4;764.3;39.0;Wind blowing from the north-east;6.0;;;;No Significant Clouds;10.0 and more;-9.0;
07.03.2022 14:30;4.0;755.1;765.0;42.0;Wind blowing from the north-northeast;6.0;;;;No Significant Clouds;10.0 and more;-8.0;
07.03.2022 14:00;4.0;755.1;765.0;45.0;Wind blowing from the north-east;6.0;;;;No Significant Clouds;10.0 and more;-7.0;
07.03.2022 13:30;4.0;755.1;765.0;42.0;Wind blowing from the north-east;6.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;-8.0;
07.03.2022 13:00;5.0;755.1;765.0;39.0;Wind blowing from the east-northeast;5.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;-8.0;
07.03.2022 12:30;5.0;755.1;765.0;39.0;Wind blowing from the north;5.0;;;;No Significant Clouds;10.0 and more;-8.0;
07.03.2022 12:00;4.0;755.9;765.8;39.0;Wind blowing from the north-east;4.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;-9.0;
07.03.2022 11:30;4.0;755.9;765.8;42.0;Wind blowing from the north-northeast;6.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;-8.0;
