Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
05.06.2018 23:30;16.0;748.8;758.2;94.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;15.0;
05.06.2018 23:00;16.0;748.8;758.2;94.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;15.0;
05.06.2018 22:30;16.0;748.8;758.2;94.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;15.0;
05.06.2018 22:00;17.0;748.8;758.2;88.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;15.0;
05.06.2018 21:30;17.0;748.3;757.7;94.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;16.0;
05.06.2018 21:00;17.0;748.3;757.7;94.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;16.0;
05.06.2018 20:00;18.0;746.9;756.2;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
05.06.2018 19:30;18.0;747.5;756.9;88.0;Wind blowing from the north-west;2.0;;;;No Significant Clouds;10.0 and more;16.0;
05.06.2018 19:00;18.0;748.3;757.7;88.0;Wind blowing from the north-west;4.0;;;Rain;Few clouds (10-30%) 1200 m;10.0 and more;16.0;
05.06.2018 18:30;18.0;748.3;757.7;88.0;Wind blowing from the west-northwest;7.0;;Rain;;Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1200 m;10.0 and more;16.0;
05.06.2018 18:00;18.0;748.3;757.7;88.0;Wind blowing from the west;4.0;;Light rain;Thunderstorm;Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1200 m;10.0 and more;16.0;
05.06.2018 17:30;18.0;748.3;757.7;88.0;variable wind direction;5.0;12.0;Light rain, in the vicinity thunderstorm;Thunderstorm, rain;Few clouds (10-30%) 390 m, few clouds (10-30%) 1110 m, cumulonimbus clouds;10.0 and more;16.0;
05.06.2018 17:00;18.0;747.5;756.9;83.0;Wind blowing from the west-southwest;8.0;;Light thunderstorm, rain;Rain;Few clouds (10-30%) 690 m, few clouds (10-30%) 900 m, cumulonimbus clouds , scattered clouds (40-50%) 1410 m;10.0 and more;15.0;
05.06.2018 16:30;18.0;747.5;756.9;73.0;Wind blowing from the south-west;6.0;;Thunderstorm, rain;Hail;Few clouds (10-30%) 390 m, few clouds (10-30%) 900 m, cumulonimbus clouds , overcast (100%) 1410 m;8.0;13.0;
05.06.2018 16:00;22.0;747.0;756.2;61.0;Wind blowing from the west-southwest;9.0;16.0;Thunderstorm, rain;;Few clouds (10-30%) 1050 m, cumulonimbus clouds , broken clouds (60-90%) 1200 m;10.0 and more;14.0;
05.06.2018 15:30;25.0;746.3;755.4;65.0;Wind blowing from the south-west;3.0;;;;Few clouds (10-30%) 1200 m, cumulonimbus clouds;10.0 and more;18.0;
05.06.2018 15:00;27.0;746.3;755.4;51.0;Wind blowing from the east-northeast;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;16.0;
05.06.2018 14:30;28.0;746.4;755.4;45.0;Wind blowing from the east;3.0;;;;Few clouds (10-30%) 1110 m, cumulonimbus clouds;10.0 and more;15.0;
05.06.2018 14:00;28.0;745.6;754.6;51.0;Wind blowing from the east;4.0;;In the vicinity thunderstorm;;Few clouds (10-30%) 1110 m, cumulonimbus clouds;10.0 and more;17.0;
05.06.2018 13:30;28.0;746.4;755.4;55.0;Wind blowing from the east;4.0;;;;Few clouds (10-30%) 1110 m;10.0 and more;18.0;
05.06.2018 13:00;28.0;746.4;755.4;58.0;Wind blowing from the east;4.0;;;;Few clouds (10-30%) 1110 m, cumulus congestus of great vertical extent , few clouds (10-30%) 1290 m;10.0 and more;19.0;
05.06.2018 12:30;28.0;746.4;755.4;58.0;variable wind direction;2.0;;In the vicinity thunderstorm;;Few clouds (10-30%) 1110 m, cumulonimbus clouds;10.0 and more;19.0;
05.06.2018 12:00;28.0;747.2;756.2;55.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;18.0;
05.06.2018 11:30;27.0;747.1;756.2;54.0;Wind blowing from the north-northwest;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;17.0;
05.06.2018 11:00;26.0;747.1;756.2;61.0;Wind blowing from the north-northeast;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;18.0;
05.06.2018 10:30;26.0;747.1;756.2;58.0;Wind blowing from the north-east;3.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;17.0;
05.06.2018 10:00;27.0;747.1;756.2;54.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;17.0;
05.06.2018 09:30;26.0;747.1;756.2;61.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;18.0;
05.06.2018 09:00;25.0;747.1;756.2;65.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;18.0;
05.06.2018 08:30;25.0;747.8;756.9;65.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;18.0;
05.06.2018 08:00;24.0;747.0;756.2;69.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;18.0;
05.06.2018 07:30;23.0;747.7;756.9;74.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;18.0;
05.06.2018 07:00;22.0;747.7;756.9;78.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;18.0;
05.06.2018 06:30;21.0;746.9;756.2;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;18.0;
05.06.2018 06:00;19.0;746.9;756.2;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;18.0;
05.06.2018 05:30;18.0;746.9;756.2;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;16.0;
05.06.2018 05:00;18.0;746.9;756.2;88.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;16.0;
05.06.2018 04:30;18.0;746.1;755.4;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
05.06.2018 04:00;18.0;746.1;755.4;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
