Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
07.03.2018 23:30;3.0;741.0;750.8;100.0;Wind blowing from the south;1.0;;Fog;;No Significant Clouds;0.3;3.0;
07.03.2018 23:00;4.0;741.8;751.6;100.0;Wind blowing from the east-southeast;1.0;;Light rain,patches fog;;No Significant Clouds;2.5;4.0;
07.03.2018 22:30;4.0;741.8;751.6;93.0;variable wind direction;1.0;;Light rain,patches fog;;No Significant Clouds;3.0;3.0;
07.03.2018 22:00;4.0;741.8;751.6;93.0;Wind blowing from the north-northwest;2.0;;Patches fog;;No Significant Clouds;3.0;3.0;
07.03.2018 21:30;5.0;741.9;751.6;93.0;Wind blowing from the south;1.0;;Ground fog;;No Significant Clouds;10.0 and more;4.0;
07.03.2018 21:00;5.0;741.9;751.6;93.0;Wind blowing from the south-southwest;2.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;4.0;
07.03.2018 20:30;5.0;741.9;751.6;93.0;Wind blowing from the west;2.0;;;;Broken clouds (60-90%) 1350 m;10.0 and more;4.0;
07.03.2018 20:00;5.0;741.1;750.8;93.0;Wind blowing from the west-southwest;3.0;;Light rain;;Scattered clouds (40-50%) 1350 m;10.0 and more;4.0;
07.03.2018 19:30;6.0;741.1;750.8;87.0;Wind blowing from the west;3.0;;Light rain;;Scattered clouds (40-50%) 1440 m;10.0 and more;4.0;
07.03.2018 19:00;7.0;741.2;750.8;81.0;Wind blowing from the west;4.0;;Light rain;;Broken clouds (60-90%) 1440 m;10.0 and more;4.0;
07.03.2018 18:30;7.0;741.2;750.8;76.0;Wind blowing from the west-southwest;4.0;;Light rain;;No Significant Clouds;10.0 and more;3.0;
07.03.2018 18:00;8.0;741.2;750.8;71.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;3.0;
07.03.2018 17:30;8.0;740.5;750.1;71.0;Wind blowing from the west-southwest;2.0;;Light rain;;No Significant Clouds;10.0 and more;3.0;
07.03.2018 17:00;9.0;740.5;750.1;66.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;3.0;
07.03.2018 16:30;10.0;740.6;750.1;62.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;3.0;
07.03.2018 16:00;11.0;740.6;750.1;62.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;4.0;
07.03.2018 15:30;12.0;740.6;750.1;58.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;4.0;
07.03.2018 15:00;12.0;740.6;750.1;58.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;4.0;
07.03.2018 14:30;12.0;740.6;750.1;58.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;4.0;
07.03.2018 14:00;11.0;740.6;750.1;58.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1260 m;10.0 and more;3.0;
