Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
03.11.2021 23:30;11.0;742.1;751.6;94.0;Wind blowing from the east-northeast;2.0;;;;Few clouds (10-30%) 210 m, broken clouds (60-90%) 1290 m;10.0 and more;10.0;
03.11.2021 23:00;10.0;742.0;751.6;100.0;Wind blowing from the north;2.0;;Ground fog;;Few clouds (10-30%) 210 m;10.0 and more;10.0;
03.11.2021 22:30;11.0;742.1;751.6;94.0;Wind blowing from the north-east;2.0;;;;Few clouds (10-30%) 120 m;10.0 and more;10.0;
03.11.2021 22:00;11.0;742.8;752.3;94.0;variable wind direction;1.0;;;;Few clouds (10-30%) 120 m, broken clouds (60-90%) 1290 m;10.0 and more;10.0;
03.11.2021 21:30;12.0;742.8;752.3;94.0;Wind blowing from the north-east;2.0;;;;Few clouds (10-30%) 120 m, broken clouds (60-90%) 1200 m;10.0 and more;11.0;
03.11.2021 21:00;12.0;742.8;752.3;94.0;variable wind direction;1.0;;;;Few clouds (10-30%) 90 m, scattered clouds (40-50%) 390 m, overcast (100%) 1350 m;10.0 and more;11.0;
03.11.2021 20:30;12.0;742.1;751.6;94.0;Wind blowing from the east-northeast;3.0;;;;Few clouds (10-30%) 90 m, overcast (100%) 1440 m;10.0 and more;11.0;
03.11.2021 20:00;11.0;742.8;752.3;94.0;Wind blowing from the north-east;3.0;;Light rain, mist;;Few clouds (10-30%) 90 m, overcast (100%) 1200 m;5.0;10.0;
03.11.2021 19:30;11.0;742.8;752.3;94.0;Wind blowing from the north-east;2.0;;Light rain;;Few clouds (10-30%) 180 m, overcast (100%) 1110 m;6.0;10.0;
03.11.2021 19:00;11.0;742.8;752.3;94.0;Wind blowing from the north-northeast;2.0;;Light rain;Rain;Few clouds (10-30%) 180 m, overcast (100%) 1110 m;6.0;10.0;
03.11.2021 18:30;11.0;742.8;752.3;94.0;Wind blowing from the north-northeast;3.0;;Rain;;Broken clouds (60-90%) 1050 m;6.0;10.0;
03.11.2021 18:00;11.0;743.6;753.1;94.0;Wind blowing from the north-northeast;2.0;;Rain;;Broken clouds (60-90%) 1110 m;6.0;10.0;
03.11.2021 17:30;11.0;743.6;753.1;94.0;Wind blowing from the north-east;2.0;;Rain;;Broken clouds (60-90%) 1200 m;5.0;10.0;
03.11.2021 17:00;11.0;743.6;753.1;94.0;Wind blowing from the north-east;3.0;;Light rain;Rain;Broken clouds (60-90%) 1470 m;6.0;10.0;
03.11.2021 16:30;11.0;744.4;753.9;94.0;Wind blowing from the north-east;2.0;;Rain;;No Significant Clouds;3.0;10.0;
03.11.2021 16:00;11.0;744.4;753.9;94.0;variable wind direction;1.0;;Rain;;No Significant Clouds;6.0;10.0;
03.11.2021 15:30;11.0;744.4;753.9;94.0;variable wind direction;1.0;;Light rain;;No Significant Clouds;10.0 and more;10.0;
03.11.2021 15:00;11.0;744.4;753.9;94.0;Calm, no wind;0.0;;Light rain;;No Significant Clouds;10.0 and more;10.0;
03.11.2021 14:30;11.0;745.0;754.6;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;10.0;
03.11.2021 14:00;11.0;745.0;754.6;94.0;variable wind direction;1.0;;;;Few clouds (10-30%) 180 m;10.0 and more;10.0;
03.11.2021 13:30;11.0;745.0;754.6;94.0;variable wind direction;1.0;;;;Scattered clouds (40-50%) 210 m;10.0 and more;10.0;
03.11.2021 13:00;10.0;745.8;755.4;94.0;variable wind direction;1.0;;;;Scattered clouds (40-50%) 150 m;10.0 and more;9.0;
03.11.2021 12:30;10.0;746.6;756.2;94.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 120 m;8.0;9.0;
03.11.2021 12:00;9.0;746.6;756.2;94.0;variable wind direction;1.0;;Mist;;Overcast (100%) 90 m;4.0;8.0;
03.11.2021 11:30;9.0;747.2;756.9;94.0;variable wind direction;1.0;;Mist;;Overcast (100%) 60 m;2.5;8.0;
03.11.2021 11:00;8.0;747.2;756.9;100.0;variable wind direction;1.0;;Mist;;Overcast (100%) 60 m;2.0;8.0;
03.11.2021 10:30;8.0;747.2;756.9;93.0;variable wind direction;1.0;;Fog;;Vertical visibility 60 m;0.8;7.0;
03.11.2021 10:00;7.0;747.2;756.9;93.0;variable wind direction;1.0;;Fog;;Vertical visibility 60 m;0.4;6.0;
03.11.2021 09:30;7.0;747.2;756.9;93.0;variable wind direction;1.0;;Fog;;Vertical visibility 60 m;0.6;6.0;
03.11.2021 09:00;6.0;747.1;756.9;100.0;variable wind direction;1.0;;Fog;;Vertical visibility 60 m;0.8;6.0;
03.11.2021 08:30;6.0;747.1;756.9;93.0;variable wind direction;1.0;;Fog;;Vertical visibility 60 m;0.3;5.0;
